platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,955f6bd6-cc4d-424f-94c3-6fc30735562a,Thùy Trangდ,https://play-lh.googleusercontent.com/a-/ALV-UjUbJ81Nir90pp-BrTVQdlfcIR-AYoMVSjBljL4NpMLMjBepvJq1,tệ vãi game toàn trick lỏ với game bẩn không vô chơi đã tốn vé rồi còn bị buff lag rơi xuống dưới nữa chứ chịu game👍🙃,1,3,2026-04-05 07:04:48,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4eeee993-4990-46a2-8a91-c4f1f2bb2fa7,nguyễn hào,https://play-lh.googleusercontent.com/a/ACg8ocLLd2Z8KAJK_9_0IPNLi8wFHkMOcs9FMI_RElpGd5zsGRoCeg=mo,đuoc,4,0,2026-04-05 07:02:03,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,0dba2ca1-b46e-4827-9482-726d7ed69a4f,Ly Pham,https://play-lh.googleusercontent.com/a/ACg8ocL6Y_34ot1SiSpXRqSP7KF_Fdfaxij1ofuqdAsv_eyb8Ip8-Q=mo,Vô thì bị văng ra không vô đc còn lag máy nhìu dung lượng mà không chs đc sửa lại lỗi dùm cái nhà phát hành mà không biết fix lỗi cho gem cãi thiện,1,1,2026-04-05 06:59:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4f35e214-473c-461c-a171-2d9fefef6459,phuong anh ha ngoc,https://play-lh.googleusercontent.com/a/ACg8ocJgtK4EgPSDiJGh7zIEN32DcFkqYCYRvxKStj8Dc2SIV6Hs-w=mo,rất vui,5,0,2026-04-05 06:49:24,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a920858d-4297-45e7-ba51-0169aadfe488,Simmaboy,https://play-lh.googleusercontent.com/a-/ALV-UjWUK5Nh3nUdwhaVWz8MKKQ9H-DsGr4vsupyq1Z0-Il7ai9YzdeX,卡頓和崩潰。,1,0,2026-04-05 05:57:37,,None,
Google Play,Play Together VNG,com.vng.playtogether,42fc2d66-087f-4b5d-bf73-efef17e79a23,Viet Le,https://play-lh.googleusercontent.com/a/ACg8ocICviBQKr-HPQehNm0psgofs_I75_xoUnRXZiGVGGtnOBsC-Q=mo,game coi quảng cáo mà sao nó thoát luôn 1 sao là đáng quá nhiều lỗi,1,4,2026-04-05 05:32:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,97013b7a-7b41-44c0-a339-0b746e9e06c1,Linh Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocLprRNDsysLDcLG4GiZVXcwO_DJVbIbsWqRvzM8SwUO51lk6w=mo,"tui mong cho :) Thầy Fe Bất Tử bay acc:) hoạc hong thì hobg cho vô lại kuôn cũng được:) néu có thể cho mấy người khác bay acc mà hong có lý do, thì cho bay acc ngườivnày đi, nếu giả vờ hong thấy thì biết cách làm việc cỉa game nhue nào rồi",1,4,2026-04-05 05:17:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e969c4b9-d53d-4911-b09a-75c7b0a92f6f,Ngọc Nhã Kỳ Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjUQ7AuwvaYtBjd78bLukkZCM6MIIhG-klmTc1rMjS4cY10f6CI,"Game mọi thứ nói chung 10 điểm nhưng có cái hack lộng hành quá nhiều . Mãi mà game không xử lý được gây ảnh hưởng đến trải nghiệm của người chơi gây khó chịu vô cùng . Có khi chơi mini mà ghép 5,6 trận liền toàn bị mấy tk hack cho bay bay không chơi được cm gì luôn . Rất nhiều người chơi phản ánh mà không tìm được cách giải quyết triệt để . Mình đầu tư rất nhiều tiền vào game không phải để nhận lại trải nghiệm như thế này . Mong game xem lại cách vận hành game của mình . CẢM ƠN !",1,0,2026-04-05 01:57:43,,None,
Google Play,Play Together VNG,com.vng.playtogether,b5da6e8c-fed6-4741-9e63-c25493a84843,Truong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLU--cUUKgHeSemImSWA36Swx3tWkpq0TztwkNrOJvL36DcEg=mo,chơi mà tối ngày lỗi mà còn lâu lâu vái mất acc cái chơi game còn rớt map mà còn ko chơi game nổi ln á,1,0,2026-04-05 01:53:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c6b7f5c1-1b45-4693-b6bf-3dda0f4ad69c,Zyy Thảo,https://play-lh.googleusercontent.com/a-/ALV-UjV07Jd1CM-cBSfpL6Y6FLvgS0O02vPSjm8RxpPEsm-wWzr8LK4,bị out ra nhiều lần,1,1,2026-04-05 01:51:56,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,0f458ab6-f7e5-40de-86b2-a7c4dbb93163,Hoàng Phú Lê Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjW9kyTHQDvBD_sWTDdaE1k2UYnFbM-0qmhEetXltsCRtPRgCAAF,game co hack,1,0,2026-04-05 01:51:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,dd51900f-7563-4e25-b103-3b7f1a8abdcf,Công Anh Trần,https://play-lh.googleusercontent.com/a/ACg8ocLw81Js393yzBs2skRn8NZexnfdP9E7yBNJeh3NReU6etSM4Q=mo,"vào game cứ đc 20 % thì không tiếp tục cho vào nx, đi đến một chỗ khác cx đến 20% là ngừng, cực kỳ bức xúc",1,2,2026-04-05 00:35:47,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3d16b5a9-999f-4fcf-96a1-9741c09c9c61,Dần Trần,https://play-lh.googleusercontent.com/a/ACg8ocLZm3CHva4MqXaQFKn-rfdgzIYswOeURwrerK7nTaOkxvZZEw=mo,"chơi nhiều thì thấy rất chán , vào game thì lâu siêu lâu",2,10,2026-04-05 00:25:36,,None,
Google Play,Play Together VNG,com.vng.playtogether,9f196c97-6e79-4510-bbf7-35112b46cb39,lan lan,https://play-lh.googleusercontent.com/a-/ALV-UjUMqKWHjdvgy4oA7A4GADM4i1iBvs6EeNic1WpSx45jpyjEGGuA,game rất vui,5,0,2026-04-05 00:22:45,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b46bcb26-702b-421c-8692-9f141ba6871d,Năm Trần Thị,https://play-lh.googleusercontent.com/a/ACg8ocJ-gswpBXPFGBj6Gu70kYMgm3EyeYYr-cqnftNF2zUaVwsQlg=mo,"Game càng ngày càng lỗi , vào rùi lại bị kick ra ko biết lí do , thất vọng",2,0,2026-04-05 00:15:30,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d8e71188-5794-4b1b-ae06-f5805364b9b9,Quỳnh Như,https://play-lh.googleusercontent.com/a/ACg8ocJ3LnaAYFln9HC6HK1vOcqDBteNwZN06KzO-Xbd8vgUxc-NIQ=mo,chơi mini game thì 10 lần thì hết 9 lần gặp hack. mong game cải thiện lỗi này gấp😭😞,1,1,2026-04-05 00:02:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,31655832-cf47-40fa-90cd-a34e05ee6e69,Như Quỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjVldPnEnCi0dIY0oj6xb5DS0hCHxcPYP9t1vv7sobAmP4xg2I0J,đừng cập nhật nhiều quá lag ko thể chơi đc nữa,1,0,2026-04-04 23:50:54,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,2962c79b-c980-4c64-b81a-2270da4c116c,Tài Nguyên Võ,https://play-lh.googleusercontent.com/a-/ALV-UjWcLXIpxSnTR3LZx4B-1PHezNdWIR84PqY1SS-1irQYNLfrA5lQ,lắm lỗi.tỉ lệ b6 ít vl ko ra lun á tăng tỉ lệ đi nản lắm r ko muốn chs lun.chịu,1,0,2026-04-04 23:47:06,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,05bcd27a-58b8-4798-a5c8-7f180f376e21,Uyên Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjWzicHQQukGkbb2ERErU7H-tfBhtrN2DvVWFFd0yYX6ekVmCdjRiA,"lag, văng liên tục",1,0,2026-04-04 23:43:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,ffdeebd0-bea9-44b2-9e3e-8c1d15a4a6a1,huynh pham,https://play-lh.googleusercontent.com/a/ACg8ocIAGTbjLFI1CMPWrIxtTqPb6S-ZbcHsb5XK4gxP4pbGGtMz2A=mo,dạ chủ playtogether ơi em thấy cứ và game obby tất cả người chơi đều bị rơi ko qua màn đc xin chủ playtogether đuổi mấy người hack ra ạ còn lại thì tất cả đều tốt,5,1,2026-04-04 23:25:15,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,88ddf49d-d631-4bf7-87a1-7363df5bf120,Hà Lữ,https://play-lh.googleusercontent.com/a/ACg8ocKW7pZF2fnJTg5nbbDN8ExTUEY9tPmHBJooAHBMlAWqjiNd=mo,thích,5,32,2026-04-04 23:24:42,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,cf3a2986-fec1-43bd-b2c7-98432f154f7a,Thu Le,https://play-lh.googleusercontent.com/a-/ALV-UjWk4T6zDE0IjcVegPw19egLrk1Ta4N2phXpM5p3tt3YP03LFzP1,rất vui,5,0,2026-04-04 23:21:21,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f94bc2ef-54c5-4f68-b8fa-f6d8d61fd204,Cóng Tsằn vậy,https://play-lh.googleusercontent.com/a/ACg8ocITZX1SCkL3PQL9iLVFYbmMIDTUzVlsPWwlabCvdDepYBToPg=mo,ko vô được game,3,0,2026-04-04 23:19:23,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6e7bf51b-3e6f-46b4-a22e-23a4a570c771,Truong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKd_Os7rGodQr8YcVkNYJaCHj3-cxFQT_aRXSSj50klOgOGjQ=mo,tao đã chờ 1 tháng rồi vẫn chưa được quá cay,1,0,2026-04-04 22:59:25,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,30137a6b-9c81-49db-94d3-327289242a4e,PHẠM NGỌC BÍCH,https://play-lh.googleusercontent.com/a/ACg8ocJ4ygTT6mIG3XKD6zuUTq8iRN-Ro1qDDy_HypyMQfva-BNFIA=mo,Game có những bản cập nhật rất thú vị đấy,5,0,2026-04-04 22:52:01,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,8a6d114c-9932-4696-a0fe-8fd309710877,Quảng Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocKg52ShIAQc5mmwRPcAa7IJ9hPf6iCXMVxWCLMS9xlUrWaJYg=mo,chờ lâu quá,1,0,2026-04-04 22:48:57,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d664536c-f96c-40a8-ad80-1bf4c1652f6a,Ly Nguyễn Cẩm,https://play-lh.googleusercontent.com/a/ACg8ocKpXK1OqrHAqFQdYZWtZJ8AdiHPvtuwQtVm0RpT7pr7YG_Zdg=mo,"Xin chào đội ngũ phát triển Play Together, Gần đây tôi gặp một lỗi khi chơi game(cụ thể là sau bản cập nhật sự kiện tiên hoa). Mỗi khi chuyển map (ví dụ từ Plaza di chuyển tới nông trại, hay đang map nông trại này theo dõi một người bạn ở map nông trại khác), game thường xuất hiện màn hình đen sau đó văng ra ngoài đột ngột. Điều này xảy ra khá thường xuyên và ảnh hưởng đến trải nghiệm chơi game của tôi. Thiết bị tôi đang sử dụng: Samsung Galaxy A16. Mong nhà phát hành thấy đánh giá này & fix lỗi",1,2,2026-04-04 22:32:46,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,feeab1ce-d669-4421-96ff-54d1b5395c7a,Ánh Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjWU_VkVnlyP-eNb6XWXCw-SeWy1oKc5q9Y7Xj9fJefnrErabEQ,vô chơi geme mà toàn gặp hak mong play lộc lại geme để mn có thể chơi như bth 😗,2,0,2026-04-04 22:30:05,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b2a74648-3909-4901-84af-849ea8614780,Thanh Trao Hà Thị,https://play-lh.googleusercontent.com/a/ACg8ocL4Es3dRKRRYiTdjLZLQStTFXlKWjyblMDG-HmG0ZCxu0VU4A=mo,đổi máy đi mấy thằng ngu máy yêu mà đòi chơi,5,0,2026-04-04 22:27:35,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,dc99ff41-cbec-4da9-bf36-3e7a559963fb,Phuc Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocK5h5S1IXNqp8KqyZDWL2rLmjlmC4bkkPC43djR3VuJtHxhrQ=mo,vui,5,0,2026-04-04 22:16:13,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,2867a053-53d3-4d87-b42f-f4d70d707d8f,haiminh nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI27GDA3T7BDNGR6oODnlLeDJaYWTa-22kAXDHlsBT37ZH9qA=mo,rất hay,5,0,2026-04-04 22:15:13,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,91c84fc9-a06a-4440-b43a-78fdd4de8762,My Pham,https://play-lh.googleusercontent.com/a/ACg8ocLNjAnCNdWEKe-553o-tp9IgN6CHSkYcd2-GKgXOpwCaiVc6A=mo,trò chơi này rất tuyệt vời,1,0,2026-04-04 22:13:24,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b72a8cce-d914-4d08-8abd-8356c899fa16,Huyền My Lê,https://play-lh.googleusercontent.com/a-/ALV-UjWbHvuxPEJayVH4rxRDUTVUl1tIJqAEmxwHqanNDIfH6u4no_0,"Cứ tạo nick là lại xóa, acc mới liên tục (5 acc), game lag, hack nhiều",1,5,2026-04-04 22:13:11,,None,
Google Play,Play Together VNG,com.vng.playtogether,a4ce9961-cb4f-4efb-a766-1ee8d21f18d4,Tâm Thành,https://play-lh.googleusercontent.com/a/ACg8ocLOzlVbwwiABcZOjzM7XTOz8mepLBWmYzJwp4prJIS6mj_oAw=mo,geam loll tải hai 3 lần dell chi vô,1,0,2026-04-04 22:12:29,,None,
Google Play,Play Together VNG,com.vng.playtogether,eed2ba73-69d3-4c36-94b7-11a792c418ae,Duy Tân Lê,https://play-lh.googleusercontent.com/a/ACg8ocKYcgjaua_9RBEqMcJtfKfXEQL90NombQFRlQq-EBisS77h0g=mo,ko vào đc game,1,0,2026-04-04 22:12:19,,None,
Google Play,Play Together VNG,com.vng.playtogether,be39418d-5da0-4447-af5a-ac3bbded9d7f,Hoàng Linh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKKuE6FSSZFoiPIYFHUobuWrbNzMWQDPowzStIaByBE6o8q=mo,tôi éo chơi được,1,0,2026-04-04 22:02:33,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,dcef8c0c-03fa-46e9-b5bf-13cd101bf148,Binh Tu,https://play-lh.googleusercontent.com/a/ACg8ocJ1gOSuMnNCx7OfEBlZgNRKoAk4-3vn30H_6c62WQ3nTaJBOw=mo,vô game hơi lâu nhưng game rất hay.,5,0,2026-04-04 21:44:38,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,0e491ba8-67f0-43d3-83d3-75ef3f335984,Nguyễn Hồng,https://play-lh.googleusercontent.com/a/ACg8ocKOakPHN-AYtFhZ9YadPuv5GbWTEHrVskOfM7APkvguzG5aEQ=mo,nhu cc văng miết,1,0,2026-04-04 21:43:19,,None,
Google Play,Play Together VNG,com.vng.playtogether,22cf5467-528a-4734-98fa-324d43b3d58c,bo bap,https://play-lh.googleusercontent.com/a/ACg8ocIgsGzrBRCFZzAqKl9yz-73KvL-8fBk4KUssu_deA_DfZdx4w=mo,hay mà hơi lag,4,0,2026-04-04 21:41:39,,None,
Google Play,Play Together VNG,com.vng.playtogether,9d28b550-7412-4517-ab27-456129f06963,Gia Long Tran Duc,https://play-lh.googleusercontent.com/a/ACg8ocIjAG8LeLLHrZJiTHvskzqyRabHh29jWMBvNqz0MwEaznOMsA=mo,ngon thí 200 kc,5,0,2026-04-04 21:33:16,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4c544384-4c0a-45c7-b205-1d6db6f0c557,Trúc anh Lê,https://play-lh.googleusercontent.com/a/ACg8ocJg67wP20DTz_fs18UDgFdZeI9yJ0LpJayqPnZfWxGev5GZbA=mo,game vào không được😡,1,0,2026-04-04 21:33:03,,None,
Google Play,Play Together VNG,com.vng.playtogether,f52c2b17-6f63-4cb2-b7fe-1e349acdfe0d,Tuan Pham,https://play-lh.googleusercontent.com/a/ACg8ocJWzs6dXvdyHIhKVUN2u6DeRgD_jFFkBGgcDYCEXVw1Jz_OUQ=mo,hiện báo lỗi gì ko,1,1,2026-04-04 21:31:51,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,47ff14b9-3c86-4198-b6ed-82effefdb715,Ảnh Vì,https://play-lh.googleusercontent.com/a/ACg8ocJE9pyv_Sx9K1wy20zy6mx7AIxxBAXUBzLtaZDKt7gv4GhvnA=mo,rất hay và trong sáng 😊,5,0,2026-04-04 21:30:38,,None,
Google Play,Play Together VNG,com.vng.playtogether,5acd6304-b0bf-4146-bfa8-8ba5ad9c2cb7,Hùng Phan,https://play-lh.googleusercontent.com/a/ACg8ocISZGdY3pPkdZF6oC6YvBnVRSZVroXli0RsWwGDQrIIwHS8Og=mo,(; được,5,0,2026-04-04 21:24:01,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f0bf7477-ea63-4f54-8c23-d6a3f305eea2,Mến Mai,https://play-lh.googleusercontent.com/a/ACg8ocIxax7UWyTO3fho8HHFRq9M_Q0OalZf5iNZE_OYuCBqHRjdAA=mo,chơi toàn bị hack,1,0,2026-04-04 21:21:25,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,bcb30db9-1935-4c59-8e09-d5412d90b69c,Ngọc Minh,https://play-lh.googleusercontent.com/a/ACg8ocJqecKi0DhRD7oO_syXXP70DC5ldOJrcq3LMx8JagY55oOk=mo,"tuyet voi, bao nhieu dieu deu thu vi nam gon trong mot tro choi ! Hoi lag ti nha 😌",5,0,2026-04-04 21:11:46,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,dc73c304-27d8-491d-bed2-b2c552c3e4e3,binbobi binbobi,https://play-lh.googleusercontent.com/a-/ALV-UjXcEK6Zwv5x2aO4zISx7JiwLPHRCAsPJ4Sw9ND7xO2nUPvydgw,hay và vui,5,0,2026-04-04 21:11:24,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,14f179b1-4d32-48c9-b2a7-042859a2660e,An Minh,https://play-lh.googleusercontent.com/a-/ALV-UjXXwv7TN8dubPMlqqE8OmuR4parl1heLFMwcjEGD8aCMtOYgJk_,chx kịp chuyển bản thì mất h mất luôn acc từ 2021:))),1,0,2026-04-04 21:01:44,,None,
Google Play,Play Together VNG,com.vng.playtogether,fbc49d19-e8c1-4e4f-936c-81ba15663278,Hạnh Mỹ,https://play-lh.googleusercontent.com/a/ACg8ocJ2PTr1RgWlzRvg2zTYtFDdIX6fXctQicCiK-_xNj7fcDDvhw=mo,bị lắc tôi ko chơi đc,1,0,2026-04-04 21:01:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,ac00ea9f-3710-42e7-a48e-0166ef1d98b6,Ngư Tiểu,https://play-lh.googleusercontent.com/a-/ALV-UjULTuFQ4IivcaOKEnos_TzH271knl7ssBWLj1Ia7CorqGdmLm4,yêu playtogether lắm luôn nha,5,0,2026-04-04 21:00:31,,None,
Google Play,Play Together VNG,com.vng.playtogether,d256c8f8-4666-4617-a4e7-d950e67d04a2,Dinh Anphu,https://play-lh.googleusercontent.com/a/ACg8ocIap-FXvlScENdT_oHjrADrShjS9cC7HFJbPl-hRGWpmALxyQ=mo,xóa game rồi tải lại ko vô được,1,0,2026-04-04 20:59:45,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,2ea2f207-a25f-4027-87de-3c6d18b84571,Hung Hoang,https://play-lh.googleusercontent.com/a/ACg8ocKq_w5hQt6XRrVnAVCjIBJp5zViXPj_6WtPJ0DuwokRKSPYog=mo,không vào được game!!,1,0,2026-04-04 20:55:34,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3abc17be-0867-49b9-ad03-275250f07f51,Nguyễn Thị Vân,https://play-lh.googleusercontent.com/a/ACg8ocK9BztM11kwZHxxXmuMEMKYAm4lE2NrYZ38nyjdMUQNJClo7g=mo,lúc thì có người nhận ₫ược 1000 tim mà không cần làm gì cũng hiện ra 1000 tìm,4,0,2026-04-04 20:53:21,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3110c4ca-b232-46fe-8181-df1cb389d7cf,trúc ly võ,https://play-lh.googleusercontent.com/a-/ALV-UjWOkVaJdEMjuogZwVK1ingm5Jm1QZLHtq1SOSrqhdxYmWAfHVo,"game đã quá,toàn ra sự kiện xịn khum à iu game nhớ tặng elm 2000 kc cũm đc",5,0,2026-04-04 20:50:42,,None,
Google Play,Play Together VNG,com.vng.playtogether,f9eb9e9c-7df5-4811-b2c9-6a672620f52e,Quốc Khải,https://play-lh.googleusercontent.com/a/ACg8ocIYO-R_evj9tQRrrPks8-q6syClAnsBqFOd8cMjyvg40MgxEQ=mo,"game có lớp bảo vệ rất rất thấp để cho những đứa hack vào game như cơm bữa, đối với người nào đi kiếm sự giải khuây, giảm stress thì càng không nên tải về, chs r lại bị hack không cho chơi cũng như không. KÍNH MONG NHÀ SẢN XUẤT THẤY ĐƯỢC CÁI ĐÁNH GIÁ NÀY CỦA TÔI MÀ CHỈNH SỬA LẠI GAME!",1,1,2026-04-04 20:50:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cb00cedf-5421-4ce4-8de4-94b54b6f9362,Khôi Nguyễn văn,https://play-lh.googleusercontent.com/a-/ALV-UjVpc1RY_fFfC004JvmI4p_0BMZwONRzwpJICOafP2PW3R1YcP8,Quá vui,5,0,2026-04-04 20:42:13,,None,1.42.2
Google Play,Play Together VNG,com.vng.playtogether,67f698ea-e7e7-4f46-8a78-1c1b0689e367,Miên Lê Mộc,https://play-lh.googleusercontent.com/a-/ALV-UjU9RB7A0L7H8QWnGFfUn45qa-F-WufuNlIQ3a_FaMnjB5VKOZc,game hay nhưng chơi đi chơi lại cx hơi chán =))),5,0,2026-04-04 20:40:13,,None,
Google Play,Play Together VNG,com.vng.playtogether,52588392-29fb-4c50-a9ec-58367959df76,Cristiano Ronaldo,https://play-lh.googleusercontent.com/a/ACg8ocKEkVyG_kryi33xjAYu9vL_TGBQIAa0lp-2ngYoXgFKzQb54w=mo,cx cute><,5,0,2026-04-04 20:39:06,,None,
Google Play,Play Together VNG,com.vng.playtogether,c1741eb2-9359-43bf-a5f2-994e7fb5d82b,Minjeong Kim,https://play-lh.googleusercontent.com/a/ACg8ocKip7SAQl87LW5b5hUv8iH00O0vPYrhz0mu6Z1YsL8lWMb8Yg=mo,acc đg chs bth tự nhiên không vào được rồi đăng nhập lại cũng không cho,1,0,2026-04-04 20:36:50,,None,
Google Play,Play Together VNG,com.vng.playtogether,ed77087f-ed05-4056-a35f-a4b7290d63a6,Tu Chu,https://play-lh.googleusercontent.com/a-/ALV-UjWm9qxMe5Ozv_hVbLDB-QyN8QseUU383QqUzJ2tP3AJTb0LYxw,"Game vô thì lag,còn đăng nhập mãi ko vào đc,bị văng ra cứ vô là văng.Nói chung là kiểu j ý nên t ko thèm chơi game này nx,bey hẹn ko gặp lại.",1,0,2026-04-04 20:35:14,,None,
Google Play,Play Together VNG,com.vng.playtogether,65992380-cceb-42d8-adfc-cf83a874633b,Như Nguyễn Ngọc Bảo,https://play-lh.googleusercontent.com/a/ACg8ocKhNfawzG6ISI3LQduhn0wXygRbZlyz2IzR61oE5YfrgdgTsQ=mo,bỏ ff qua play thấy oke nên 5 sao😞,5,0,2026-04-04 20:35:03,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,5ccb0c88-ca8e-4d3c-9894-e9896711a745,Tấn Đôn,https://play-lh.googleusercontent.com/a/ACg8ocKZKd61KRzNlSc97CKN_jNoaLVcKiDfY6buZ16RImwM9r7HjA=mo,tôi rất thích trò chơi này,5,0,2026-04-04 20:32:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,923672db-b8e2-45bb-88aa-4fa8e4405670,Ngọc Ánh,https://play-lh.googleusercontent.com/a/ACg8ocL9umb6HjGFfdA7WbaMPMFh-uE7j4rKqDAML36viIPcWN150g=mo,eo thề là chưa vào đến plaza là văng. ức chế vô cùng,1,0,2026-04-04 20:27:26,,None,
Google Play,Play Together VNG,com.vng.playtogether,2f1e9b20-557d-4db9-a232-94f2351c3e26,daovan daovan,https://play-lh.googleusercontent.com/a-/ALV-UjV1UzZgWTD1rVUUTeRCT3mYm1pL6K1JB6_W1XvFqJyUbxC-z3ab8w,mấy đứa dùng máy yếu cứ chê game lag chịu,5,0,2026-04-04 20:24:51,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,bb7ad8d9-30ab-4c48-bfe2-89e415db4ec1,Vfhuu Bchhh,https://play-lh.googleusercontent.com/a-/ALV-UjU89DXP-p6HXncoflt-JBj0dbRhHJaT42MJupVeYBsMEYMaSuo,game như j v hack kh,1,1,2026-04-04 20:24:47,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,587acfb7-88f6-4752-aebc-1aed0b3efbe0,Bảo Trân Pham Đình,https://play-lh.googleusercontent.com/a/ACg8ocL9mochVCwKWoRfeX4HJAfMQdEaJUvkVHbV5RScTXYVidatIA=mo,vui,5,0,2026-04-04 20:23:28,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,df1e9ff3-bd16-4daf-8d79-e7d9a79113d4,Xuyến Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocIMu5bxTHCigU1O5yEo3N8ZfKLKTQhRCWfGemNP27eE8B9T1A=mo,rất vui,5,0,2026-04-04 20:23:12,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,b29a5405-627c-4ead-bd89-67bc0791dcac,Việt Triệu,https://play-lh.googleusercontent.com/a/ACg8ocJ9eoC2GCH9uJCdOAi9LP-h_vaFWC1r3U1rM2rzYmNVM2cyZA=mo,thấy bth nhưng game nên giảm lag và hack nhé,5,0,2026-04-04 20:22:18,,None,
Google Play,Play Together VNG,com.vng.playtogether,9630231c-3e56-484c-bcb5-cbf0fdf42fbd,Immortal Veelyn,https://play-lh.googleusercontent.com/a-/ALV-UjXaowqcIkPxsmIJ4bR-eiwCHc4vpK-tizDPgu9awWpCAjLqrejw,Mới tải về mà thấy lỗi ko cho tải tài ng là s v ạ .-.,3,0,2026-04-04 20:19:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,935ee9e2-2692-456f-85b1-5130b7513b81,hung nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKpj3GdBmXYlSAh5jETRUfYf5B6i5qp0iD2LtDF0vWP3ckKmw=mo,hay mà cute,5,0,2026-04-04 20:19:25,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,7c067ae9-ea2b-4ebd-814a-e7788ad6a4ec,Hà Anh Nguyễn Mộc,https://play-lh.googleusercontent.com/a-/ALV-UjWySQBeD43O-dnfrinveO76eRr1dNFSQWANOnFWnYtdkRgOzfkH,game hay,1,0,2026-04-04 20:18:03,,None,
Google Play,Play Together VNG,com.vng.playtogether,124bda32-81cb-4372-b3c2-8ead6f247163,Beo Le,https://play-lh.googleusercontent.com/a/ACg8ocKbmWpgvU52Xeofn0iI717_HeXyQmU-egogH8jWZ2Htevspjw=mo,game hay mọi ng cần chơi lúc strek,5,0,2026-04-04 20:14:06,,None,
