platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,6ea6e336-719d-4440-90b2-316886d84612,vy trần,https://play-lh.googleusercontent.com/a/ACg8ocK2S9YfYSahfcahqsjeT9tls7i8FQ4SnCsxJ2UgyZL_ZJFCpQ=mo,tui ko can tâm sao atsh mùa một nghe mất tiền đi làm thì sreet nghe nhạc mà cũng mất tiền nữa💢💢💢💢💢,1,0,2025-11-22 15:20:35,,None,
Google Play,Zing MP3,com.zing.mp3,95404ccb-1c8d-4429-9e99-424ff27369b3,Thanh Tùng Võ,https://play-lh.googleusercontent.com/a-/ALV-UjUGvODDGvjfhQHF57cn_e34LAFJy_wRc5gybaXQZAff6LXlGYLI0A,ok,5,0,2025-11-22 13:52:15,,None,
Google Play,Zing MP3,com.zing.mp3,d5dfcd4a-5bdb-49c4-957f-9d9c12a8939f,Hằng Pham,https://play-lh.googleusercontent.com/a/ACg8ocJQsupf2lDY-4voHv-OcSgKk-5Xx6f9ucp_4TsgQ7I5LWW4Wg=mo,tuyệt,5,0,2025-11-22 11:39:10,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,ef11315f-d812-4dc0-929d-177f3568faf2,Nhi Ái,https://play-lh.googleusercontent.com/a-/ALV-UjW91axYat81YRC01LNkNIcGD4K_pDf7g1U0n4wbK2EqA78Dn1I,nó giúp tôi nhạc và chs game,5,0,2025-11-22 10:46:40,,None,
Google Play,Zing MP3,com.zing.mp3,cbb8e57d-aa35-4fe1-a338-76cc02643668,Sen Tp,https://play-lh.googleusercontent.com/a-/ALV-UjUYE_qelohU3jB0LVIIRdbc5gZgePJdqJlN_N2-MTEIfcbPWfQ,app gì nghe nhạc lag không phản hồi,1,0,2025-11-22 10:41:15,,None,
Google Play,Zing MP3,com.zing.mp3,1fc88b38-df82-4be4-a230-2e3bcc396e21,Xuân Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjX3Pd3SFTnKtHQut3s7eVFuAXA5nOU-dpfmplv_V3gZYyJknbdr,"zing mp3 bị ngào àk?, sao mạng t mạnh mà khi nghe nhạc cứ hiện loading rứa hè? được mỗi cái nghe có lời là hay, còn lại như cc",1,0,2025-11-22 08:52:33,,None,
Google Play,Zing MP3,com.zing.mp3,6ab4711c-fb14-43cf-95a7-e83332008cf9,Dai Ngan,https://play-lh.googleusercontent.com/a-/ALV-UjXCNo8njF18a02zHd2FD_ffbBuxX2qmwvC_-5IBdfaGEkC8gvY,giờ phải nạp tiền để nâng cấp ko giống như xưa nữa,1,12,2025-11-22 06:53:43,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,f5bdf2aa-5b25-4a70-9694-e9e2a2cda073,Minh Đức Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjVxXBIU3KKpFJtlEbFGnRECACByN45gN5bQUkdaiHPm0_bfZJw,"lúc trước vẫn nghe được các bài mà ta, sao giờ nghe một bài bất kì cũng ép nạp tiền là sao? app đói tiền đến vậy hả🤬",1,9,2025-11-21 21:31:30,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,1e37127f-bcc2-448b-98d2-6ad2118f0eb6,Khong Xuyen,https://play-lh.googleusercontent.com/a-/ALV-UjUDkX4Pa0AJG0OcwYvrPZNJMDkT_vlVgy5MIvObp5GOijxPqcg5,nhạc hay chuẩn phòng thu,5,4,2025-11-21 21:23:07,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,b2a749bf-d114-4431-afbc-1a18da8d4a50,Hong Tham,https://play-lh.googleusercontent.com/a/ACg8ocI1g3UmvPeND7fX2_fX0FS2Al0NuEKUX9Gm_IYP1lg3Lb5LeQ=mo,nghe mà ghiền vừa hay mà vừa vui nữa tôi có thể nghe được mọi lúc mọi nơi tôi rất hài lòng,5,0,2025-11-21 15:01:05,,None,
Google Play,Zing MP3,com.zing.mp3,a0190e1f-908d-4cc5-98fc-68f757b427a9,tik tok tv,https://play-lh.googleusercontent.com/a-/ALV-UjV0osRnUD3pg8SJrVsPi4dmrVZj7llnhhIKSZz9rolUDV26hcMI,Không cho phát bài kế tiếp rác,1,1,2025-11-21 14:50:47,,None,24.05.02
Google Play,Zing MP3,com.zing.mp3,e4315be9-40c3-471d-b7cb-00c42cc79c43,Tùng Trần,https://play-lh.googleusercontent.com/a/ACg8ocKyCw95bXkfflxXb3ER80xt7Vd0qDsvUED4YWIVsyZLFDZuIw=mo,"App trừ tiền rất vớ vẩn, k thông báo. M hủy liên hết ngân hàng ở momo, tk momo k có tiền mà k hiểu kiểu gì nó trừ được tiền trong tk ngân hàng.",1,94,2025-11-20 21:51:00,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,5bb2abe9-e5a9-4eed-aa06-a75fb2b9d7b6,Quyên Lê,https://play-lh.googleusercontent.com/a/ACg8ocI4KD60uHRGuUB1ynQyhfUntHuysGZAAKqbQBPnjnbu6OFGBj8=mo,nhạc toàn là bài gì ko,1,4,2025-11-20 21:41:22,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,77ba6adc-60f2-4a2f-9958-10f25193491c,Thăng Lương Văn,https://play-lh.googleusercontent.com/a-/ALV-UjUmLkixmx4rCry2xAByKTPm3kwuBZJjRKWctyvLHE9xf4Po3OEu4g,phải nạp mới bỏ đc trộn😾,1,0,2025-11-20 20:45:49,,None,
Google Play,Zing MP3,com.zing.mp3,d980b40d-dd52-4994-87ac-aa3a83d1e299,huỳnh trân ngô,https://play-lh.googleusercontent.com/a-/ALV-UjWMY8Lco7O5d_SbG9vbLlZEL0pGvxnocu74-frPFzLw_N5VKyE,bắt mạng quá yếu,1,0,2025-11-20 17:58:34,,None,
Google Play,Zing MP3,com.zing.mp3,836d2262-e4a8-4f8e-8687-fbb26a6afd6f,Thủy Trần,https://play-lh.googleusercontent.com/a-/ALV-UjW946nMoHUsQz7j5Ldu9JF9nkdR_70uvKFYEL_ISNKxpO6hnV4,tuyệt vời,5,0,2025-11-20 15:57:35,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,97738a0c-c89d-4cdb-af7a-b92343e80fa6,Bình Đoàn,https://play-lh.googleusercontent.com/a/ACg8ocJndluiB-IQaoGKBja4VhCcYMWHmeW-n_yJ37s_E_Dy6Lv3Qw=mo,hay,4,0,2025-11-20 15:24:25,,None,
Google Play,Zing MP3,com.zing.mp3,b1d457f3-d9a8-4ca1-a36d-d0295f3c71ff,Sang Luong,https://play-lh.googleusercontent.com/a-/ALV-UjVvi2BQYp9F4KL2mfL5SyONU5YZzxkiQOD48i6FscjqtbPcqMxL,càng ngày càng tệ tải nhạc không đc nghe bài này nhảy bài kia,1,12,2025-11-20 00:44:58,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,ed036ff8-817f-4c00-b563-d5ff33ae6065,hau ngo,https://play-lh.googleusercontent.com/a-/ALV-UjWU9Xl0Lp8U_6b7IOdYoYcNranzNHwi0mzsKAgzY3CyrMixYTI,giờ k tải được nhạc sang thẻ nhớ vãi ứng dụng,1,6,2025-11-19 22:37:34,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,70c766f2-6ed9-4c90-95a0-1cee760d81d3,Manh Pham,https://play-lh.googleusercontent.com/a/ACg8ocK9UVpl4WeDFLaAa1UCfFdwumGIqsHR0m3VJNp9NWOu7qGhvg=mo,Rất thú vị,5,0,2025-11-19 21:32:29,,None,
Google Play,Zing MP3,com.zing.mp3,344041de-409f-450d-8601-2ceb040e2878,Hoa Lê,https://play-lh.googleusercontent.com/a/ACg8ocJga5BiGsK8JsLI1yj698MKwbzbunJ3xkVXuNaoHcKpvEEP-w=mo,Rất hai long,5,0,2025-11-19 17:57:36,,None,
Google Play,Zing MP3,com.zing.mp3,eaae233a-47fb-4c16-80f7-793c230485f3,Nga Phương,https://play-lh.googleusercontent.com/a/ACg8ocK_H0FlmkfuQENDyg6VMwpZsDxPkMsVt7C0JcnjO0sPlYOReA=mo,kh bật nhạc mà app tự bật cho hết pin ls v??app như l á,1,0,2025-11-19 17:15:43,,None,
Google Play,Zing MP3,com.zing.mp3,310bb192-9f36-406c-b385-09300b89dfa5,vũ Trinh khanh,https://play-lh.googleusercontent.com/a/ACg8ocJ8FWLOxXGJ6w4Fpn2eJDn8tnojyFd1kecV_XIx2Q68O67qkA=mo,nhac hay nhg hoi nh pdu=)))),5,0,2025-11-19 15:38:01,,None,
Google Play,Zing MP3,com.zing.mp3,12d8bd59-0598-45ea-b958-36f1b01db866,Tiên Le,https://play-lh.googleusercontent.com/a-/ALV-UjVCq0CVar8EarkAFIGXS2ploM9VoqvB4a93TpaRr3eSBRQ2uzw,chúa tể hút máu người dùng,3,4,2025-11-19 12:18:02,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,007a2d01-1fb6-4d90-ab12-552ef0916354,Danh Phan,https://play-lh.googleusercontent.com/a/ACg8ocKL4yq54L5loXC0o3Ix58wLF9AbC05VSbEI9xa9qeum_tL-7A=mo,dịch vụ tệ,1,0,2025-11-19 10:28:51,,None,25.03
Google Play,Zing MP3,com.zing.mp3,66e05a48-9f18-4cdd-ab2f-f4376e70a1bc,Phong Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIO954GmssdVnJxRYLxLieXC_XF23HQktU-j9mA_BoNzLpI4w=mo,tự nhiên đang yên đang lành vẫn phát nhạc tải về bình thường sang hôm sau không cho phát bải cái gì mà chưa cấp quyền ghi bộ nhớ trong,1,8,2025-11-19 00:57:38,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,d6ead914-5851-4f7e-89bf-656843f85f30,Thịnh Đoàn,https://play-lh.googleusercontent.com/a/ACg8ocIpiCgMAt9Ks8jshpB4nAJurultxL7ctTa3ldtkTBXjgpBv=mo,từ trước đến giờ tôi dùng ứng dụng này rất ok nhưng hơi tốn dung lượng đề nghị ứng dụng giảm bớt dung lượng đi nha,5,2,2025-11-18 22:22:08,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,e3c73e60-be65-4bb3-9bc1-9bb1363d5325,Khải Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjXRHixgSjy-6aTILfLApMZZ3yBvedwdxX-qzOjIA57sj336ncJ5,như đb,1,0,2025-11-18 20:30:52,,None,
Google Play,Zing MP3,com.zing.mp3,081dee22-81c6-48b9-9e9d-ba5ae95ec6d9,Trang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLhg7NPF4ZbPVap5nbmcp6DlXG8lBskAnJ88HxIf8sSqnzk2g=mo,hay,5,0,2025-11-18 19:27:07,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,723a7a9e-9c90-425d-9449-14c20055455b,Anh Danh,https://play-lh.googleusercontent.com/a/ACg8ocKoyHbUX0zvL0LAvjci6vb2Di4X7KIBkNauZmKn8n5VBrjdJg=mo,rất Tốt,5,0,2025-11-18 18:09:05,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,05e985de-4f71-4000-83e7-dbf1fc706ac5,thanh nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJqOC8RDIG8eaXZeql2tginE1DDiMu34B5v22pIX-s4318_MA=mo,app chủ yếu hút máu người dùng,1,8,2025-11-18 06:18:59,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,59911f7c-4c94-4d6d-b724-c76067ed4b30,Văn Hiệp Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKSHi60CaGYewpEevesJL-oN689noyTP9T2VF9jIpLENmt9Uw=mo,"đang nghe cái QC xàm, làm mất hứng",1,0,2025-11-17 21:07:35,,None,
Google Play,Zing MP3,com.zing.mp3,aa624344-2771-438d-8ccd-5013d79a73e7,Hiếu Minh,https://play-lh.googleusercontent.com/a/ACg8ocLSkELR303TSAfLXcfoWXFptpe1EJf3AxyCe5-4l8Mc7jCSuw=mo,có nhiều nhạc rất thây và thấp dẩn,5,2,2025-11-17 21:04:18,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,16e6622f-4f54-4056-ae77-ccb53ae703a6,Đinh Duy Khương,https://play-lh.googleusercontent.com/a/ACg8ocJeeDfeB4hfzT6RikUvsCEladVBhLH-_hTIRFEeV9mkT4u6mMA=mo,ứng dụng này tệ quá! 1. ứng dụng tự động chạy nền. 2. nếu để về chế độ nghỉ thì phát nhạc gián đoạn. 3. thường xuyên tự qua bài hoặc dừng khi mới được 1/2 bài.,2,8,2025-11-17 20:14:48,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,ea266502-2c45-4d46-9903-80a23d231b9e,Tuấn cường phạm,https://play-lh.googleusercontent.com/a/ACg8ocJiQqIGyGkbcsdjGUX41nyxSp-IKbItoi2WJrOf_AjLaiwNig=mo,nghe nhạc rất ok,4,0,2025-11-17 13:58:24,,None,
Google Play,Zing MP3,com.zing.mp3,7334f424-daef-4346-9e18-ba1d80d08df4,Sang Nguyen hoang,https://play-lh.googleusercontent.com/a-/ALV-UjULySZAe6vk0EDsy6RiRUDKbc47Vk-miSQGirqNj7Gvz7kpZrc,không có trách nhiệm và tự ý sử dụng cách cách thức thanh toán để lấy tiền của ngk,1,7,2025-11-17 13:33:45,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,4efe03e9-983b-4227-b931-6584fe8810f3,Bien Lo,https://play-lh.googleusercontent.com/a-/ALV-UjWYnpC1sowQ2OSbief7xMka3AVvng2w2bJBwR1ym45tmT4Aq-v0,ok,5,0,2025-11-17 12:56:06,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,1804e179-1a08-492c-812d-cb7aad50b4d7,Tú Thanh,https://play-lh.googleusercontent.com/a/ACg8ocKYzwqjAjx42uSxU_fnIDUp81vmcoMDjp8oPzP4j6SScVnZsQ=mo,cứ hiện thông báo ko chơi gem được cho 1 sao.,1,6,2025-11-17 11:51:38,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,cd19cf0b-af38-49c2-b8e3-2dff0ed2a33e,Thị mỹ Duyên Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL_Gwc8W2ub3FBpkctbM3kCYo4vRMP4hC6B5cYZMTkJ-yx-nw=mo,rất tệ.. không đăng kí gói vẫn trừ 499 ngàn.. yêu cầu hoàn tiền thì kì kèo trước sau,1,0,2025-11-17 09:50:07,,None,
Google Play,Zing MP3,com.zing.mp3,2f052ce4-091e-45f2-b32a-4501ef248eae,Hưng Nock Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLsxG_N29FPpRlqJwZoc6HsSxgntqZ1IvvlJZo5p-XkBhAacQ=mo,qc lắm,1,0,2025-11-17 09:14:47,,None,
Google Play,Zing MP3,com.zing.mp3,21b5bf03-e716-49a8-bb5f-90a2e8c9e59a,Nga Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocK64-1NoVBjICz89FPZaf0zAiY_d2gmooITxoiNwBw9n9fYMw=mo,cứ như bị thiếu tiền ý,1,4,2025-11-17 08:08:08,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,4bb91dc6-2c18-4d61-8447-abfb03eb2851,Đạt Mai Tấn,https://play-lh.googleusercontent.com/a-/ALV-UjVQpJRymU6xJEj6oa7mhRK3f1OL8-POOkP6feZjt7GZOkwVTJJc,Lừa người zing mp3 đã không sử dụng cả năm giờ báo tự động gia hạn gói trong khi mình không xài mà lấy gói 499.000đ nữa chứ nhắn zalo còn ko hoàn tiền. Thua cách làm ăn kiểu v,1,25,2025-11-16 22:30:19,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,89cdfb30-dfa6-40fe-a952-ed410565330e,Như Ý Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjUfs-hZ9d85JozqKMnotQ8jteDw-Ge3CEFmqqSvsUvtuRDow1N5,1 từ hoy víp,5,1,2025-11-16 21:40:09,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,7cc94a1d-ad9a-4b0d-827b-a76ba8b7ff0d,Minh Quân Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocJKiMngRyIubf0lKrmnPB2juwQcFa0EHGSvVheuSTMhjRkcpw=mo,"tải bài mà cứ bắt mua vip, app hút máu vaiz",1,0,2025-11-16 20:40:09,,None,
Google Play,Zing MP3,com.zing.mp3,38089b28-75ce-4141-af21-d907edf1543d,Mai Mai,https://play-lh.googleusercontent.com/a-/ALV-UjVugr9AOPhfjR9JqQiK9ZcIuoWnZYl46IdiEIXUcew_PhbjUfA,bấm vào nhạc cứ bị lỗi kh nghe đc,1,5,2025-11-16 20:27:58,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,d01b9d99-2c0a-4205-8716-4468e807c37c,Dphu Mobile,https://play-lh.googleusercontent.com/a/ACg8ocLaKW82gCPMsZiVyB5wfTLOF198O3i6ms8QAEr_yByIC41cYQ=mo,tôi có thể chơi game và nghe nhạc cảm thấy rất là hay và mong nhà phát triển cho thêm nhiều nhạc mới nữa,4,0,2025-11-16 19:06:40,,None,
Google Play,Zing MP3,com.zing.mp3,9f0dbdfe-eda8-49e8-94b9-a006ad4912e1,Dinh Nguyen khac,https://play-lh.googleusercontent.com/a/ACg8ocLTt7gaVeT8zhUuCz7cBCUa6e-_HH-EG-kNdo7aLsHq-d8DoQ=mo,rất hay tiện lợi ok,5,0,2025-11-16 18:23:11,,None,
Google Play,Zing MP3,com.zing.mp3,f534f3f4-8a1e-40ac-ae3e-99197c78d3ac,Nguyen Tran,https://play-lh.googleusercontent.com/a/ACg8ocIF-RQ-FywoiPtX-FxutPaCmzgkupvZZ4WMlZOOkPm-ly7R_A=mo,ứng dụng hay quá có rất nhiều nhạc mọi ng nên thử 😍😍😍,1,0,2025-11-16 17:49:19,,None,
Google Play,Zing MP3,com.zing.mp3,2017b23b-80b1-4332-986c-f5848330161d,Pâ My,https://play-lh.googleusercontent.com/a/ACg8ocKtPAK6SRjRV2c1UQs0bBr6N2ETES1-jVGU4efB8oaSaHTJjw=mo,tạm ổn,5,0,2025-11-16 16:39:16,,None,
Google Play,Zing MP3,com.zing.mp3,051624d1-a343-405c-a80e-44a37004ce4a,Duy vũ Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUEKtHRwxDpd8LyuXK1oNPTeEhIpKAWOArK3x4dM2_Djeq8cmF-,ok,5,3,2025-11-16 15:30:02,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,fa8a374a-43ba-49ec-8aac-4ccf6f45537e,Quynh Le,https://play-lh.googleusercontent.com/a/ACg8ocImAihlTDEb-tOy_UmL0d7iA9xEYgFWhC1eBK470Gm3EILwIA=mo,tot,5,0,2025-11-16 14:49:20,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,669c31ea-2fc9-4974-917b-7571d81d5c4a,Ngân Kim,https://play-lh.googleusercontent.com/a/ACg8ocJC11aHNEWKt7oxmj3QxWGoCo98XZQ7rDFPl56MdPCy8B2GEg=mo,áp như cc đag chs game hiện QC,1,6,2025-11-16 13:25:40,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,8c184db4-edcd-4cf6-b6e0-172e5d72b68d,Thuong Phuong,https://play-lh.googleusercontent.com/a/ACg8ocLMn-uIf2Fn6dxJ94Z9sVOMmQ9LqeCclhQPtOMtB3l9iPGzbA=mo,nó quá đỉnh,5,1,2025-11-16 12:38:46,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,9639b4ce-6f2c-4b7b-be52-2941bc801477,Quang Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocKZTu1KEFKt7M0t85GJLYU8tSvHO8y-5XzHA0XU2CeHQPifOg=mo,rất hay,5,0,2025-11-16 12:32:13,,None,
Google Play,Zing MP3,com.zing.mp3,7fdeb2b3-deff-4c53-829c-48bb5530e103,Quý Xuân,https://play-lh.googleusercontent.com/a-/ALV-UjXmE6KazLg8FOrm93hNT0WPDH6rA-Ri11rdnLHkoeKMNg2bm4Tp,"Mình dùng chủ yếu xem bản xếp hạng thôi , chứ nghe nhạc có quảng cáo là dở luôn.",1,37,2025-11-16 09:30:00,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,8f16e616-feff-4e5f-b7f8-ff022b9470c7,Long Đặng,https://play-lh.googleusercontent.com/a/ACg8ocJGpwSN8LIOIWrxPhehRhIisHGbaXg6_vqQZy-L0Efa0hfIMg=mo,như l có tải nhạc mà cứ bắt đăng kí gói vip để tải nhạc,1,8,2025-11-16 08:50:17,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,2c4568d5-f34a-47d6-b8f1-5a644f3e752e,Thị Hà Thu Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUTQAtg5jyeeZWxSV4zQYvRUZj6Rumq4HiaCjj0u3M71Vr9-bjH,tiện lợi miển phí nhạc hay,5,2,2025-11-16 08:30:44,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,e0229b1e-0fff-40ac-96aa-2f7038b01ead,Như Lâm tâm,https://play-lh.googleusercontent.com/a/ACg8ocIrtX_IUJ55ZaJPlThSpjSVHk88F6P50V6E-9FSjWyfor3CQQ=mo,yeh tôi thích nó!🤧👍,3,0,2025-11-16 08:21:59,,None,
Google Play,Zing MP3,com.zing.mp3,4ba838c0-1f53-492d-80a0-1c584469d0e9,Doan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJGIyyttlU4BWz3FMqCz5BxY2Pgq8hvx3-B3D6N0_8HgzGKhDM=mo,ok,5,0,2025-11-16 00:24:32,,None,25.08.02
Google Play,Zing MP3,com.zing.mp3,9caa7d65-8c3c-404f-807c-b939f3780a03,Văn Cường Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjWvDpIVBh-9UnzlIAD8VzS67RioFJyg4pnmUt2q-v0ShoBbMXtk,Tiến độ tệ đi vẫn đúng tiến độ. Theo thời gian thì dĩ vãng cũng đi dần vào dĩ vãng. Tệ.,1,0,2025-11-15 23:27:35,,None,24.10.01
Google Play,Zing MP3,com.zing.mp3,a73ecfe8-cb01-4616-9140-10bfc14a8186,hoang le,https://play-lh.googleusercontent.com/a-/ALV-UjWhHbx1k82KtGXOO72ZSv3t8Ka173l5Tw2Qm9rVezgJFT1-PNE6,"càng ngày càng tệ ,toàn bị lag",1,9,2025-11-15 23:23:22,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,d922aff4-bfc6-4f1d-8ead-a9c2a66bb0af,Anh Đào Võ,https://play-lh.googleusercontent.com/a/ACg8ocJtrUC8KIzDI_NFE9pKWbL3HXpxpA6To0W4Fde2Wup3WUwJCg=mo,rất thú vị,5,2,2025-11-15 19:32:05,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,d48c58da-cd8f-4679-8b70-2c81a04279f4,Yến Vương,https://play-lh.googleusercontent.com/a/ACg8ocKlkobAPAdy-zdyAF5vpluvC9sSLds9zi-idaVkgPpQ3dVVWA=mo,dễ sử dụng....,5,0,2025-11-15 17:58:57,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,14b0f783-8217-41fc-95fd-5c737aa8ee9f,Loc HOANG VAN,https://play-lh.googleusercontent.com/a-/ALV-UjUW14dgluQay-6ZLIJ9o7Y1ySCc3GmIyJIl08lLy4Jdc_TZYX9E8A,"app lắm quảng cáo, mấy bài hay ko cần premium đếm trên đầu ngón tay. thực sự rất tệ thà nghe spotify hay soundclound còn hay hơn",1,0,2025-11-15 14:20:33,,None,
Google Play,Zing MP3,com.zing.mp3,2c62345f-9479-444d-883e-038f2e110d4a,Quốc Hào,https://play-lh.googleusercontent.com/a-/ALV-UjUnn8ZYMWYtSOuec4UAvg4gALdaiokV_DagkxtEt3SnWhX_Add_,đang chơi game mà app tự động quảng cảo 1 lần thì ko nói gì nhưng nhiều lần như v khiến người sử dụng như tôi rất bức xúc đề nghị nhà phát hành sửa lại lỗi nghiêm trọng này😡,1,0,2025-11-15 12:59:33,,None,
Google Play,Zing MP3,com.zing.mp3,678f1f96-970a-420f-afeb-00ef21936579,Đình Minh Duyên Phan,https://play-lh.googleusercontent.com/a-/ALV-UjVydrbpiztpq5r6L-w_AtYagxYgOU1ZOStOnlulaxAJImMWHwto,Mong App Cho Nhạc Không Cần Mạng ạ và cập nhật thêm nhạc hot của idol ca sĩ nha,5,0,2025-11-15 12:21:23,,None,
Google Play,Zing MP3,com.zing.mp3,b2965250-c58a-4a84-bdb1-199f6fec4480,Mạnh Lê Duy,https://play-lh.googleusercontent.com/a/ACg8ocK6FkPuVBz2ga8Tu0uZTCs9gvDn1tV81feYQ7cUfX63YGODEw=mo,"Vkl làm cái app như bắt buộc người dùng đăng ký premium. Hủy gói thì để cái mục tiếp tục hủy bé tí ở dưới, làm cái hủy tiếp tục to đùng ở trên. Hủy xong tháng tới vẫn gia hạn. Rác rưởi, tao mà chấm được điểm âm tao cho âm 1 tỷ",1,0,2025-11-14 20:57:51,,None,
Google Play,Zing MP3,com.zing.mp3,0c990112-5faf-4a34-b673-a4014dbf6e14,Coc Coc,https://play-lh.googleusercontent.com/a-/ALV-UjWitLbMwvVDLS0dsfkOJM_KdOuD8IdaO1yMX5FgXHnlf-qr46E,tôi rất thích ứng dụng này,5,6,2025-11-14 18:58:21,,None,
Google Play,Zing MP3,com.zing.mp3,d4426f31-39ea-4701-8797-2cd9400d7ac4,Cẩm Tiên Huỳnh Thị,https://play-lh.googleusercontent.com/a/ACg8ocLuUM7tblLw-MYjnX27Y3eQAgYexoU3WMMjeSrafGm88gqAxg=mo,toi rất thích vì giúp toi làm mọi việc khi nghe nhạc,5,0,2025-11-14 18:07:48,,None,
Google Play,Zing MP3,com.zing.mp3,4581c2d0-ff20-49c8-8037-d80186ed422b,Bich Luong,https://play-lh.googleusercontent.com/a/ACg8ocICm_P3ni-g9BEtm2rQQ3ihwTUOU4SW0unwaX1uqJEgvg_TQw=mo,ok,5,0,2025-11-14 15:01:46,,None,
Google Play,Zing MP3,com.zing.mp3,7b6d39bf-cc23-424a-a89b-8dfcedf13da8,Hoang Tran,https://play-lh.googleusercontent.com/a/ACg8ocIGLEkSQYROmochB2_BMtj0Xpj10FSIDAPZXwYPDpjFZZacqw=mo,Như ko bị mất 500k vì gói Premium 12thang lãng xẹt,1,10,2025-11-14 14:51:24,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,0cb2dee7-4b1d-4c1c-941c-93e5dc7d07c9,Khoa,https://play-lh.googleusercontent.com/a/ACg8ocJs_I0ekAWVZAij6uhEO2BRscLxKe0EtwJ8WqDtNP50MlGiGg=mo,ko cs remix,1,3,2025-11-14 14:47:17,,None,25.10.02
Google Play,Zing MP3,com.zing.mp3,63bc8f0c-db8a-4240-924b-663c44a06817,Luân Dục,https://play-lh.googleusercontent.com/a/ACg8ocJ1GP5pbsUeSpaJ5n5LuXQnSVDp8c2MEm3iBQdSazOTsHPWBQ=mo,suốt ngày bắt đăng nhập zalo,1,0,2025-11-14 13:29:28,,None,
Google Play,Zing MP3,com.zing.mp3,30eccba6-2f8e-4a70-9b10-59870db92dbe,Bé Hảo Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLZMEXHc0-QjGGgg9wNF7mRPL9_hkl_vednhQX1mvylLLPcDQ=mo,Cài app này ok rất đc tôi cho 5sao,5,0,2025-11-14 13:09:38,,None,
Google Play,Zing MP3,com.zing.mp3,a95f72e8-2a8f-47a0-934c-8d41a4ba166a,Ban Tao,https://play-lh.googleusercontent.com/a/ACg8ocJcHF9OI4xxCPF9PwZgg_pBm83wEM54BTEgNCLmlvuf2-ensQ=mo,trải nghiệm rất tốt và hay,5,1,2025-11-14 12:19:34,,None,25.10.02
