platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,558c93be-bf36-49ba-9288-5e589bedbb24,Huynh Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocJ3Zhvqn-J5tuqlv4solWTZbCeQ0dt9MgE8FhhRoWYxSJq98Q=mo,tốt,5,0,2025-01-30 17:04:48,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:06:48,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c16a8263-74d2-4522-81e1-3f60e37775e5,boxer Out,https://play-lh.googleusercontent.com/a/ACg8ocLNkGpRtSMbvtfy5kQ29kNOGaHW_ld7bBkiksfkCoZKFMRqeA=mo,cus tạm đc,5,0,2025-01-30 13:42:25,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:06:48,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8803486e-15de-4a81-b82e-349dc05cdbcd,Calvin Truong,https://play-lh.googleusercontent.com/a-/ALV-UjWWAmkF7Xd0LpXRzwaDYYSm49ajaMTS2vNxV5daXt44jUI3g3u5ug,Hình ảnh đẹp. Kỹ năng đơn sơ ko trao chuốt đầu tư. Tệ,2,1,2025-01-30 12:54:59,"Chào Huynh/Tỷ, Cảm ơn Huynh/Tỷ tham gia sản phẩm nếu trong quá trình trải nghiệm game gặp khó khăn Huynh/Tỷ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hỗ trợ chi tiết giúp Huynh/Tỷ ạ. Nếu hài lòng Huynh/Tỷ vui lòng đánh giá lại chất lượng giúp Ngữ Yên !!!",2025-04-19 23:11:55,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7bd57322-14a5-474f-857c-305de42508af,Vuong Tran,https://play-lh.googleusercontent.com/a/ACg8ocJDsNWe-UGpfeT6S_DCznlqdd5QlmZfwKxo2g9zit-bEonKGg=mo,vui,5,0,2025-01-30 07:08:52,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:00:46,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a09cfd23-7f59-425e-926d-3c6f014f7ee0,Huan Quang,https://play-lh.googleusercontent.com/a-/ALV-UjX1ln3i5bTIKcAasbPO0o8OvP_hFZoMEPPHz4G8_2JGV1xyN0k,ok,5,0,2025-01-30 06:46:48,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:50:40,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6658591d-8400-4d18-a588-af1deaadf341,Thiện Hoài,https://play-lh.googleusercontent.com/a/ACg8ocJmtxKGYXDSxuOK8lVuUbVfsyYTH0aBbkxSoqH1CRxp_ovz6Q=mo,được,5,0,2025-01-30 02:39:57,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:06:46,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e57600a3-6f97-4284-905e-c9cec5f6dd62,Quý Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjVIUMtez0BvFXFBCohOL6o1QwakDxwpLhXrFO6FWXZ_endnDKI,ok,4,0,2025-01-29 23:37:12,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:06:46,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1aa3dad4-520e-4156-be48-48801abf8a52,Đăng Nguyễn khoa,https://play-lh.googleusercontent.com/a/ACg8ocLu58uNs-aK2OrE6WKMlExcAWufHC_qwVTz7tvP1yF1VsU2dw=mo,đồ họa đẹp ổn,5,0,2025-01-29 22:47:06,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:06:45,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b9611336-ed43-4bd2-88d5-e3b78056b8b4,Lam Minh,https://play-lh.googleusercontent.com/a-/ALV-UjW4ErlsubWFv-vm10jtjCgkOQ5IIT_nvyyIOmwiWJXDPNojmJsh,Tôi đã ko chơi nó mà nó cứ quảng cáo,1,0,2025-01-29 22:03:45,"Chào Huynh/Tỷ, Cảm ơn Huynh/Tỷ tham gia sản phẩm nếu trong quá trình trải nghiệm game gặp khó khăn Huynh/Tỷ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hỗ trợ chi tiết giúp Huynh/Tỷ ạ. Nếu hài lòng Huynh/Tỷ vui lòng đánh giá lại chất lượng giúp Ngữ Yên !!!",2025-04-19 23:10:26,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,03c98e29-0bb0-4c17-8caf-37ff99a734bc,Hai Long Ngo,https://play-lh.googleusercontent.com/a/ACg8ocKh3pyQqEu6iv9RHkag9lPwMtrNe8GvXMoSveDqt1vetE7VEg=mo,Hay,5,0,2025-01-29 19:29:09,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:06:54,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,faff0810-850c-47df-9c71-87423b23f3ed,Trình Trần Trường,https://play-lh.googleusercontent.com/a/ACg8ocL4jRN9H2d7DzMkLKZh3_1RYjp8qqTjBzBm-RNs9C3zntmW1g=mo,ok,5,0,2025-01-29 18:27:39,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:46:30,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2d205ad3-84f3-4df5-ad62-6f5295e63a1b,Kinh Vu lanhnaw99,https://play-lh.googleusercontent.com/a/ACg8ocIVMsZrw1QBMX2feTa78bf6_8T0J22siY9J3lNpfcWGwUBBeA=mo,xong 5 sao,5,0,2025-01-29 17:21:51,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:34:56,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2490c49e-c820-4297-a9ac-33bdb6087e3a,hieu nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWXCM9G4zlUWxFTQcSMwzKC8gghzfk0aC36uJCr3D2s10cpk-M,Game tai lau vai,5,0,2025-01-29 17:02:53,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:06:53,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9580e09f-a23a-49c3-889b-cc2516d613a2,Lê Văn Trường Tới 9/5,https://play-lh.googleusercontent.com/a-/ALV-UjUohflTBBtCgE7BgfQW19SVqeHtDRyPedYYfJSiLIWewAl4U5qz,game hay,5,0,2025-01-29 16:49:30,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:05,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,3b48033a-cbd8-40cc-9af7-2fe423bad04b,tai xuan,https://play-lh.googleusercontent.com/a/ACg8ocK8VUzE4c4WrWryYm93Uy1G89YlyoWr5IxZY1-f6rMsR7dmWw=mo,Tuyêt,5,0,2025-01-29 12:59:54,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:44:06,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,cb5760a0-8f79-458f-b7e1-ce9e398fc205,Trí công Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIj0B6jxkesoXq3AHSDZPSQNhTDGbQnrhbLKS2z1MAzOINGIQ=mo,"ok la nha mấy ný....,",5,0,2025-01-29 12:28:37,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:05,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,3c939ef4-16bc-46c5-89df-26d3bb44765f,Duy Phan,https://play-lh.googleusercontent.com/a/ACg8ocLN2Qfo9tuueuXi6gHAQKUkerrc3jUpHfSDnwotQHlAI-JKvA=mo,tam ổn,5,0,2025-01-29 11:42:22,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:04,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,320f54b3-2257-427d-95d8-a7b9f6147e46,Tú Triệu Minh,https://play-lh.googleusercontent.com/a/ACg8ocK30GF6IPAu2umVuybsjfqgp2hbXfPmScbLcVORCZOQZSVMPw=mo,🥳🤩,5,0,2025-01-29 11:32:13,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:08,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,69f0118a-82bc-4808-a4d3-90a8cdb6ffd8,Nguyen Van Thong,https://play-lh.googleusercontent.com/a-/ALV-UjUcPCUqDu11fmycPnibcviaXzafqvC-bRWJOyQZGpjhFWuyNP8,ok,5,0,2025-01-29 10:10:49,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:03,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2410f9bc-447d-4ecd-88ee-c957fc59579b,Duy Nguyễn Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjV0rKbbz5YvO-nlm0cvxeI3SoNGfIaofC4uD7z597tHeDD2GCn0,ok,5,0,2025-01-29 09:40:47,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:02,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a34ecb51-d5a4-4159-9f1e-b336d3bd1988,Truong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJNEDi7WGPeWRJdo7bAfEIg4w1BUvplEPrTp6ikrVCu1XlQZw=mo,♥️♥️,5,0,2025-01-29 09:03:16,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:02,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,04c9b9f8-f8c9-4c3f-8f3d-13c561f2f294,Thắm Nguyễn thị,https://play-lh.googleusercontent.com/a/ACg8ocJFLicqJBWgV9GRZBxOKtreI9mOgkE_BMiS0fcUMsPHqcleCQ=mo,game hay,5,0,2025-01-29 08:06:49,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:12,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f93b0a5e-81cf-4427-b9b5-ee0fe733e018,Nam Hào,https://play-lh.googleusercontent.com/a-/ALV-UjUaYD_cRD8cK9qANrjzzsRqwTuI91u-tcdZ2I0DTmtyfb9dhMJ_,tạm ổn còn hơi lác,4,0,2025-01-29 00:53:47,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:15:23,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,022d8fe8-cf8d-4fa0-a238-99c23c0d4810,Doan Pham,https://play-lh.googleusercontent.com/a/ACg8ocJhhnVqgq2XvL9MBm_5kJvwi85opYamKwqcrYORQa9SWq5akA=mo,k có tu động,4,0,2025-01-28 23:48:18,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:15:44,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,24e3e859-e071-4c62-86c0-f222b7e35771,GẤU KOI FARM,https://play-lh.googleusercontent.com/a-/ALV-UjW7WcwCSseVhm8yT-9M5rqGtEOA6lteNvAe9NjdvQ1xtqg7xg4,game lua dao,5,0,2025-01-28 23:16:07,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:34:03,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7ab91573-da4e-47aa-b629-d52cddd9a8ec,Duy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJmQeTrdk7vF69h3KPHdeWHD4FeaYsjMHf2vIQzK2y9C0wI5w=mo,khen,5,0,2025-01-28 22:05:15,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:24,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d619ba12-90de-401c-8cfc-de4e54b75d1f,thang tran,https://play-lh.googleusercontent.com/a/ACg8ocI4hsYJNqhq_kKmmKtX2iYyiZVLz91Y4VaexWEsfEbqQutkZw=mo,ok,5,0,2025-01-28 21:17:37,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:00:07,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8fc8ca3f-88d0-494c-bccd-11dbfff051d1,Thiện Trần,https://play-lh.googleusercontent.com/a/ACg8ocLqJ21VmcXSHoPXM5MhPwHk6LeK2Imx0FmJ5_dWUg22oAmGfg=mo,toosy,5,0,2025-01-28 20:31:24,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:58:00,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b3d42a3f-2b26-4b85-ac6a-1efbf3d5315a,ChihieuuCT Huynhh,https://play-lh.googleusercontent.com/a-/ALV-UjUCVzbZMGsDACu_08c0VG1N6SUvlKXUfkxtr1aENZKH_Xo4A7I,good,5,0,2025-01-28 19:44:14,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:23,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,90a582fc-ac5d-461f-b575-a24d955c7d18,thuan phan,https://play-lh.googleusercontent.com/a/ACg8ocJV3xhrjf37k5jcgUvkg5KHT2sAhifVuD9faqPnKJNsy1bwMA=mo,hay,5,0,2025-01-28 18:32:25,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:23,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,68d54cd8-ae5d-419b-a95e-319b8af01e7d,Thái hưng Bùi,https://play-lh.googleusercontent.com/a/ACg8ocI2w913eBBNWA0TY43dyJIfKidrvqhAea90pUb-czUOhV2tFw=mo,hay,5,0,2025-01-28 18:28:57,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:59:43,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,13f0005b-e771-4992-b0e4-41dc4da7574b,Huy Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXuJShMU07fyhNU6_5Jf62zrcy7jCG2XRTUtmRFJac7_0cJ95I,Game dở,1,0,2025-01-28 17:51:37,"Chào Huynh/Tỷ, Cảm ơn Huynh/Tỷ tham gia sản phẩm nếu trong quá trình trải nghiệm game gặp khó khăn Huynh/Tỷ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hỗ trợ chi tiết giúp Huynh/Tỷ ạ. Nếu hài lòng Huynh/Tỷ vui lòng đánh giá lại chất lượng giúp Ngữ Yên !!!",2025-04-19 23:11:41,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,50972891-7345-4e43-ad45-4101be0f8584,Lê nhân nghĩa Lê,https://play-lh.googleusercontent.com/a-/ALV-UjU865tD1L5uYUKmJTSVOdhksUc6IJspLYr83CSxlJ6o0vTQlnQ,cũng được nhưng lên cấp hơi chậm,5,1,2025-01-28 17:50:13,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:27:36,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1897ca5a-77c1-4d6d-b5a5-b5e0f45a3517,Nobro Vinh,https://play-lh.googleusercontent.com/a/ACg8ocIiuOKeHsDTJRGyuHCzcmy0KBpuk9fNKVneMOZrkU2m-QtE3Q=mo,Nhu c,5,0,2025-01-28 12:03:09,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:22,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4e0fee21-dd3b-433a-8933-3dc432b8b536,Giang Thanh,https://play-lh.googleusercontent.com/a/ACg8ocITRF8Yn9vCHFKQ8x7RiILql9UFIlQTgTQ2PkL1ThY92mI8_A=mo,hay,5,0,2025-01-28 11:19:19,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:21,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,49916ebc-becb-44ff-a758-4054425854e5,Vu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIxcFn9_ymUd9fl3dUsYe5dCWaOiA3aG9yYFiIqhDBW52_kAg=mo,"hay, đẹp, đinh",5,0,2025-01-28 10:14:52,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:27:56,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9091d653-645f-4d2a-90b1-af9af8bb9298,Loan Duong,https://play-lh.googleusercontent.com/a/ACg8ocJjN2ZWvQ7S5-fU3TJ0nvgJTOEcLIOJ9i3JkBFp6_5B9nkJKA=mo,game rất hay,5,0,2025-01-28 09:00:10,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:33:16,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b5f705bc-bd99-4ed4-b113-e38d927fdb23,Đoàn Đình,https://play-lh.googleusercontent.com/a/ACg8ocKXAnWhKdyfcYjbuv4JiUadTdG7fJbjpwqLSIG_ZQVHXtRyxA=mo,ok,5,0,2025-01-28 08:53:26,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-20 00:07:20,
