platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7c86ef17-93ab-4003-9950-dfa121436776,Sa Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLFQo2WuJN5tFYSLA8udM90jyVYzdti7jjF0-NxJoAnO3kYaQ=mo,game hay đồ họa đẹp,5,1,2026-01-31 06:18:19,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,40a19939-6aae-458e-be99-0d42a3024109,Phat Phan,https://play-lh.googleusercontent.com/a/ACg8ocKUcPgY5rlHprhRwc006Oi53xQMR-8-oo-oXbIUfN7DA64AUQ=mo,ok,5,0,2026-01-31 05:57:22,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,252dd78d-d295-4aca-8a64-9ee4e6504e65,Đệ Trần,https://play-lh.googleusercontent.com/a/ACg8ocLpnbNEeHY-nrLBYEaS68Our2Bo00kHVSM_nj45mYI9T_CQFQ=mo,hay phê nhưng muốn khẩu m4 băng giá,5,0,2026-01-31 05:11:53,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,db788614-4adc-44c0-9861-cd2f2fe6dc64,tuan Dang,https://play-lh.googleusercontent.com/a-/ALV-UjWgnMXDOD75940bMOOAnzlhG7LktXZrOaq9BSf4KkwatVpqV647,ok,4,1,2026-01-31 04:05:00,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b62ed53c-5abd-405d-b8d6-e58f6821303a,I Duri,https://play-lh.googleusercontent.com/a-/ALV-UjUbDT9S5-SDLkFkvFHLY0MjHaVSxJ22cbM_FmaF7GHFFtioT2iE,rank mới ko lên nổi toàn mấy chí tôn Không à 🙏,2,0,2026-01-31 02:05:40,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ea4fa1f8-ce05-4b37-8f4e-28cd99a1a6bb,VÕ CƯƠNG TRỰC,https://play-lh.googleusercontent.com/a-/ALV-UjUz77kIvFaIteQLUY7pAr9_bhHd_vHvl_OP1erlEwPCJRSuE_v-jQ,Đề nghị trả lại con mèo ai cập và những vũ khí đã được nhận ở phiên bản trước,5,6,2026-01-31 02:01:32,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,93180433-366c-42a8-813e-af7da89404a2,Senpai ellen joe,https://play-lh.googleusercontent.com/a-/ALV-UjUPbfmRKofIGjT4sbFCYJSVeoVvJ1aoI9GGrHjx-sxGLUN-H3A,10 điểm,5,0,2026-01-31 01:31:54,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1b96192b-1247-4474-8189-92ecdc409530,Phú Triệu,https://play-lh.googleusercontent.com/a-/ALV-UjX4a5xGNb_qife1ygZGEr7_zyZHoZu1H0fgpMjqKMPfBupO43-F,bén,5,0,2026-01-31 01:29:41,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7d3f138c-0f9d-4d76-9f98-33291fd73e4b,Hao Taquanghao,https://play-lh.googleusercontent.com/a/ACg8ocLR3g2Uw7k7BAZDhHzPU0ynHQBgmy4-7AG2yHTpb2fv_GTnoA=mo,hay,5,0,2026-01-31 01:26:33,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,dbdb0873-6744-4f01-88da-66fc76712267,Duy NP,https://play-lh.googleusercontent.com/a/ACg8ocKip3qABlG2Nn3C25clTsqACW3W_kSZmGeM8aBx5JAJcLvpXQ=mo,rất tuyệt,5,0,2026-01-31 01:20:54,,None,2.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4a896786-f112-4311-a5f8-58e904eaaf76,lâm lưu tùng,https://play-lh.googleusercontent.com/a-/ALV-UjXSWFXY5s0pIxJaseeauxxm5_ydTwoFRZ6z8dpGAVWmPXHpJDGt,game hay,4,0,2026-01-31 00:53:04,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e7417ca2-d07d-4978-92f9-b489bdaa0c97,VŨ CÔNG VINH,https://play-lh.googleusercontent.com/a-/ALV-UjUyokng2E59sYKcwsl8f3JCT7Hy2FmYM3EntvXHUPhox0-YZtXi,game nhái fai fai,1,0,2026-01-31 00:44:55,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1cc1dd59-368e-44b9-837b-7b811efc3cb2,Nghia Vi,https://play-lh.googleusercontent.com/a-/ALV-UjVULmm0KVGv_mFhox8F2S2fGI153SxwQyVUAnZmzxxN83k1bA2W,"chơi game đã lâu nhưng bây giờ chơi giật lag rất nhiều, ra nhiều chế độ mà chơi ngày càng chán",1,4,2026-01-30 23:28:28,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7b601e28-6cb5-44e5-809c-c5b18ebfef99,Gam Hong,https://play-lh.googleusercontent.com/a/ACg8ocLzvqW9-Z_oGTi9K5XQt9EvVrVysw-gItEcVV7D85fpoSbxlQ=mo,hay đó mà hơi lag,5,1,2026-01-30 23:20:51,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,364ddbd9-8fd8-4873-88dc-7868962b0b08,Tuấn Du mp3,https://play-lh.googleusercontent.com/a/ACg8ocKkFls5G-JnQEpVaIdtbQVRg3E_vofIgpSPIaqZNZrt3UipEQ=mo,"game rất hay, nhưng dung lượng càg ngày càng cao quá",5,2,2026-01-30 23:02:51,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,557315f6-8ce7-4f8a-8192-92947826467e,Bình Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI4ljRiX3lKxo-Aloox3R0FH9Ke5AU3DFFpCnm7Ma4zf-tVuw=mo,"game đồ hoạ đẹp, chơi rất hay",5,1,2026-01-30 23:02:29,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6917426b-0fcf-41dd-a10f-2be95111d87a,Luan Duy,https://play-lh.googleusercontent.com/a-/ALV-UjV0gtPyew7WyYbuoMURNQSfPrf_7VJ2A5zCRm2RSFGbVxE1XvU,hay,5,0,2026-01-30 22:57:38,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3265dfb5-f747-49c4-bcfa-467c1d6c098d,Lâm Thuận Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjUTVH2iKj3rzN67ziPz4TcSl4b_QWddZvTJ-6N87mcIf-2a3W1Y,hay,5,0,2026-01-30 22:53:29,,None,1.4.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bed07543-2be2-4ac9-9a48-18d551d2aa5e,Hiếu Trần,https://play-lh.googleusercontent.com/a/ACg8ocL26hGMU1zO--V4cPqu1Hbo9TcheyjKvFZr9oc0w7P2bPMO2w=mo,tính năng chuỗi thăng hạng như đb,1,0,2026-01-30 22:40:00,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,532c4726-ac57-4d64-9136-4d6970ff6fe2,Bảo Phạm,https://play-lh.googleusercontent.com/a/ACg8ocInkIVXDYoEZll0f_Le3o7FiiV-9WUc999WxiCQ74PD0x3Ujg=mo,quá hay luôn,5,0,2026-01-30 22:16:07,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d853ca9b-a68e-499c-a01e-10e9a0db10f3,Hung Ngo,https://play-lh.googleusercontent.com/a-/ALV-UjWik71YyTKakHmB7kVe0D8ON8R330DDRckx1Yt7_5dXtdADoeZr,hay,5,0,2026-01-30 22:15:05,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,97e997bb-96d8-4d75-93f6-32623c43fb63,chaudinh Auduong,https://play-lh.googleusercontent.com/a-/ALV-UjWY-qsUAEcqMmQetHDrpzvdI_VKle_6eUkTXMD16VLpgExiebbsRA,sự kiện đang chơi nên làm ở map rừng rậm. hay sự kiện chim cánh cụt thì map tuyết thì chơi mới vui mới phù hợp.chứ có kái map làm wai wen hết rồi ko kích thích j cả,1,12,2026-01-30 21:29:19,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,52b3943f-a72d-460d-b2d9-acc1247214e5,Kim kieu Tu ngoc,https://play-lh.googleusercontent.com/a/ACg8ocKlvk-3CipK2zaeChBBrXHNc4S7Cz_42kk227UwA48ojq8hVQ=mo,"hay vs mượt mà , chs tiếng đã tai",5,2,2026-01-30 21:23:04,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9ce38190-b46b-4a59-a33d-3adb97c6ffe6,Cường Vũ,https://play-lh.googleusercontent.com/a/ACg8ocKr94Rx9CSXN9Q9G09jepT-R0lfpk1N15fD9XRli-tJJ0dPpw=mo,ok,5,0,2026-01-30 21:19:45,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bd79f041-a982-49bc-9e9a-cd2f9a0d4ec5,Kata Phan,https://play-lh.googleusercontent.com/a-/ALV-UjW88NFDc_PQ1kjVlz1r0a6nfA9N5HRbbb35ZEGWML4VkBJLmKEw-w,hay,5,0,2026-01-30 21:17:13,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,76165891-46f9-472b-a71d-d6d46b5c559b,Nguyên Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjWKDmb7o2Yj4ZfWUAozf7CeJdQWbvDzijWi2i8NnXPPYWvfpMqBAw,ok xịn,5,0,2026-01-30 21:15:40,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2b8aca0c-3e5b-403c-b195-018cd401349b,Thắng,https://play-lh.googleusercontent.com/a-/ALV-UjVToskk1234_StFIi5a0zvsmpTjRV8n3uchb5erncApbq3Z4oU,theo ý kiến cá nhân mình là game nên nhẹ lại và mượt hơn để người chơi khác dễ tiếp cận.,5,33,2026-01-30 21:13:38,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,33750af1-55b8-4820-99d7-39d43e91e239,hitle nghia,https://play-lh.googleusercontent.com/a/ACg8ocJEC1EvmAggFEH1avbUUU_xUfX6ZiTWQfTg6390Q5p7m7GSaA=mo,rất hấp dẫn và kịch tính,5,1,2026-01-30 21:12:41,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d401743a-a96c-4636-ba7b-0be659e9f2d1,Tiến Thành Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXqLlwcYITZ2M0FMIR3UHODv6vXj_KCp-1Rwvp_tjhg-WzbbM4,tốt,5,0,2026-01-30 21:09:39,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4a0225c6-4b44-4a3a-9b76-ca56a7490af3,Thanh tân Hồ,https://play-lh.googleusercontent.com/a/ACg8ocKv4d7VsdePb4BM4xccA1bK02SdY-xQjM7bG_0MIseSZbRH6Q=mo,game hay,5,0,2026-01-30 21:01:23,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,20ed7f4a-90eb-48b3-9a10-884278bc283b,Pin Pin,https://play-lh.googleusercontent.com/a-/ALV-UjW7yfb11UZ464wKQO9XN8_EPRnSDFX8DBUO4UAic2DuBKbmB8Pg,cứ ra nhiệm vụ chuổi thưởng cho dân cày chay như em nha rầt yêu quý game,5,1,2026-01-30 20:51:55,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2ea1a327-a0c6-4e3b-b0ba-9f575ebc2f82,Tao Tao,https://play-lh.googleusercontent.com/a/ACg8ocLbEJXmpxQvqYIZvtfD0bALwDQZjEdji0DGwJj95WvZrVVr0Q=mo,👍,4,0,2026-01-30 20:46:46,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,dcac8fca-b225-40e5-ae48-63fa255213ec,Thế Hiền,https://play-lh.googleusercontent.com/a/ACg8ocIOSsMoVR97C6mjz-jGbUn9tTMMo7Htky8HtdVv7DwciKK77g=mo,quá sướng,5,0,2026-01-30 20:45:51,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6d395c78-3629-47ee-a7f9-8b69ca92c172,Nguyen Ken,https://play-lh.googleusercontent.com/a-/ALV-UjWzUwSbyrnGOjSpZU-YkgZZZWCwod4rxeCRbb3Ayb9aof6IMUA,👍,5,0,2026-01-30 20:45:35,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bef28d2b-d5bb-4aae-9fb4-49697f80719f,Tuấn Văn,https://play-lh.googleusercontent.com/a/ACg8ocKIHE_cj1b-UsS5H-YcXrDCLznzZwpRvlBsjspPLnvPsCcQyg=mo,rất thích,5,0,2026-01-30 20:40:11,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ca665ae9-e373-45f9-8463-b2711aaf4bd4,Pao Moong văn,https://play-lh.googleusercontent.com/a/ACg8ocKAYBHdLLh_U87V6XNH_MVGOyopWikXsdXwEmHRwcT1SuY7hQ=mo,hay,5,0,2026-01-30 20:37:19,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7363ac01-29ae-40ff-b682-68dc42ab8961,Duy Nguyễn Vũ,https://play-lh.googleusercontent.com/a/ACg8ocKW4rU27By_F_beDDso7T-z8Dc8G6dW8RDGExF4ldUitChodg=mo,game hay,5,0,2026-01-30 20:17:47,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2f1d780a-2dfa-4fd0-b8b7-424b941205db,Tuong Le,https://play-lh.googleusercontent.com/a-/ALV-UjU-rk7XXzJ9uxXjM0L5I1_gLcWJbrCSJkNKnc0ma0vLA7EykBhT,vui thích thú hồi hộp,5,1,2026-01-30 20:08:23,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ed681321-a60f-4a5b-ad3b-d495747519a5,Khánh Tran,https://play-lh.googleusercontent.com/a-/ALV-UjUSdGcJur9n1pzcBvQx9yDrJSmi9_IKx635zC_fpWD7zYDCFwmN,tốt hãy,5,0,2026-01-30 20:03:58,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ae6b1b9a-b146-4214-a512-f725c803001b,Py Py,https://play-lh.googleusercontent.com/a-/ALV-UjUBjnvobS3o2GYoCM8CeMS82Pz55YVT0UGdrYFElq2kfeLI4V59,Ok 👌,5,0,2026-01-30 20:02:43,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4a53da53-3bf2-4c6c-be7d-16f301ea3261,Kyaru Kusawaki,https://play-lh.googleusercontent.com/a-/ALV-UjVDFwHxlFQeYOIiXkdHEy6DStNOmHDG6vCXJ2NhLz9r4M04fro,hay,5,0,2026-01-30 19:52:31,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3f48b7ed-7cb8-481b-aca4-8db79f33356a,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ngon,5,1,2026-01-30 19:27:40,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,995bc5bb-4ddc-4955-8e56-d642a06c018d,Louis baonam,https://play-lh.googleusercontent.com/a/ACg8ocJxC5SJw-WwxwO_xf5llSfvVynS7wjUNbly8vdBmaUGWcA-XA=mo,vui,5,0,2026-01-30 19:15:28,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,dc4aeb98-1878-4198-ae4f-6a3a1778d275,Phuoc K',https://play-lh.googleusercontent.com/a/ACg8ocKREy4C2nQObvV57ovNQThejn-YtzcntV0CemqyIpChbppYmg=mo,tuyệt vời 👍,5,0,2026-01-30 18:59:10,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,47c20be4-7673-480d-978b-97f808f2639b,Đinh Văn,https://play-lh.googleusercontent.com/a-/ALV-UjUqDt32YW6208BuoJ0UBnsp5y2egQ4fm7n4NnBYZBbynNZS3Mb-,rất tuyệt,5,0,2026-01-30 18:54:46,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b476d162-b728-40ed-8b2e-dcc4e9941356,hùng nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLxa4enxNWGbIriJKMgjtEWFi6oGP5w7vHUIieZoDy5CdymIw=mo,tuyệt đối tuyệt vời,5,0,2026-01-30 18:44:55,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,279bf522-9a31-477f-a7df-f6bddb625f82,Nguyenz Tri,https://play-lh.googleusercontent.com/a/ACg8ocIs0RbmPsXRCZWkBh49heP9v-ScW3Eh9CFsEGH9hs9JhL06hQ=mo,đẹp,5,0,2026-01-30 18:40:11,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c8a8e2f8-d52d-42c5-9465-77a4456a0f30,Phuong Tuan,https://play-lh.googleusercontent.com/a/ACg8ocK7lIKFVgEi8mtmK77oOH_SXvKgNv5VA49HeeGJqPLiKo4RKA=mo,hay nhưng hơi nhiều bót người thì được 11 người còn lại bót hết,4,9,2026-01-30 18:02:11,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4a468822-f72d-4aa3-b673-54ca3d916837,Thaihoc Đỗ,https://play-lh.googleusercontent.com/a-/ALV-UjVsLGNNLKodu6VUfLs8-iqDMDj0t7YSl2jLJnYs5qj9ICd3ScM,Bắn súng là đam mê 5sao liền,5,0,2026-01-30 17:48:03,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a09eaee3-f7b0-49ea-a200-549dca7bd5f5,Son Thanh,https://play-lh.googleusercontent.com/a/ACg8ocLEQckIuMVs7zcKY6OkvTxXgZrofmxGsk4Mn2_K9c7XSZnfWw=mo,10₫,5,0,2026-01-30 17:32:03,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,23b289dd-fa34-44f2-bbae-5f8e93563239,Chang SDVN,https://play-lh.googleusercontent.com/a/ACg8ocLhj2rKK2snUD3msHtn26kIawQ1IElkuoqUoqYURVc6gQx6ww=mo,game quá hay và quá chân thật,5,0,2026-01-30 17:03:26,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7d839b36-0fe4-4d30-8396-b93bceac471b,Khoa Phạm,https://play-lh.googleusercontent.com/a/ACg8ocId5XojxjM4ivLr5pHL4cXBTkD5i38sB-eQKLZgiDnIb8U7PQ=mo,ok,5,0,2026-01-30 16:59:56,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ec854230-4c04-492c-a851-902c60dd90d2,Tuan Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVeWo1YkGN4B2VEePqD-zgtTnXhW4cRttJfNcdesg4qm4YUV9P7,Bản update mới quá quá tệ. Rất lag và trễ. Thao tác phản hồi,1,15,2026-01-30 16:59:21,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4a772ee5-3951-4f84-bd9e-6c46a0189c8c,Tình Ma công,https://play-lh.googleusercontent.com/a/ACg8ocInH94N02Qool0Iz4mAso8yEMu9XLg56LvKD1KI8HFxEWf0HA=mo,game hay mỗi tội quay ko ra đồ ngon 😂,5,0,2026-01-30 16:57:03,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f28f1a63-f7cb-4bd8-b5aa-cd7e4bd629e6,QUAI LE HUNG,https://play-lh.googleusercontent.com/a/ACg8ocKAumhTsyWezX3P2TnM1B4y5Zkv7pj8CYdI3Hi6S7DZ0S5FOA=mo,ok,5,0,2026-01-30 16:49:32,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,cda596b1-651d-4f2f-b54c-9a7088a93b0a,trandangkhoi Trandangkhoi,https://play-lh.googleusercontent.com/a/ACg8ocIzbi6UNr7CNbfknfKWxD1Cw60x6oEolVUnU-14ePYp_fWseg=mo,game hay tuy hơi lag chơi vẫn đc gặp địch là run,5,4,2026-01-30 16:36:39,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b53bd7d3-bbb2-4ffc-8110-53bf4ede3a9c,Nhi Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocICL-PWFOin_Pb8kF2LpNRWd6Qwb3ZQynIrDZoaHOdIkTpY8A=mo,quá chất lượng nhg hơi lag xíu,5,0,2026-01-30 16:03:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,cdf7ead9-31d9-46b9-a6db-0866c2daba7f,Olaf Ốp la,https://play-lh.googleusercontent.com/a-/ALV-UjXRKaliJFHz0-sb3Ijr82dy44Es-KgywpvX2C1SkpAxn2IsOtU9,okk,5,0,2026-01-30 14:24:36,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a5b9919e-448b-41d6-bc29-8f2168e76d21,Vân Anh Tô Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIUv4A2Zb8BY35MvTvAodw_XHWk0kB_TzXmut2IwM_px1-8Wg=mo,ê ae đừng chơi pubg Mobile dell games rồi,1,0,2026-01-30 13:25:42,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,458c00c7-6f86-4685-bd33-83b13663d968,Pháp Văn,https://play-lh.googleusercontent.com/a/ACg8ocIoNj0v9b4HyqmueSDh_jLsWuQFrDU_x4f3Z4Fz2Y31DQdwIw=mo,rất tốt,5,0,2026-01-30 08:38:49,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,be487dc8-2552-4d02-bbc8-a3fc92b46afe,tran long,https://play-lh.googleusercontent.com/a/ACg8ocJgAhyMiWQDkCqE1xwGaA11qQvGCnrWOnRrCfb6dSgKw4exWA=mo,"đủ điểm không cho lên rank, bài cái trò thử thách, ủa làm vậy chi, rãnh rỗi quá hả ?",1,0,2026-01-30 07:31:33,,None,4.0.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,64e1fa33-0c8d-4c7d-829b-271c2aaaaf5b,Tiến Lê Văn,https://play-lh.googleusercontent.com/a/ACg8ocL0Zfji4vR9kRwJlpXZlm3-qc3unJ66zkzl6jhc8VWl9IbuKA=mo,ko có nhưng,5,0,2026-01-30 07:15:27,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8424e333-b87f-4d46-aaa7-15b9b719f608,VONG KSOR,https://play-lh.googleusercontent.com/a/ACg8ocIy5irnreLU3jqxD2SyOj9SIIsDPXLXTIlhY0vsr47hOQKykw=mo,2 sao cho game toàn là bót ít người chơi,2,0,2026-01-30 04:35:56,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,433741e0-6d89-4759-811c-841a27068cea,Suong Tran,https://play-lh.googleusercontent.com/a-/ALV-UjWFVIA1XbbH30UFCFl5SaIgULuGzSoRBgzewTQcKMKBHv-5uJY,bắt buộc phải bắn làm sao để giữ chuỗi mới cho lên. có trận 5 top liên tục mà ghép đội như hạch. kiểu này chán chắc xóa lun quá,1,0,2026-01-30 04:22:20,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b1539438-41ee-486d-b6b1-4ac9f044ff64,Loan Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLCfu5HAkSHM4H3c4liHgTFm_q1Ikp9jFDcCnitnz9c3h0MqA=mo,như cac,1,0,2026-01-29 23:47:20,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fc1cd3b7-1ff1-40bd-927a-5c9c6198434c,Bắc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKJKUzlvdK2xEINR1aq74GN4EQDdyUI9vuL7tL-duND4GYY=mo,nhà phát hành cầm nhân cấp diệt hach nhất là là các nước china và nhật bản gặp toàn bị bắn tự động ngắn người đạn đuổi cả map thường và sự kiện,5,0,2026-01-29 22:09:57,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a999ca08-c0d5-460c-8c8a-27dc25c099bb,ga ga,https://play-lh.googleusercontent.com/a/ACg8ocJd3Fm8wZrYfvKW6BFod9AVCFRebr6DQoH0tAgib64XT8RKng=mo,mình chơi dả lập trên pc lỗi nhiềi quá,1,1,2026-01-29 20:25:45,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b407987f-eaad-48a0-8978-59798aded0db,Hoa Lan Tím kiss your,https://play-lh.googleusercontent.com/a/ACg8ocJPwSUXuld2o-0bq5zBaXUzrd-QmNnVRlK2_H7KQLNfWs24Bg=mo,tất cả những trò chơi đều được lập trình nên nó chỉ mang tính chất giải trí,3,0,2026-01-29 19:37:23,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ceeecf58-b408-4c3d-9404-4fb2e8efd042,Duy Linh,https://play-lh.googleusercontent.com/a/ACg8ocKlmCr5efPAICdtUlEiAr8oRd9RCbhaN-yl2VfGshDrvhfjdg=mo,độ nhạy mò quài mới ra,5,0,2026-01-29 19:11:14,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,76aca2bc-64ef-46c4-bc64-f68cce114b02,Thế,https://play-lh.googleusercontent.com/a/ACg8ocJ1JkMOsgRDr6FIb6MgZJJLMvtH9wQu6mIX6YHm27sxE-BFXg=mo,Như cc,1,0,2026-01-29 17:33:34,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,68a22c75-0edc-40f4-9caf-aa3af2dd0c77,Thanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLTIYx3pqNt6-ksc9b5MLx3l16jyKEzH7W2Kgq0dCINceYnXQ=mo,choi bị. lắc,4,0,2026-01-29 16:20:43,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7f74ebac-b146-4268-852f-50092c3d40ab,Phong Trần,https://play-lh.googleusercontent.com/a/ACg8ocIzF6rpBwHJgLU6oY3sSlQp6EyaAso8xy8c_ksVYBhF7BkRKQ=mo,Sau khoảng 5 năm thì cảm giác game đang dần đi xuống k còn hay như xưa dù đã lên Sieu viet thì bắn gặp khá nhiều bot ai khá là chán khi gặp những trận như thế.,1,1,2026-01-29 13:38:45,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ae264ded-f48e-4b68-9baf-bd862a5ae5fb,Quang,https://play-lh.googleusercontent.com/a-/ALV-UjV1U8jxvnY5rpczbg076BoPmvNhlY5ieVcnjh9jKBjTB12EDeo,game bắn súng hay mà tôi rất yêu thích,5,0,2026-01-29 12:13:52,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fc732b77-0109-4cfd-8487-3a139b10e9cf,3153 - THẠCH NGỌC NHÃ,https://play-lh.googleusercontent.com/a-/ALV-UjV13FKn5sJ9nty9F9ZSKGC_reDnHJeLmQs7l5EtwETFhDPermItqg,nên tập trung vào tối ưu hơn là event.,4,0,2026-01-29 07:51:22,,None,3.9.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e9eec1f1-66ca-4f1d-b1ae-795e6bad4448,Quang Anh Pham,https://play-lh.googleusercontent.com/a-/ALV-UjVTnC3mv0jH37BchSPkRN8aAjZce7XHmq_SMV8n4BhaomjnFpM,Game nhu cccc không đăng nhập được,1,0,2026-01-28 23:23:04,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b26592b5-f141-4c5b-b2e7-b243ed6723e3,09. Thanh Nguyễn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWqBijRlSCDQAydUc20k9gtmN8tyOa6Eb7sTpSty8-rZrHn-00,game nên cho mấy sự kiện cũ quay trở lại,4,5,2026-01-28 22:32:43,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1d1344a9-a777-424a-9a75-9fee38e0e91b,Phobohue,https://play-lh.googleusercontent.com/a/ACg8ocJc8bzWcWNPDF4W1g8n1WzmZ673lRnW0bPqtqzRbqDqYqpMQg=mo,game không tối ư sau cập nhật,1,0,2026-01-28 20:42:54,,None,4.2.0
