platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Dead Target,com.vng.g6.a.zombie,4b413a18-946e-4107-b6bd-747431db303a,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cũng khá hay,3,0,2020-02-10 12:34:15,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,80f6fbea-9ae0-4528-890a-13beeb987c80,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ban rat phe,3,0,2020-02-10 10:20:31,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,ff1e0a3f-decd-4009-b51c-e94923331bfb,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cho ra khu phố tàu lại đi ạ......khu bắn tỉa á! Hóng lắm,5,1,2020-02-09 21:53:36,,None,2.8.4
Google Play,Dead Target,com.vng.g6.a.zombie,3bcf08be-f582-4b15-a411-523fabe36e15,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game chơi hay nhưng cần thêm nhiều chế độ chơi hơn và có các khẩu súng mới và nhân vật mới và ở cài đặt có thể chỉnh được vị trí các nút thì game chơi sẽ tuyệt hơn,2,0,2020-02-09 17:36:12,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,fa32f18b-881d-4693-9545-55f79d300364,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rất hay,5,0,2020-02-09 15:15:27,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,2ec280f1-dc41-49ed-a4ff-38f177a20748,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tôi rất thích game này nó làm tôi vui hơn,5,0,2020-02-09 14:50:17,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,ccb5442b-dce1-479a-a1f1-e9192fa66b46,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Run và hồi hộp,5,0,2020-02-09 13:46:59,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,b37e2264-cc1d-4867-bc0e-5b738af1bf39,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🇻🇳bắn súng rất phê,5,0,2020-02-09 10:37:59,,None,4.32.2.1
Google Play,Dead Target,com.vng.g6.a.zombie,1d404cbc-5871-47c5-b46e-c926ac2e72ba,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2020-02-09 02:26:51,,None,4.32.2.2
Google Play,Dead Target,com.vng.g6.a.zombie,74419337-ffc6-495f-8f3c-94442866f110,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 khẩu cuối chỉ đc mua bằng vàng à,5,0,2020-02-07 17:14:09,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,72fb6398-3092-4f52-9a00-0840c19dd652,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Chơi trò này rất thích, nhưng tải shin thì không tải được mặc dù đã có wi-fi.",5,0,2020-02-07 13:45:53,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,8e6ce8f5-65f3-4da7-9db0-6bc0a8a59a42,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chơi rất tốt chỉ có điều là ko nạp tiền qua điện thoại đc sao ko coi đc quảng cáo để đc vàng nữa mà bị lỗi ko hà,5,0,2020-02-07 12:05:33,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,2c322536-13ec-4481-bd61-e9e2cb872be6,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hay quá đi,5,0,2020-02-07 10:08:04,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,e2d93d5a-ed2a-481b-b7a9-5e02de0e423d,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game hay,5,0,2020-02-07 08:01:39,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,eb00979a-d804-49a8-b567-4403e116115b,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rất hay,5,0,2020-02-06 23:50:22,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,6fa6d8e7-17aa-4ac5-a8e2-a9febb551dac,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2020-02-06 23:00:33,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,8e1ad2b3-2247-4ed3-9fb6-84c168a2b186,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"có ai muốn hack game ko? bản full tiền,kim cương",5,0,2020-02-06 15:33:55,,None,1.9.7
Google Play,Dead Target,com.vng.g6.a.zombie,62e87eb3-2cca-40c8-a97f-dfc945ef7b14,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quá Tuyệt vời,5,1,2020-02-06 01:29:36,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,045cc7a9-1d5e-4649-ab63-1b1ed0996b57,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tốt,5,0,2020-02-05 23:55:55,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,56e26050-415b-41d6-8f8a-7d6afc81f3d3,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nay rat hay,5,0,2020-02-05 19:45:44,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,9f9fabab-768e-4cc2-97d5-fb5edc7412d6,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tạm,5,0,2020-02-05 12:45:56,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,ef2c842c-646a-464a-b3a5-5b07ec1b0a59,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hay nhu,4,0,2020-02-05 12:15:57,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,3c7ff1a4-5bf7-421a-8e75-e35d174cdc24,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sao update gì ma p.thương cang thấp..giết boss dc có 5 vang....event đâu mất tiu lun,2,0,2020-02-04 11:31:41,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,96be8079-7a12-4960-b2c3-d1e5acc96b8c,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rat vui, tai rat nhe ,it lac.",5,0,2020-02-04 10:16:04,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,8f1af159-3345-4f02-b327-98b2da2cb847,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game hay lắm tải về chơi ik!!,5,0,2020-02-04 09:41:23,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,5a4583ad-3a84-420c-8af8-e5c9e55adb95,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Các ban hay ra mắt nhưng cai sung de minh mua,5,0,2020-02-04 06:27:07,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,d1dbea72-0908-4f7c-bbc3-707332f21728,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game hay ae tải chơi đi!!!,4,0,2020-02-03 22:06:51,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,4062647a-3019-4763-b20d-af7eb8e8dc35,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hồi hộp, gay cấn",5,0,2020-02-03 14:43:42,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,95b6247b-0874-4edc-bff6-74573124c68d,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game bắn súng zombie naỳ tôi rất thích,5,0,2020-02-03 11:53:05,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,8e4dcd79-f1a7-4858-94ef-04e59784f8c0,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quá hút máu,1,0,2020-02-02 21:23:49,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,2f91cfa2-8f76-4edb-bd69-df40757f0f90,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko mở được vàng tích lũy của con lợn là sao,3,0,2020-02-02 19:21:37,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,c633a58f-c66c-4c1c-b751-0d2be2157bd1,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PHAM XUA THANG BI LUN,5,0,2020-02-01 23:36:01,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,89be6538-5559-47c9-ae92-dcd61e6e4766,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeah,5,0,2020-02-01 22:59:46,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,795f2681-d3f4-4e65-8dfe-4b546753097d,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game rât hay anh em tai vê ---(/)----------(-),5,0,2020-02-01 18:05:50,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,862f64d9-efe2-469e-97c1-869c102933a8,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok game củ hay lắm,2,0,2020-02-01 13:00:23,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,7a3784f2-87fc-4edd-bbc3-6c2125693a12,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hay, hấp dẫn.",5,0,2020-01-31 18:56:15,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,fa613d12-7c2e-49d4-86e3-679abe6dd75c,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tôn tiên mua AK-47 ghê,3,0,2020-01-31 17:51:13,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,382c3a87-921f-48cb-95f6-0cae7a798e32,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2020-01-31 11:29:08,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,7be3c207-92c2-4200-baa4-364693fd60b8,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vào bắn dòng sông rombie lên màn từ 45 trở đi lag văng ra mất hết phần thưởng ad xem lại đi,3,0,2020-01-30 19:05:21,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,ee8d2769-e224-40f8-ac6d-4515e290a186,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,khá là ok,4,0,2020-01-30 18:38:12,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,538b5ff2-435b-4308-958f-9b7eaae1e2df,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hay tuyen voi,5,0,2020-01-30 09:34:14,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,867c4b8c-b31f-4445-a34f-403059840c4f,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,2020-01-29 17:46:36,,None,4.31.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,e3b69f0c-fe1f-41ae-800b-c464bfe6a613,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chơi bị treo máy liên tục.,3,0,2020-01-29 11:18:56,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,15782f03-9ced-4f39-a37a-0e3c2b93950a,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game này rất hay,5,0,2020-01-28 20:41:38,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,7947c1d1-454d-44d3-9463-ec630629db9b,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game rất hay,3,0,2020-01-28 13:28:41,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,2f819743-6b8a-4445-bf4e-9216ce1d91da,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game hay. Mỗi tội khẩu shotgun trong game này không thể vừa nạp vừa bắn như những game khác. Mong nhà phát triển xem sét.,5,0,2020-01-27 20:38:29,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,af544570-99cf-4871-a522-a4fabf496cf0,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mong ad cho thêm di chuyển chứ đứng yên một chỗ thì rất dễ thua còn nhiều nhiệm vụ hơn ad cho thêm nhiệm vụ,4,0,2020-01-27 18:17:42,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,cba72240-208f-4eae-a4db-0082539cad95,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2020-01-27 17:58:40,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,46ff1b7c-89a7-4674-8f15-90f80771abba,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rất hay,5,0,2020-01-27 17:34:55,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,ca79c596-ab02-4bfe-99be-257ff717b021,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thật vui,5,0,2020-01-27 12:43:00,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,e6d5c98f-b543-4b75-91a9-d269574ade1c,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hay lắm mà tui muốn có nhiều vàng,5,0,2020-01-27 10:28:52,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,9d0d101b-786f-4349-9794-d5568c628fbb,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nó hay lam,5,0,2020-01-27 09:09:47,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,df79a2b8-9a53-4416-b602-d67adbb6b1f5,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2020-01-26 20:45:39,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,f34757b6-5562-4958-9402-4503e8a0291e,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rất hay và mạo hiểm,5,0,2020-01-26 10:03:48,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,e9a8063b-36f7-4b5d-8a93-6ef645fa3e59,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geam cực hay,4,0,2020-01-25 18:49:54,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,5007a5ed-92c8-4d1e-9f26-ba9abaf661b6,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Được,5,0,2020-01-25 15:01:44,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,4fd5a3ca-87e9-440d-b42e-0f487711a96e,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game hay nhưng map ít,4,0,2020-01-24 10:54:18,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,8e6f4180-4fc4-40a6-bcd3-4554920dec42,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nay choi cung kha tot nhung di tim manh de lay cay no qua la kho doi voi toi, con man song sot toi choi den wave 99 roi",3,0,2020-01-24 10:40:38,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,8844c44e-7d2b-4bd7-b5a3-2a68911ed8ea,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rất ok,5,0,2020-01-24 10:31:02,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,40962bad-bfa0-4b5b-aeb6-70be4bab2b87,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rất hay,4,0,2020-01-24 10:01:25,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,a38ece7a-0ca2-4659-98e5-a12ef3e74250,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rất hay các bạn ơi cùng trai nghiệm nhé,1,0,2020-01-23 12:00:44,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,575ed74f-f88b-4a3a-abf0-f081b96ea20e,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trò chơi này rất hay,5,0,2020-01-23 11:33:52,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,2467920a-d323-434b-abe5-15fee7c2aec8,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cho thêm chế độ chơi online,3,0,2020-01-22 22:25:40,,None,4.32.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,35fa93ca-3d4f-4ddb-b418-06f130529596,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rat tuyet voi,5,0,2020-01-22 10:38:54,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,0343a45a-14a9-46be-9c34-01c2047e2f77,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kim cương đỏ nên mua bằng Vàng mới được chứ bắt buộc nạp tiền là sao Hãy chuyển sang mua kim cương đỏ bằng vàng nhé cho dễ chơi nữa chứ,5,0,2020-01-21 15:46:40,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,bfef52b8-b9e1-4402-a3b3-33b18837f1c8,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hay ak,5,0,2020-01-21 11:26:16,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,a497fb40-2d37-4b9f-b421-1ee66609a2ae,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2020-01-21 11:10:54,,None,4.30.3.2
Google Play,Dead Target,com.vng.g6.a.zombie,6e74412d-14e3-4171-9794-e068e3295936,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No that tuyet voi 😁😁😁😁😁😁😁😁😁😁😁😁😛 😛😝🥰😁☻☻,5,0,2020-01-20 19:54:44,,None,4.32.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,73d7e0ce-f201-4cfb-abbc-1e8e8d3d0136,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2020-01-20 19:13:56,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,d1112230-d13b-4fba-95e0-682f38e56612,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cũng hay,4,0,2020-01-20 13:58:39,,None,4.32.1.1
