platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,e9b22e02-8f6a-441c-a51c-e1e6c07a2490,Một Em,https://play-lh.googleusercontent.com/a/ACg8ocLS0Xu_v_8cK99DxvE8LpZxNx4lyMq4jafRW2EEQQRv5lE-oA=mo,lỗi tải cập nhật ko vào đc,1,0,2026-02-05 10:54:42,Quýt Nhỏ rất tiếc khi Racer gặp lỗi tải cập nhật khiến không thể vào game. Đội ngũ đang kiểm tra và khắc phục sự cố hệ thống. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ chi tiết cho Racer.,2026-02-06 22:07:03,
Google Play,ZingSpeed Mobile,com.vng.speedvn,57c26b91-be4f-4844-91b7-568050385a16,Thắng,https://play-lh.googleusercontent.com/a-/ALV-UjXkeKfUPiNL9vfGDatTJI2vnbCLllaD58h9piXNSZ3fQd9Ra-g,hay và lag nhưng có bn bè chơi,5,0,2026-02-05 10:45:45,"Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm. Đội ngũ rất vui khi Racer yêu thích game và có bạn bè cùng chơi, đồng thời đã ghi nhận phản ánh về tình trạng lag để tiếp tục tối ưu hệ thống trong thời gian tới.",2026-02-06 22:06:52,
Google Play,ZingSpeed Mobile,com.vng.speedvn,87eba7bf-7c8b-419c-9429-5ccf0d70dfc6,Bin Ku,https://play-lh.googleusercontent.com/a-/ALV-UjVdSHBJ7dHQGpb4BExM9zkmodewtvsWFe3TAr6ZpfPS8vDpGVWW,quá nhiều lỗi khi chơi và không đấu hạng đc,1,0,2026-02-05 09:51:46,Quýt Nhỏ rất tiếc khi Racer gặp nhiều lỗi và không thể tham gia đấu hạng. Những phản hồi này đã được đội ngũ ghi nhận để kiểm tra và cải thiện hệ thống. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra và xử lý cụ thể cho Racer.,2026-02-06 22:06:48,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,44a05ffc-0929-4850-9871-89c04da5125f,Ánh Ngọcc Đỗ,https://play-lh.googleusercontent.com/a-/ALV-UjVG78JTlnY_e_H-uTRAM_M2ESWo0TGU4yM5XU9-9bIG5mLOB9jj,"game hay, đồ họa xinh",5,0,2026-02-05 09:24:00,Quýt Nhỏ cảm ơn Racer đã ủng hộ ZingSpeed Mobile nha. Chúc Racer có thật nhiều trải nghiệm vui trong game!,2026-02-06 17:16:50,
Google Play,ZingSpeed Mobile,com.vng.speedvn,9851a5a9-a3bc-4039-9bf9-61d647dc6ccf,Bộ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKH446BE7RTRWf6vdIPLC56-LI7cJ4IiJ48X64TxVM0M-2AAA=mo,lag,1,0,2026-02-05 09:04:49,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng lag trong game. Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra nhanh cho mình nhé!,2026-02-06 17:16:51,
Google Play,ZingSpeed Mobile,com.vng.speedvn,41b37517-9d51-422d-88df-a30f751dc84d,Nhi Tuyết,https://play-lh.googleusercontent.com/a/ACg8ocK4cQBrwgK9RbRY3NiYHn_CklEUOYMJacW26XFOrbAROg2LLQ=mo,đồ hoạ bá chơi 5 năm r vẫn k thoát🙈,5,1,2026-02-05 06:49:39,Quýt Nhỏ cảm ơn Racer đã đồng hành cùng ZingSpeed Mobile suốt thời gian dài. Mong Racer tiếp tục gắn bó cùng game nha!,2026-02-06 17:16:18,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,ded9055d-82c6-4df9-9786-ef7a360d2393,HẮC LONG GAMER,https://play-lh.googleusercontent.com/a-/ALV-UjW9ObO4h5QmHYWXjZobI3--mzRxrp8m_aj-w7RgRpgiz7j85H1d,tự nhiên mất tiêu dung lượng file âm thanh của game r có cách nào khắc phục không ạ,3,1,2026-02-05 06:18:35,Quýt Nhỏ rất tiếc vì Racer gặp lỗi file âm thanh. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra và hướng dẫn khắc phục nhé!,2026-02-06 17:16:00,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,b0fd9a45-b9fa-4ef2-bfe1-10bed713d298,Vi Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWer3y6PVUSGdGu5XYaTjZHJOTMrxCJ-IZ12LQLjAkNR5Z05AVw,game hay nhớ chỉ nhập code,5,0,2026-02-05 05:05:17,"Quýt Nhỏ cảm ơn Racer đã yêu thích game. Các code sẽ được cập nhật tại Fanpage ZingSpeed Mobile, Racer theo dõi để không bỏ lỡ nha!",2026-02-06 17:15:51,1.49.0.10228
Google Play,ZingSpeed Mobile,com.vng.speedvn,110419b1-477e-4bc4-a00a-c752b8d599a4,AD Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjVZNDVyqU5xp6M79UXeVwcxLYEghbQHiFMRi7329WikUFsaw3k,Kiểm tra bản cập nhật hẳn 2 tiếng chưa xong Vcl game:)),1,10,2026-02-05 00:09:26,Quýt Nhỏ xin lỗi vì trải nghiệm chưa tốt khi cập nhật game. Racer inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra cụ thể cho mình nhé!,2026-02-06 17:15:34,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,147ba1f5-36eb-4374-8905-400bcc3c2573,Tuấn Bùi Văn,https://play-lh.googleusercontent.com/a-/ALV-UjXEUu5M5mHtApFMp2A3JLRADdleIqXRtMCScmVClnC9qYH2KT4,Game như cut toàn bị đứng máy chỗ vào trận chịu game,2,0,2026-02-04 23:12:27,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng đứng máy khi vào trận. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra sớm nhất nha!,2026-02-06 17:15:27,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,08672823-26c2-44f7-8ff1-0afd288abad7,Linh Vũ,https://play-lh.googleusercontent.com/a/ACg8ocJWICtPvQIUVkL98eOLNjvHgJvVMqX-nnihDEJZvuXFpYeecw=mo,game cập nhật như L,1,0,2026-02-04 22:25:40,Quýt Nhỏ rất tiếc vì Racer gặp bất tiện khi cập nhật game. Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ chi tiết hơn nhé!,2026-02-06 17:15:19,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,cb5f8a50-c0a4-444d-8c41-5ea0bd8157e6,Vũ,https://play-lh.googleusercontent.com/a/ACg8ocLWhVOVUIcJ4PGhZ5mF-6BEZlJzn3RNRUPQI3qKmaOpHHyxog=mo,khá ok,5,0,2026-02-04 22:17:09,Quýt Nhỏ cảm ơn Racer đã ủng hộ ZingSpeed Mobile nha! Mong Racer tiếp tục đồng hành cùng game dài lâu ạ,2026-02-06 17:15:12,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,564ec06b-1acc-452c-a0b2-fb98091ad6c7,hpwg02,https://play-lh.googleusercontent.com/a-/ALV-UjUBCBHY7Mx7-hDNz_CiekL-YUXLr7smcV8jW1aNxvjNYK5NmDs,"game lỗi liên tục, chịu thua luôn",1,0,2026-02-04 22:14:41,Quýt Nhỏ rất tiếc vì các lỗi liên tục đã khiến Racer chưa hài lòng. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra và xử lý sớm nhất nhé!,2026-02-05 23:54:01,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,2b542911-eb52-4cc9-925d-a7aaa4836bc4,Hao Nong,https://play-lh.googleusercontent.com/a/ACg8ocLr36KBuD4gvv6rnpUJg2YYw3MOupN50E4-it6laKKUz3kW7g=mo,😍🔥,5,0,2026-02-04 21:55:39,Quýt Nhỏ cảm ơn Racer đã ủng hộ ZingSpeed Mobile 🔥 Chúc Racer có những đường đua thật bùng nổ nha!,2026-02-05 23:53:48,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5bb1f184-806f-4711-a9b2-f399c69e8555,lequocphong,https://play-lh.googleusercontent.com/a-/ALV-UjX5XWPjnDOzVR1s76qojrtZ3E8Pl69dThL3IXmsO4BmEbjD9IpG,game nhiều lỗi vặt gay khó chịu,1,0,2026-02-04 21:50:04,"Quýt Nhỏ xin lỗi vì các lỗi nhỏ phát sinh đã ảnh hưởng đến trải nghiệm của Racer. Đội ngũ đang tiếp tục cải thiện, mong Racer thông cảm và liên hệ Fanpage nếu cần hỗ trợ thêm nhé!",2026-02-05 23:53:43,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,a1832fb3-9636-4a02-ad34-8602a95bf76f,Nam Văn,https://play-lh.googleusercontent.com/a/ACg8ocKl5dNdVJvaUDEj14x3gSaDDpyF3kgbKF3hHwAez0q7ygsjZw=mo,cứ kêu phân tích tập tin cần cập nhật nhít một xíu cái quay về lại làm đc thì làm ko làm đc thì mong phá sản đi cho nhanh,1,1,2026-02-04 21:22:10,"Quýt Nhỏ rất tiếc vì lỗi cập nhật đã gây khó chịu cho Racer. Phản hồi này đã được chuyển đội ngũ kỹ thuật, Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra chi tiết nha!",2026-02-05 23:53:35,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,5ca0a3f4-aaec-46fe-b250-9aedadf910fa,Ho Dien,https://play-lh.googleusercontent.com/a-/ALV-UjU8AVBvYQkxSlBDKVI1DGz027zCxt1WFb9tA57gLjFtrUTByFI,máy tôi yếu quá hồi lần còn chơi mượt còn giờ ko vô game đc luôn huhu,4,4,2026-02-04 21:19:39,Quýt Nhỏ xin lỗi vì sự cố không vào được game trên thiết bị của Racer. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra và hướng dẫn xử lý phù hợp nhé!,2026-02-05 23:53:20,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,649b5e91-6ee6-430d-ba4a-cbb97d9f5ad0,Dũng Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVF3pEyYkvbV6Dgekm_6H0JtN6I9DGQJO4gV9CQS3IYWy2oypcN,game cũng hay tôi rất thán phục tôi cũng thấy hơi lag tôi thêm một sao đấy,5,0,2026-02-04 21:05:48,"Quýt Nhỏ cảm ơn Racer đã ủng hộ và góp ý 💙 Đội ngũ sẽ tiếp tục tối ưu để giảm lag và mang đến trải nghiệm mượt hơn cho Racer nha!

",2026-02-05 23:53:06,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f7866aba-67c9-4349-acb2-9a7bddc63852,Như Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjXBl_ifC--A0N7dImnRnpEbxHTUAhYaNcjgpcNC9itTjYb3zknq,"Game quá tệ, chơi gì mà đầu mùa tới cuối mùa vẫn chưa lên được rank siêu đẳng, game xui hay lỗi tại tay không hên? Vận may chưa tới? Chơi game giải trí mà chơi 10 trận đúng có 1 trận thắng, giải trí dữ chưa? Tiếp nhiên lượng cũng chả roll được cái gì ra hồn, cố gắng tích đồ, tới lúc đủ roll cũng chả được 1 cái ghế bay, người ta tích đủ khi roll thì được cái ghế bay. Ủa? Là sao, như nhau mà? Hay game bào tiền? Muốn được nạp thêm? vip 5 chưa đủ hẻ??? Cần lắm cách giải quyết 1 trong 2",1,1,2026-02-04 20:54:31,"Quýt Nhỏ rất tiếc vì trải nghiệm chưa tốt đã khiến Racer không hài lòng. Các vấn đề về trận đấu, vận may và phúc lợi đều đã được ghi nhận để đội ngũ xem xét lại. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ và trao đổi cụ thể hơn nha!",2026-02-05 23:50:45,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,db8cad03-c59f-4b8a-a388-f8456a9c0a68,Khang Nhuyễn,https://play-lh.googleusercontent.com/a/ACg8ocJhH-ASeul04Fu1Q4WnJcftG2VTptQhbelHfv62RryD2pNtMg=mo,game chơi ok phúc lợi nhiều nhưng mà cứ hay lag vào game ko được màn hình bị đứng phải xóa đi tải lại nhiều lần hơi thất vọng mong game sửa,3,0,2026-02-04 20:35:08,Quýt Nhỏ xin lỗi vì tình trạng lag và phải tải lại nhiều lần đã ảnh hưởng đến Racer. Racer vui lòng inbox Fanpage ZingSpeed Mobile kèm thông tin để Quýt Nhỏ hỗ trợ kiểm tra chi tiết nhé!,2026-02-05 23:50:23,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d10436cc-ef8e-4222-9a67-7986d61d97a4,lên tiến,https://play-lh.googleusercontent.com/a/ACg8ocJCr4HYgc8cAF9FagEe-pxpUUbzkrL7sAkAcj_p1dmdQOW7OA=mo,râts hay,5,0,2026-02-04 20:11:40,Quýt Nhỏ cảm ơn Racer đã yêu thích ZingSpeed Mobile 💙 Chúc Racer có thật nhiều phút giây đua xe thật vui cùng game nha!,2026-02-05 23:50:09,1.49.0.10228
Google Play,ZingSpeed Mobile,com.vng.speedvn,3369337c-4467-4b22-b2f2-005db748e042,tuyen trieu,https://play-lh.googleusercontent.com/a-/ALV-UjVI25Smdyve3R4mGHKRWu2DfRKt_jeRBSrNd3nvPCZI-Q5A1pZ9,lỗi hơi nhiều mong nhà xs sửa lại'_',5,1,2026-02-04 20:11:29,Quýt Nhỏ xin lỗi vì các lỗi phát sinh đã ảnh hưởng đến trải nghiệm của Racer. Phản hồi này đã được ghi nhận và chuyển đội ngũ kỹ thuật để cải thiện trong thời gian tới. Nếu Racer có thắc mắc hay góp ý cụ thể về trường hợp lỗi hãy liên hệ Fanpage để Quýt Nhỏ hỗ trợ nha. Mong Racer thông cảm và tiếp tục đồng hành cùng ZingSpeed Mobile!,2026-02-05 23:50:03,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,723cb29f-cd17-48a6-98fd-66467a0213ae,Kim định Lỳ,https://play-lh.googleusercontent.com/a/ACg8ocLfMJWaBj8ouw3gLCTtk1diMmwE18T9yeSHdiM-PzvrQscirw=mo,chơi rất là vui,3,0,2026-02-04 20:04:01,"Quýt Nhỏ cảm ơn Racer đã góp ý và xin lỗi vì các lỗi phát sinh trong quá trình chơi. Nếu Racer hài lòng với trải nghiệm hiện tại, Quýt Nhỏ hy vọng nhận được đánh giá cao từ Racer để đội ngũ có thêm động lực cải thiện game ổn định hơn, mong Racer tiếp tục đồng hành cùng ZingSpeed Mobile nha!",2026-02-05 23:47:44,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,2b867840-84ec-458b-be1e-fe09359fdbf3,Nhật Trung Lê,https://play-lh.googleusercontent.com/a-/ALV-UjX9YLhcG01IVFamiBGY5s4kQp-kcqSWySKj7eEwYKHBUMbAJN8,gb zô game tải tài nguyên nhìn nản nhiu gb dam làm lag máy,1,0,2026-02-04 19:41:55,Quýt Nhỏ xin lỗi vì dung lượng tải tài nguyên lớn đã gây bất tiện cho Racer. Phản hồi này đã được ghi nhận để đội ngũ tối ưu tốt hơn trong thời gian tới. Racer có thể liên hệ Fanpage để Quýt Nhỏ hỗ trợ kiểm tra thêm nhé!,2026-02-05 23:46:27,1.42.0.10166
Google Play,ZingSpeed Mobile,com.vng.speedvn,fd9c570c-3b54-4eaa-bed7-5b718d33c3a7,Tuyet Dang,https://play-lh.googleusercontent.com/a/ACg8ocKvKwkWnZ688o3oZPlonL06On4iHWpSN5viUfGM_HQ5n8Mn9A=mo,"Rất hay ,đồ họa thì khỏi nói nhiều quá là đẹp 😍😍😍❤❤❤😘😘",5,0,2026-02-04 19:36:51,Quýt Nhỏ cảm ơn Racer đã yêu thích đồ họa và trải nghiệm trong game ❤️ Chúc Racer có thật nhiều đường đua bùng nổ cùng ZingSpeed Mobile nha!,2026-02-05 23:46:18,
Google Play,ZingSpeed Mobile,com.vng.speedvn,ec2dc765-cf32-49d7-b7d8-cfc7cc90c2d5,LE VI,https://play-lh.googleusercontent.com/a-/ALV-UjUxu1ryCxIwIELKJQdDUq7tWtoQiAyP3YcvFBIz65Mg5IpA1qU,hay lỗi nha!,4,0,2026-02-04 18:48:44,Cảm ơn Racer đã ủng hộ cho Quýt Nhỏ. Nếu Racer cần hỗ trợ thêm thông tin về game vui lòng liên hệ trực tiếp Fanpage để Quýt Nhỏ có thể kiểm tra và hỗ trợ tốt nhất cho Racer nha!,2026-02-05 23:46:06,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,8c42b3eb-e953-45ce-b348-a35ff2b95499,Duyên Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjX0XIHfCT4-IKZMFqPAyYqIt_qt8tU1olpViMkqNe3iAe7neFo,đua sướng nhgma hơi lag và lâu cứ bắt tải xong ko vô dc,3,0,2026-02-04 18:12:58,"Quýt Nhỏ cảm ơn đánh giá từ Racer và xin lỗi vì thời gian tải lâu, sự cố không vào được game đã làm Racer chưa có trải nghiệm trọn vẹn. Racer có thể liên hệ Fanpage ZingSpeed Mobile kèm thông tin để Quýt Nhỏ kiểm tra cụ thể nha!",2026-02-05 23:45:06,
Google Play,ZingSpeed Mobile,com.vng.speedvn,aa41c7a3-89db-4229-b121-e132fe072981,Thanh Dang Phuoc,https://play-lh.googleusercontent.com/a/ACg8ocI52fxNri4zRipDmjLl97soAVj7wOzfGYv53n5_bAln827GDg=mo,game lag,1,0,2026-02-04 18:09:13,Quýt Nhỏ xin lỗi vì tình trạng lag đã ảnh hưởng đến trải nghiệm của Racer. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra và cải thiện thêm. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile nếu cần Quýt Nhỏ hỗ trợ chi tiết thêm nhé!,2026-02-05 23:44:20,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,9e57268b-6b71-4629-83be-afd6271a3604,Long Trần,https://play-lh.googleusercontent.com/a/ACg8ocKcTKr3HRdPp3_rQbinqMC70xGnVpYneyse_fnPfQkweiWcwQ=mo,cho hai sao vì bị lỗi tải quá game khi vô trận,2,0,2026-02-04 16:38:34,Quýt Nhỏ xin lỗi khi Racer gặp lỗi tải khiến không thể vào trận như mong đợi. Phản hồi này đã được ghi nhận để đội ngũ kỹ thuật kiểm tra và khắc phục sớm. Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ cụ thể nha!,2026-02-04 16:13:48,
Google Play,ZingSpeed Mobile,com.vng.speedvn,13522c49-7f10-45c0-9a60-6c3cd6969dfa,Thị Mùi Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIwWA7UqTjSoQk9X_vvMu4O8LPqr3or1u0dxQnBaQO-YrPq8A=mo,hơi lác,3,0,2026-02-04 14:57:05,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng giật, lag trong quá trình trải nghiệm ZingSpeed Mobile. Phản hồi của Racer đã được ghi nhận và chuyển đến đội ngũ để kiểm tra, tối ưu hiệu năng tốt hơn trên từng dòng thiết bị. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra chi tiết và hướng dẫn khắc phục nhé!",2026-02-04 16:09:35,
Google Play,ZingSpeed Mobile,com.vng.speedvn,786df456-8a68-4841-88f8-42ce37e37555,Gia Bảo Phạm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIx6EGO4f8pbhLYo2lKEK46wW4Yd_8vAsnfmDsy9ZOAOTBsmQ=mo,game đỉnh,5,0,2026-02-04 14:07:08,Quýt Nhỏ cảm ơn Racer đã dành lời khen và đánh giá tích cực cho ZingSpeed Mobile. Sự ủng hộ của Racer là động lực để đội ngũ không ngừng cải thiện và mang đến nhiều nội dung hấp dẫn hơn. Chúc Racer luôn có những đường đua thật vui và tiếp tục đồng hành cùng game nhé!,2026-02-04 16:09:41,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,51efce88-3164-4bd0-9723-157605b796f6,tiep tran,https://play-lh.googleusercontent.com/a/ACg8ocLuKJp6DKoLEeTNhj-TbBRHBOg_83RGjiXIlVNUB3io36WyZg=mo,vô lâu,1,2,2026-02-04 12:17:47,"Quýt Nhỏ xin lỗi khi Racer phải chờ lâu trong quá trình vào game. Góp ý của Racer đã được ghi nhận để đội ngũ tiếp tục tối ưu thời gian tải và cải thiện trải nghiệm. Nếu tình trạng vẫn tiếp diễn, Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ chi tiết nhé!",2026-02-04 16:10:02,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,6e42564a-0894-4367-bdef-0623f5fef961,Hải Trần Hùng hải,https://play-lh.googleusercontent.com/a/ACg8ocJAR_1bbFZ7fYGhZLzOyk_fzy8OkxrAFfFQtdWx4AmJmwhrsw=mo,chơi game vui vẻ,5,0,2026-02-04 11:11:52,Quýt Nhỏ cảm ơn Racer đã chia sẻ cảm nhận tích cực khi trải nghiệm ZingSpeed Mobile. Hy vọng game sẽ tiếp tục mang đến cho Racer thật nhiều phút giây giải trí vui vẻ. Chúc Racer đua xe thật đã và đồng hành lâu dài cùng Quýt Nhỏ nhé!,2026-02-04 16:10:12,
Google Play,ZingSpeed Mobile,com.vng.speedvn,6ce9f295-2e8b-47ba-8996-f2477db4a599,Thaibao,https://play-lh.googleusercontent.com/a/ACg8ocKO5FhsI6aWIGTLq7UVMPqI6uP4sbr9Yt4FBjfRhXZq2pTZ-50=mo,"game máy lỏ thì hơi lag nhưng máy cao thì ok nhiều quà,sự kiện. với mấy cái video hướng dẫn cww tốt nhất, thêm đầy đủ mấy video hướng dẫn ghi tiếng việt dùm tôi nghe ko hiểu gì hết nên chỉnh lại và hướng dẫn chi tiết để dễ hiểu hơn, mong cải thiện để cho người chơi 1 trải nghiệm tốt nhất🔥",5,2,2026-02-04 11:02:30,"Quýt Nhỏ rất vui khi Racer dành 5 sao và hài lòng với quà tặng, sự kiện cũng như trải nghiệm trong ZingSpeed Mobile. Những góp ý của Racer về hiệu năng và video hướng dẫn bằng tiếng Việt đã được đội ngũ ghi nhận để cải thiện. Cảm ơn Racer đã ủng hộ và chúc Racer đua xe thật vui, tiếp tục đồng hành cùng ZingSpeed Mobile nha!",2026-02-04 16:12:03,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,71cc6e6c-9be9-4972-8c13-33afa8943593,Sen Rah Lan,https://play-lh.googleusercontent.com/a/ACg8ocLJ28dZB54EWtK3QZc5J2qUrl8Mkq9vS7QT0yzLDzFWdc5c4A=mo,độ hoạ đẹp chơi không lag máy,5,0,2026-02-04 09:45:32,Quýt Nhỏ rất vui khi Racer hài lòng với chất lượng đồ họa và hiệu năng của ZingSpeed Mobile. Đội ngũ sẽ tiếp tục tối ưu để mang đến trải nghiệm ngày càng mượt mà hơn. Cảm ơn Racer đã ủng hộ và chúc Racer chơi game thật vui nha!,2026-02-04 16:10:52,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c7a5cf9f-af07-4b0b-9375-d1648b38a1c9,Tham Duong,https://play-lh.googleusercontent.com/a/ACg8ocKpowtschc9ICaqejhsMUTibB0KyVmUFjsVcQo2DwZRFJTwGQ=mo,như xít,1,0,2026-02-04 09:03:19,Quýt Nhỏ rất tiếc khi Racer có trải nghiệm chưa tốt với game. Phản hồi của Racer đã được ghi nhận để đội ngũ rà soát và cải thiện trong thời gian tới. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ và kiểm tra cụ thể nhé!,2026-02-04 16:12:36,
Google Play,ZingSpeed Mobile,com.vng.speedvn,98fdbaa8-a7b1-4f5f-9072-380d8362f621,Hanh Diep van,https://play-lh.googleusercontent.com/a/ACg8ocJohAHV_QbVP_ZQCENkhvDkxleC990RJL0XyuFv76EjarQlLQ=mo,chơi vui,5,0,2026-02-04 07:02:47,Quýt Nhỏ cảm ơn Racer đã dành thời gian trải nghiệm và để lại phản hồi tích cực cho ZingSpeed Mobile. Mong rằng game sẽ tiếp tục mang đến cho Racer nhiều niềm vui hơn nữa. Chúc Racer đua xe thật vui nha!,2026-02-04 16:12:40,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d06f40c3-7d6d-4fa2-84d5-f9d24a6266d1,Ngoc Minh,https://play-lh.googleusercontent.com/a-/ALV-UjXgaM6Q6SO3atM7I9227Fjkx3i3Y4fAmEz15mmYrsN-yBhTCGU,"game nặng vđ,mỗi lần vào lag cmn từ đầu đến cuối",3,0,2026-02-04 00:59:21,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng game nặng và lag liên tục ảnh hưởng đến trải nghiệm. Phản ánh này đã được ghi nhận để đội ngũ kiểm tra, tối ưu thêm cho các phiên bản tiếp theo. Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết nhé!",2026-02-04 16:12:45,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,70a4d92c-07d6-4fe5-88a8-4f975e92bfae,Lan Tran,https://play-lh.googleusercontent.com/a-/ALV-UjXFECbRjyhDkpM6IxTkTSCSRP54ycb6E0wK9L6rE5C4A04T9tQ,"Game vừa sinh nhật 7 năm rồi đó mà càng ngày càng tệ. Chơi trên cùng 1 thiết bị mà đổi qua tk khác chơi thì gặp lỗi map lum la. Nghĩ sao rank đồng 3 mà đi xếp hạng ghép đối thủ rank ns1, siêu đẳng. T là người chơi cũ t còn biết chơi chút chút, chứ gặp ghép 3 con xe T pet cưỡi xong team t thì 2 đứa kia như con bot, đạo cụ còn không biết đưa đừng nói là dùng. 1 chọi 3 sao chơi. Có hôm thì ghép 2 ngày không có 1 trận rank để làm nv nữa. Tải hết tài nguyên thì map có map không chán chả muốn chơi nữa",1,0,2026-02-03 23:46:25,"Quýt Nhỏ rất tiếc khi Racer chưa có trải nghiệm như mong đợi. Các phản ánh của Racer đã được Quýt Nhỏ ghi nhận và chuyển đến đội ngũ liên quan để rà soát, cải thiện. Mong Racer thông cảm và cho ZingSpeed Mobile thêm cơ hội hoàn thiện trong các bản cập nhật sắp tới. Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn nhé!",2026-02-04 16:13:40,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c1f704e4-bf2e-439b-b401-68bdf79b62db,Chiến Lương Quang,https://play-lh.googleusercontent.com/a/ACg8ocL-z3skdie0mtbTnIOiRY44ALuCgYdjDAFTrR0q1aUBMt85qg=mo,tôi ko vào đc game,1,1,2026-02-03 20:53:55,Quýt Nhỏ rất tiếc khi Racer không thể vào game trong quá trình trải nghiệm. Thông tin đã được ghi nhận để đội ngũ kiểm tra nguyên nhân và xử lý. Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ chi tiết nhé!,2026-02-04 16:13:53,
Google Play,ZingSpeed Mobile,com.vng.speedvn,ecd5d079-0c9b-495b-aae3-2a16d7b24b01,Hoang Le,https://play-lh.googleusercontent.com/a/ACg8ocLOozX5EHmkKczsC0fg4m6_TZgC8b6E0-BhRFgIAGh_Lxqv5A=mo,game lỗi suốt chả vào được,1,0,2026-02-03 20:42:58,Quýt Nhỏ xin lỗi khi Racer gặp lỗi liên tục khiến không thể vào game. Phản ánh của Racer đã được chuyển đến đội ngũ kỹ thuật để kiểm tra và khắc phục sớm nhất. Racer vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ nha!,2026-02-04 16:13:58,
