platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,21a657a5-eec4-45fa-bead-85bce14b5095,Pham Tai,https://play-lh.googleusercontent.com/a/ACg8ocJ_gfCx1mTLGjoqX6rOHWVxiCPMTrDBL0O9b09-EDZOe0tKyg=mo,hay,5,0,2026-04-06 20:52:18,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,264dad9d-a74a-4505-ad8a-0239c18ea22e,Ới Vi,https://play-lh.googleusercontent.com/a/ACg8ocKWj2Xvkz82ye_uHhJ0K_C8AqxYktTPUjrP7YFrd75KOBnicA=mo,Có nhiều những trò chơi vui,5,0,2026-04-06 20:50:49,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,936cdf00-e1e5-4b0c-9f80-ae177cee15fc,Càng An,https://play-lh.googleusercontent.com/a-/ALV-UjXn9vBMfk4l6ceT9WtfAyjyBLcHTx3tLNHGg3iBUcSbw6ZQ4R4,má đang chơi hay thì bị văng game dù mạng rất mạnh.,1,0,2026-04-06 20:46:21,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4e15cb1a-1b2a-4254-bc12-ef97856c6603,Huỳnh Khôi Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXPU8MwbiahoE1_OOAE5ZdKpsCMoqetxl-g5CPCmYtEAsXQvBM,ACC cày 3 năm lúc mới chuyển sang ACC phụ thì không cho đăng nhập acc chính nữa là sao,1,0,2026-04-06 20:43:02,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,f79eaeb8-52dd-46b4-be54-676a29552296,Nhanh Trương hoàng,https://play-lh.googleusercontent.com/a/ACg8ocKuJFCi92oryUNComGb9dsMtyhYgRLepYPqR17CggOFORbCZg=mo,ok,5,0,2026-04-06 20:40:51,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,ed8de5f0-ed12-482d-8054-57265754257f,Ngạt Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJkE162HMi-LE3jtLcGBDNiliwhwtvhrxMIPgGihoPQaUMzMg=mo,tôi chơi thấy rất vui.tôi thích chơi nhất là blox fruit,5,0,2026-04-06 20:40:21,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,6817d017-2964-46ba-babb-d008aa4ef9b5,Anh Vu,https://play-lh.googleusercontent.com/a/ACg8ocI0sxqXWwILo7zeqUzoWiLXsJRgcI3IYUqdSZ2sdE1zaYWTlw=mo,đang chơi thì bị lag rồi văng game luôn vào lại thì lag di chuyển ko dc màn hình cứ bị j á lạ lắm luôn chưa từng thấy luôn,1,0,2026-04-06 20:39:40,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,5b85b561-f9ec-414a-abd2-6879f9a42204,Phượng Trần,https://play-lh.googleusercontent.com/a/ACg8ocLoSQoPrza7UWG502KcWETufO6WF1VDJVh4BhUlGA7yTvDk2A=mo,game hay lâu lâu hơi lag tí à :),5,0,2026-04-06 20:37:28,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,957cfea1-eb86-498d-9b35-35033331657e,Trụ Hà Tứ,https://play-lh.googleusercontent.com/a/ACg8ocIjIOq2tbjroNlhN4Yv1YetLOBkP1wn9r9cadTRnXwHfF7KjQ=mo,oishi thì làm game,2,0,2026-04-06 20:37:12,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,9cda0501-2533-4bce-b707-5c15530fb255,Châu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIH3gmw5rcmXSIvLrcIHcsFpaVyUrUalgjfzyugf_khUDArlA=mo,Không đăng nhập được tí nào😤😡,2,2,2026-04-06 20:32:37,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,7c0967a7-374b-4869-a41e-7d4bcd91ab23,Diệp Đỗ,https://play-lh.googleusercontent.com/a-/ALV-UjUp4Nk3NBram8yAJpSajD7wyr_qAQieNPrXmAF7oKbR31C-c7M,tuy vui nhưng lag quá vào fosaken cứ bị thoát ra mong nhà sản xuất sửa và ổn định game chứ lag lắm chơi cứ bị văng game,5,11,2026-04-06 20:31:17,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,385e1f47-b1ec-4634-bc95-7215444cfca6,Huy Thái,https://play-lh.googleusercontent.com/a/ACg8ocIoYtvJg4g02UZpqv3APQl3wvoSLcfMk3hSZXZojvImju0iow=mo,"game làm ăn rất chán, chs game toàn gặp hack nhất là trong blox fruits mà report nó chả bị tóm lại game toàn hack .",5,28,2026-04-06 20:28:30,,None,2.684.688
Google Play,Roblox VN,com.roblox.client.vnggames,af9cd706-0c19-43fe-b324-e26868d5cb25,Xuân Trần Tùng Tuyền,https://play-lh.googleusercontent.com/a-/ALV-UjWAbncEC-kaxOkY9kXe4z3h7KynshQnnuFMeD3F7dDJy8JZp_w,"bỏ cái vụ mà k xác nhận đc r k cho chat vs +13 bt là để bảo vệ trẻ em nma nhiều người tạo acc lâu và họ kbt chẳng hạn như acc t, t trên 13 r nma năm sinh k đổi đc acc bỏ thì tiếc",1,2,2026-04-06 20:26:15,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,85e2fb5f-e004-461f-bcaa-054792f4da86,Hiếu Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVuj_3Knavi8s3k2s-u8w2UeKTALvRYLVZ7FHbZ01D9je0IveY,tự nhiên mất skin bỏ tiền mua robux xg mua skin xg h mất k hoàn robux,1,1,2026-04-06 20:25:16,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,6c3d45c0-5f08-4133-9d78-a0f360ace5e9,nam nguyên the,https://play-lh.googleusercontent.com/a/ACg8ocLXHOdGF19frhRLy7uQPp0Rl1ugKs6QkyYrXDpixOUwaCVJig=mo,tro chơi nay rât hay,5,0,2026-04-06 20:21:26,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,79803a43-14ed-4d2b-9a4b-7257a31c87ce,Anh Trần,https://play-lh.googleusercontent.com/a-/ALV-UjUAGKjBOT3zcBhwiKvsEV0BSgKhUOu24C3Ylt-T2hDTqMCYVoU,hay,5,0,2026-04-06 20:21:00,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,d98300d9-20ed-4bc0-bb73-1a083afd09ab,Thi Hien Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXsozbDyhH_pTqGReFIiS1Opv4ZwbxDVeE7VO2tDEvvcdm2oAE,hay quá,5,0,2026-04-06 20:20:12,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,0bae973d-f581-4bc7-92d1-83efcdefaa81,Hang Cua,https://play-lh.googleusercontent.com/a/ACg8ocIUwSDIDIZGZJhAH4t_SK_KQ8GGGzo-VjO3uNQ9uMxKQoDJcA=mo,nó rất tuyệt vời,5,0,2026-04-06 20:20:07,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,15e43649-cac4-483c-aec5-9d1c2285cced,HQuang Van,https://play-lh.googleusercontent.com/a/ACg8ocL1Bv6jgn5JQAksLHhRRfvDJTU535Ox3mDZdGEa5B4obmpt=mo,nó quá lag ko chơi được,1,0,2026-04-06 20:19:52,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,67aacc44-8b72-4211-8755-4ad74cc82f5a,Light ZERO,https://play-lh.googleusercontent.com/a-/ALV-UjWxnz9x-h8PqwLY0Li_nz_cKUu7xicf6QvWxGjlPtNh1s-i6zg,game có vào được đêck đâu mọe biết bao nhiêu dung lượng của tao cứ đang vào là bị đơ gôn lềm,1,0,2026-04-06 20:19:15,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,d29d7a93-457c-4c31-94b0-f7f1924a02d0,Phú Ngo,https://play-lh.googleusercontent.com/a/ACg8ocLhUuGaDVKZroupWiiK000Y-2ArCK1w_JEbgnWckOITbavJ-g=mo,trò chơi này rất vui hihi,5,0,2026-04-06 20:19:10,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e3c6dc0c-d5e6-4406-9cc3-568f7dd68642,Thao duyên Tran,https://play-lh.googleusercontent.com/a/ACg8ocLWsfgCdshLhE9ET7CVQ2IX3rJcLYymHhE4srdMlEZxGO6OEQ=mo,cứa tui tui không vô được 😭😭😭,5,0,2026-04-06 20:18:19,,None,2.681.805
Google Play,Roblox VN,com.roblox.client.vnggames,b62acc4e-96d3-49d1-9fed-264d9e86dae5,Ho Ho,https://play-lh.googleusercontent.com/a/ACg8ocLTHkD-AhOqn_1IA93QZtW-EvQn_MbntM95QNOejjhvrmM9og=mo,geam rất hay,5,0,2026-04-06 20:18:11,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,61674e45-0c46-4741-be13-1df8a88e7d46,Trí Phúc Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjXzcfXb0OmqNp1Ar27ATWZ6bfc-8LEom4fAYb88Fj-uL1X-BsU,game boxl friut như căk đề nghị giảm lắc để oppA57 chơi dc,1,0,2026-04-06 20:17:51,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,93283986-946a-4178-a82c-ed76f45fbabf,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ít nhất nó đánh giá một sao Nhưng tôi thấy tội quá nên là tôi đánh giá 4 sao,4,0,2026-04-06 20:15:56,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,bf7a7543-49f2-4ba7-b392-9a4398065be7,Thiên Phan,https://play-lh.googleusercontent.com/a-/ALV-UjWlEzzrgqPKJBWBQFPIQbdODgQHvCdmp8h-jWp7XnmOgjFnAWo,game bắt đầu lag lại và tự nhiên tôi vào chơi Blox fruits thì nó đơ luôn máy không vào chơi được,1,1,2026-04-06 20:12:47,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,69c97534-cb5a-4f9d-932a-3371bf06d4f0,Vi Trần,https://play-lh.googleusercontent.com/a/ACg8ocKKUNWzgSwqHPt-lZXpOblDNz1eBtBCMgtxqGK2SnyUiem2dg=mo,có fls 5rb😭,5,0,2026-04-06 20:11:55,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,6dd1aa1f-b952-4c00-babf-cfaf1c604218,Son Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjXKRJ4r7AzyfoJz2BX7taF1kf5yISqPCMT3RQAJuWTCuGZf3Rs,king legacy lỏ,1,0,2026-04-06 20:07:16,,None,2.690.721
Google Play,Roblox VN,com.roblox.client.vnggames,cbfbecbf-5eab-4728-b33f-16f29269465b,Nguyen Nghia,https://play-lh.googleusercontent.com/a-/ALV-UjVRZPC4PVMq0syCwpPw0lLuhZZjl5usSIIjZTH5kNFXYkJVhyk,game có nhiều trò chơi vui,5,0,2026-04-06 20:06:25,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,77e0e2fa-dced-436e-b093-4d3cfbdf17d5,Trung Dương,https://play-lh.googleusercontent.com/a/ACg8ocLXSOXHTY8czoSNJfJlTnF-wTlDKTDdbSuFfPHwefJXA6E-uw=mo,chơi hay vãi,5,0,2026-04-06 20:03:49,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,a84a25fb-1df5-4da3-99d1-d0f1b0762fbf,Khoa Vu,https://play-lh.googleusercontent.com/a-/ALV-UjWxerv1or1bj_lPeoPl2_liGTplIGc9VGhn2d7Dg0qQ-FOc0NY,vui,5,0,2026-04-06 20:01:30,,None,2.702.632
Google Play,Roblox VN,com.roblox.client.vnggames,f37b9a10-6f2e-452f-a7e6-f62efa07ab96,Phát Võ Hoài,https://play-lh.googleusercontent.com/a/ACg8ocI11n2uKPJPF_OAC4ZOPcEDZQ5E3LHpVw6DQdmCWXvMvVY3bg=mo,nó kêu tôi hack rồi bị cấm,2,0,2026-04-06 20:01:08,,None,2.681.805
Google Play,Roblox VN,com.roblox.client.vnggames,68d36108-9f2b-44b7-a10a-b7b692c66e16,Loi Le,https://play-lh.googleusercontent.com/a/ACg8ocIIh6WcsscFu9zDiWYVOckM9japIqs71Tigq40h1PVzHm8saw=mo,dù game rất hay nhưng máy tôi chơi thì lag nhất là(trò chơi con mực) mong game sẽ sửa lại ☺️,5,1,2026-04-06 20:00:38,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4df33ecf-9bf6-4925-898a-ea1d4235aaa4,Binh Mai,https://play-lh.googleusercontent.com/a/ACg8ocJ1r14eIu_beem0auFz2_jH9SNX0680453KBPCoNj2_01sNFA=mo,Lag vcl,2,0,2026-04-06 19:59:46,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,669f7432-1fca-4969-867d-8f556adc4c9c,Ngân Hoài,https://play-lh.googleusercontent.com/a/ACg8ocLODVraR-XANtnN_QwL3WfG3uc2A60Zfvtt7OQrRiMc-o2GGA=mo,nó khá là lag,2,0,2026-04-06 19:58:52,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,dfecce17-a877-452b-b25e-ab666faa8585,Tay Ly,https://play-lh.googleusercontent.com/a/ACg8ocIN0YZR0PuDIamVwK-XzQR2Q0weAppbmSZqGhBqjKr4C2xJGA=mo,một lần tôi đang chơi mà gặp hack tôi báo cáo nó mà tôi bị cấm chat,4,0,2026-04-06 19:58:18,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,fa31d997-4596-41e0-97d8-606732464be6,Ngọc Tuấn Thái,https://play-lh.googleusercontent.com/a/ACg8ocIAx5WJRSBp2gW9PU84bf8plGstjLkld_EHg32gh3IE_KEUIA=mo,game thì ngon đấy,5,0,2026-04-06 19:58:17,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,d3263f95-c289-408c-8620-ba00b6853431,Nhân Hòang,https://play-lh.googleusercontent.com/a/ACg8ocJLfQD762mnl_myG4ZVtC9XJBbcLFY69ld7qaSybHZI0PcaIQ=mo,tốt,5,0,2026-04-06 19:58:02,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,3d06565f-3f0f-4ebd-934d-ec2a2e007041,Mất mát,https://play-lh.googleusercontent.com/a/ACg8ocJ_POriXaJKDIbbzFtCXL3uO5I-aGn_Ol6eYcVcyJt1HRfhLQ=mo,giải trí và luôn mang đến những điều mới mẻ,4,0,2026-04-06 19:57:46,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,2e7ae4d9-3576-4b27-a08c-876ad89a7eb4,Ân Tạ,https://play-lh.googleusercontent.com/a-/ALV-UjUKymzt5zFtg_ey5t-hWButDSgOXpgzm6Cy-IwAFIhewNOPbWE,tốtt,5,0,2026-04-06 19:57:15,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,0c36930c-bf92-4472-a3b8-8207f3be09dc,sinhto fan_heroteam_,https://play-lh.googleusercontent.com/a/ACg8ocKulSmIYJbA4OTnZxjUr2QXQYRyD4YlF6VS6U9KZ00yfyZmmA=mo,"khá là ok, Good Game",5,0,2026-04-06 19:56:38,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,c8c2c7c1-4cae-4511-9c0e-b8b250438925,Tiến K,https://play-lh.googleusercontent.com/a/ACg8ocIsI2o5ZjkyYPBV5m8n1ZpwI-B3x2sa60Nxk-huQSFn__7Z=mo,riêng block futf là ko cho chơi nên cho ba sao thôi,3,0,2026-04-06 19:56:27,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,6e908e11-21dd-4393-9385-2f3d9788311b,Tuấn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWYOT4e07S-7cjSv43kHBYonMcScFQBso5dY69O7AMXprREa4s,game hay chất lượng lên chơi 👍👍👍,5,0,2026-04-06 19:53:13,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,0a05e30c-d2ec-463a-b63b-505c4fb05a68,Ngon Hai,https://play-lh.googleusercontent.com/a/ACg8ocLfNmDB50RgCjepSaPYKV3ovvub68SV8fOqUmAvHrsGnnLgZA=mo,cũng hay mà @,3,0,2026-04-06 19:52:56,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,0928147a-de07-4c2d-aa72-761998699b13,Hân Nguyễn Thị,https://play-lh.googleusercontent.com/a-/ALV-UjX85cn9mtOMrCN1F_DN2E44zhj9_r_y_qbTME_0Hd_EnR_-G_M,rất hay,5,0,2026-04-06 19:48:17,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5e907f7c-0cb9-424a-9d52-de1c5ee76d93,Duyên Nguyễn Thị Mỹ,https://play-lh.googleusercontent.com/a/ACg8ocKk8cXNgVTOld-rSJMZMODj9n0cm7R481Welp0rNkB6Woy4ow=mo,ok,5,0,2026-04-06 19:46:11,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,84241dd0-91b5-4881-aff6-6641084a5fb3,Lien Nguyen Thị Bích,https://play-lh.googleusercontent.com/a-/ALV-UjUtUtK5Lh8FsmG26cRmkvSQNnT5QR1mLmj70FTPPXU_klWOkI1F,hay vcl,5,0,2026-04-06 19:45:21,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,f4e661f8-8d64-4d1c-94af-0880b3951e88,Định Bùi hồng,https://play-lh.googleusercontent.com/a/ACg8ocI4yA0oTlmTZMH9YZZTgRVXDX8yR0UyNQtZQ4bQHNu1loi8LQ=mo,game lac tôi cần geme cải thiện hơn,4,0,2026-04-06 19:40:41,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,18b338b5-ae17-477b-8602-0b91317a9af2,Chung Trương thị,https://play-lh.googleusercontent.com/a/ACg8ocKZ2Fr0iqY3og3lPd6DrM5-y8VM33PNkzgMOtRAB2gSXqnlPQ=mo,mất mạng rõ ràng tôi bật lên rồi,1,0,2026-04-06 19:40:29,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,bb4e87e6-c017-4654-8fe4-e54f8271ae0c,soan kim,https://play-lh.googleusercontent.com/a-/ALV-UjW6NBFue_2rySMl-UvrL96xHQwS2f1SRmRho1rV_NOIDuzJ6VRd,tôi cực kỳ vui,3,1,2026-04-06 19:40:27,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,bf1434eb-8e5a-4432-8c37-f24f0cd417e2,Sỹ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLuW4egDwXf72LxA6j_7OF9BWZgXfq-tRS-K9i9FHfRqMHD61Y=mo,ROBLOX LÀM ĂN NHƯ CHÓ GAME CÓ HACK TỐ CÁO R MÀ KHÔNG BAND,1,0,2026-04-06 19:40:06,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,96677806-1fee-4bf7-a7cd-a603da96df87,Thanh Bùi Thị,https://play-lh.googleusercontent.com/a/ACg8ocLCj7KezxdL8DRWdnDZ41cLNhCItJ2fgz03e1q8Q8jyFnS0Aw=mo,tôi chơi game rất hay và vui nữa,5,0,2026-04-06 19:37:52,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5af0bac0-c2ef-464e-922b-f172cd0a6420,Tho Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKJk6QaU0LPItPAdgBTqt6OIMe2jIsacwpsdzE_P8-zhzkVfg=mo,nó rất hay p nhưng hơi lắc,5,0,2026-04-06 19:37:13,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b0e214a5-881a-43a7-953c-489a8af66a61,12-Thành Đạt Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJT7j3jX3viVRf6mtsxy6XBsD9wm7140b9N5HS4b0fxJTlwBww=mo,Good,5,0,2026-04-06 19:36:44,,None,2.660.647
Google Play,Roblox VN,com.roblox.client.vnggames,2e27314e-179b-4b02-9569-c8af97657102,vu thanh vu,https://play-lh.googleusercontent.com/a/ACg8ocIjfkhpw6HVQ6PxS-vZpKB2Yr3WykWXKHOEQFRVmk8zb-KY_Q=mo,Trò chơi này rất hay,5,1,2026-04-06 19:35:14,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,06c77620-c59e-41e5-9e9b-ea71261240f5,Thanh Long Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKNdT_IVmCcexSc9v2qiwC0aq1KMcsmg6V8Zeody8UftlTTWA=mo,hack chơi ko bị band chơi quá đã,5,0,2026-04-06 19:33:51,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,ac21fb6b-9328-43fb-bb40-05b6292d2984,Tuyet Tuyet,https://play-lh.googleusercontent.com/a/ACg8ocL8aCWWZ18X-t5h5Odx5Cnl8JIKP5golzZDkuhP599XrvfJIg=mo,GG game,5,0,2026-04-06 19:33:30,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,336e2f59-5e52-409a-89ac-5694eb56c61f,123 Abc,https://play-lh.googleusercontent.com/a/ACg8ocKm3BQBOzUYD_1N_bFreWPQeMR61-20ZopswTmXI9Enk77LvA=mo,games như lon chơi lag như cháo chó,1,0,2026-04-06 19:32:06,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,51d8343d-8d6f-48d0-baf5-f8500f278db9,Hiền Nguyễn thị,https://play-lh.googleusercontent.com/a-/ALV-UjUy0MjauK4YapV6ozoGcwl9Pu6HWEco5zvgm03kR0bz6a0hpJJB,chơi rất hay,5,0,2026-04-06 19:32:00,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b80e0f99-b79e-49a9-8709-3481e2e7f8a5,Jedjjdjd Ueudjjd,https://play-lh.googleusercontent.com/a/ACg8ocLKbHR-9fJSq1Lr2Dt9tUe4P5w-yoPn4b0z36ShPAhjTvJ9ng=mo,game rất hay và có nhiều trò chơi thú vị ko như mấy thg trẻ trâu ko bt tận hưởng game,5,0,2026-04-06 19:31:43,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,e1c01696-c6c5-4d61-9136-c9b06c7883c1,Trần Thị Cẩm Ngân,https://play-lh.googleusercontent.com/a/ACg8ocKVZt0HyJchRczkJgMLGpde1DaxP-ZHO9cl4TFsr9CjUXA3ig=mo,đang chơi mất acc,1,0,2026-04-06 19:29:35,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b6757350-f3f1-488c-875c-3ad04d7aca54,Hoài Ny Phan Thị,https://play-lh.googleusercontent.com/a-/ALV-UjXFd_VcK2pZp1vdMacXrru4v1ZWmR9Ylzno6_Li74l6LzxpROoH,Chơi j mà vô là văng ra liên tục không vào được game nào,1,0,2026-04-06 19:28:35,,None,2.710.706
Google Play,Roblox VN,com.roblox.client.vnggames,4a4a801f-6176-4801-834f-48ceee351179,Điền Phúc,https://play-lh.googleusercontent.com/a/ACg8ocLpsq5YS9KYXRozJw9NBarCcxyDfFphNoUCEtP5A6OUpwwXWw=mo,game lag,1,0,2026-04-06 19:26:11,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,af27a180-5f84-4534-a343-edfd81092eee,Quy Chao,https://play-lh.googleusercontent.com/a/ACg8ocKZ0kFw8r26lN0dVHjuZIs7EOwgtpamPjEZZdpiRWQOwdweaA=mo,Roblox VN này do Người Việt Nam sáng tạo ra hả,5,0,2026-04-06 19:25:42,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5210266c-06a3-4002-b361-70c08a14c97e,Game minh Ma,https://play-lh.googleusercontent.com/a/ACg8ocKyDOcBD-aycBgZgPnquD2-K8OilFluZKJsGUDPzHmPgaDbjw=mo,game như con cak,5,0,2026-04-06 19:24:07,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,4c3a1d23-f001-4489-9037-4f0db03b3885,Đại phát Trần,https://play-lh.googleusercontent.com/a/ACg8ocLvsEpfNa2IU6xfsNbtQhZxe96HffYx19uzoWbWDgYkBcGlng=mo,game hay,5,0,2026-04-06 19:23:32,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,bd558989-7cd8-4be0-8a0b-6f0466ba8690,Kiểu Kiểu. Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJmGvHdX9sLl9gknyLp2byBnMoIlls8i6_AhlHp_x-VDUs2Lw=mo,đây là bản fake hay gì á,1,0,2026-04-06 19:23:00,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,8b7e48aa-ab09-4eb5-ab8a-5a1472b358f4,hoa hoa,https://play-lh.googleusercontent.com/a-/ALV-UjULN0omyIqujP7OPYvEE9Z7iUhcjzyPBqUDRjvcW5mZONgT3JY,tui phải sài acc phụ acc chính bị khóa acc chính rồi,4,0,2026-04-06 19:22:26,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,0f05816a-4562-422f-9f10-902248594fca,Lam bang Dinh,https://play-lh.googleusercontent.com/a/ACg8ocLIkjpBMiXYBAdhOP6gYS3i-g7VHZPBVBic9FkbFnJqjlmdkQ=mo,hay nhưng lag quá,5,0,2026-04-06 19:17:05,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,c4976b34-695d-454f-8541-3076b8f5142a,Thanh Nhàn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIpe-_dHBO7XFieVZuw9JrwkVGz8XIUT-rf9naLq6OL9VIr8w=mo,hacker và toxic quá nhiều:((,4,0,2026-04-06 19:16:31,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b9db8a4c-31d4-42c0-b434-b0831cb176fd,Giảng Đặng,https://play-lh.googleusercontent.com/a/ACg8ocKHEI8eBvqrYYw9ViRuXCmm3RGvuL28fN31UHk9bJLZDyjYfw=mo,hay vaiz,5,0,2026-04-06 19:14:39,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,51affcc7-2f75-4445-9d8c-c7c1a9224e67,Hkdbd Fjs,https://play-lh.googleusercontent.com/a/ACg8ocJ95mq2V4WYdAxmawjRbmvwDzHckn3yexum4HSIR0qJ0878sQ=mo,vui,5,0,2026-04-06 19:13:42,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,0b557793-1469-48d4-9939-3ef9884797a7,Nhật Huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKET-hbQKQ-zO7WXT2n4xoMVM3unKEaz31i2yMIcMKIOBCnhA=mo,chơi game mà là Lên lag xuống,1,0,2026-04-06 19:11:28,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,fd18f6e4-4d2c-43f5-8b55-cc3c5c820df5,Kiến Đường Tuyết,https://play-lh.googleusercontent.com/a-/ALV-UjXRxo4zhYJMglAe6fZ0GW0xH7O1vTmSji8abUeYUy4i08i0IJQ,Game tối ưu ping ko tốt lắm đã vậy còn lag liên tục ko chơi được,1,0,2026-04-06 19:11:02,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,adac94f3-d165-4cb0-ad83-2b75c7680fdd,Trump Donald,https://play-lh.googleusercontent.com/a-/ALV-UjVsq9P06f7IRdgmPAZQRJdiz50ZmEfwF4_Au9Xh4_zp4K2-0FY,rất vui,5,0,2026-04-06 19:11:00,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,1c0982a1-fa53-40de-bed4-a683f9d6846b,Phong Trần Thanh,https://play-lh.googleusercontent.com/a/ACg8ocKqGXyA-7I2ZAAScjJqXa7fg6djNqsUgjKp8BHSTkUbhYB-PQ=mo,game này chơi rất hay tôi gất thích 😁😁😁,5,0,2026-04-06 19:09:51,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,4d280a7a-d27d-4659-8614-344681487262,Vy Tường,https://play-lh.googleusercontent.com/a/ACg8ocLSWYCl9Ha7jh_FdeebI0Pe7CKkyGFrYYIn70mggIlStH8UjQ=mo,lag,2,0,2026-04-06 19:09:20,,None,2.714.1096
