platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,5f7e2123-8f9c-40d6-af8d-8f055977b335,王肖 Anh Thư,https://play-lh.googleusercontent.com/a-/ALV-UjWICQsL3xfAbjVHRtPx-By7bh3l0hTwxmt6VhUBy5hQ00Di2uE,bị lỗi,1,1,2025-07-23 21:04:19,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b0deaa00-dbb3-4cb5-ba02-020835774435,Dien Vi Ha,https://play-lh.googleusercontent.com/a/ACg8ocICQbMgJvM672XRrT8pkeKmebUdAbDv5mOrtTju_67fU7akvg=mo,"lỗi cmn rồi, hot fix request!!!!!",1,2,2025-07-23 20:49:46,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,96f7f1c5-7255-4dac-a875-95e8f5128e4b,Nguyễn Thái Nhật,https://play-lh.googleusercontent.com/a-/ALV-UjWKiMLzR3x-OCz23yHWBlETzIMcyp1yPuBU77q1t8oSh7xToV-h,"ngày nắng thì có 1 sao, thế quáy nào lại để phím dưới 3 nút tác vụ sao sử dụng",1,6,2025-07-23 20:02:59,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,89cc0910-59b3-46dc-9ed5-267ee5ea13d0,Thị Diễm Lại,https://play-lh.googleusercontent.com/a-/ALV-UjXuFOdJo6rHyYrWK0lKxmWsXSeNPVICfog7zyYD7aryF_7cLsI,"cập nhật sau tệ quá, cái phím xuống dòng sao lại nằm chung với thầy đổi bàn phím vậy? quá bực",1,4,2025-07-23 20:00:23,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,74f4cde9-b5d8-4c1b-8818-9e2598035580,PIG BIRD,https://play-lh.googleusercontent.com/a/ACg8ocJTLgc9W4eIEYN_oNSo70bsvkQxv8L_N5PDkhkcteKKy_ol3Q=mo,sáng ra cứ tưởng đt bị làm sao hoá ra là tại cái laban key😡,3,12,2025-07-23 19:23:07,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,42f735e4-8eef-4973-94bb-3890b2ef4c3e,Thanh Nguyễn Nhật,https://play-lh.googleusercontent.com/a/ACg8ocI9e3shPzz2OkNQpdAXNkQTtfNDpSI6qoDRaTu0ZXb_CJ7s9A=mo,code ngu,1,0,2025-07-23 19:06:46,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,af086600-ee16-45e9-80a9-19dd3dfdbce9,Minh Châu (WorkStation),https://play-lh.googleusercontent.com/a-/ALV-UjXEKe3AJe6NQqLBBPBTsnvlNU0OIwzWMtau57B247lY4P99isqI,Bực ghê Bàn phím trùng cái thanh hiện ẩn Ghét nhất cái kiểu cập nhật hay sao mà không có hiểu chỉnh có nói cũng chả giúp được gì Đổi app khác,1,0,2025-07-23 18:14:22,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,a7134618-63f0-418c-955d-1e26f9fe0cc8,Thành Tạ,https://play-lh.googleusercontent.com/a/ACg8ocKCRIedS5RJn00u5giJ8jBwEStfQmxu70GKVjQtsHGpB--RNA=mo,bản cập nhập như sh.. tưởng cải tiến hóa ra cải lùi. thà để nguyên đang dùng ngon.,1,2,2025-07-23 17:38:11,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cb2fa6c6-d420-46ca-ab6d-d0da9102f1c2,Thanh Toàn,https://play-lh.googleusercontent.com/a-/ALV-UjVoEja3nyz42RlxMrb7YHzRjg2-c7rhMq4udXxoZ424H2KCJG_7,tưởng mỗi mih bị lỗi bàn phím k ngờ ai cũng bị🥰,2,0,2025-07-23 17:27:55,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,cf69ea00-18af-4131-bf40-0f4535b1d1d0,quyen Lemailequyen,https://play-lh.googleusercontent.com/a-/ALV-UjU1Y5rkWaxEWZiV1uVRkhYm4-0WzHzzWReYjb9dXhQ3XrMvvXfGDQ,"thành điều hướng thì che bàn phím , màn hình ngang thì tràn ra ngoài :))) ứng dụng lm đc j thế",1,2,2025-07-23 17:21:01,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2f47d943-34e9-4706-8424-9787ee8ca266,Dũng Đỗ Xuân,https://play-lh.googleusercontent.com/a-/ALV-UjXdqxvsMBwrxNgDrbJJpmDjnL9dmCFKWdnNthsQ1ugg87mfom9N6g,thanh điều hướng che mất dấu cách bàn phím điện thoại redmi note 14 pro rồi,1,2,2025-07-23 16:54:40,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,af77422f-73fa-4118-87d0-4efb4d7da29f,Lei Deezay,https://play-lh.googleusercontent.com/a-/ALV-UjXl1Zp1XHsbPZJj78KzcE1xEDHPNoHI6PnF2yK4MYSDgeYzA0Y,bị che phím rồi adm,3,1,2025-07-23 16:49:52,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,fdde7bab-5ce6-463d-8a6c-393fb5671d6f,Thanh tu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLYWnraIIY9MqHdEpQRo9UzR6GU3S0n13V_erapp31kLjQwxA=mo,không cập nhật sao xài dc,1,0,2025-07-23 16:39:31,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,8e0414a2-12b2-4c60-87de-140ff2f17e31,Huỳnh Trung Tín,https://play-lh.googleusercontent.com/a-/ALV-UjUBNZrSnbBCcQzqZ8JCaGQ1SaIlAjuZUvoNcMOSmMNjd9lgc12J,bàn phím bị tuột xuống dưới. Khi chơi game để nằm ngang thì mấy phím bên phải 1 tí. Mong fix lại sớm dùm,1,21,2025-07-23 15:36:55,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f52615fe-808f-4c30-bcab-ad70a9acff09,Bảo Bảo,https://play-lh.googleusercontent.com/a/ACg8ocIQjm24c7ud5wrQBoqX-U46nAeu2pwYn0nJVsK03kdjGS8REA=mo,"thanh điều hướng nó che mất phím cách rùi, fix lỗi đi ạ",2,3,2025-07-23 15:29:41,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1e8a261f-d788-4d98-8792-dfdd269894e9,Tấn Tài Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjW1coCvIkJEcJvtjBBjQ8qXBQs34Ymm7j95RvFQECLvrIOAVeJK,"Update xong bị thanh điều hướng che mất, phải xài bản cũ, mong update sớm fix lỗi này, POCO F5 Pro.",5,4,2025-07-23 14:09:56,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4c2dd395-e63c-4a72-9f68-3617f4195ea1,Zàu Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXl9vUvRb8oTfWcsS9NlsJNestpig3tV_kM__nWU47sITRC-g,fix lại dùm đi phím cách tụt thẳng xuống kia là sao,1,0,2025-07-23 13:58:51,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,025b7d13-2c2e-4a73-a548-49b1fdc89bc4,Minh Anh Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVf5Pf9Tiw-m91tCXGJ4OR0DsDy7WBmRBqITo1-D8M8r3UvCylK,bàn phím bị lỗi,1,1,2025-07-23 13:12:00,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a4ee013e-1989-41f1-a472-7b319b5cf74c,Dương Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXQcIn89q7608AoH9BGS15fEZf6yNxEsPmzm13PvrtDMC6dR99N_Q,Bản cập nhật này dở hơi ở chỗ phím space bị trùng với phím home điều hướng của điện thoại,2,10,2025-07-23 13:09:15,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6c612dbb-2d61-4226-9cc9-1609dab1d026,Trung Tran,https://play-lh.googleusercontent.com/a-/ALV-UjW5ywJVWcNTaN3xy__m4mPu5KNfvKv3KMLYCwno52Bq-AApR3BTAw,bàn phím nằm phía dưới sao bấm được,1,5,2025-07-23 13:02:08,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,bc19ea9c-510c-4915-8fcb-92427e874cef,Ngọc Mẫn Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocIQshVgrj8NInUmfmPvM1-JY7lpJmaiU3sNJtxWugome3r_WA=mo,"dấu cách nằm tuốt dưới thanh điều hướng,ngủ dậy t còn tưởng máy t bị gì làm t ngồi t mò mấy tiếng đồng hồ",1,0,2025-07-23 12:57:51,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,57e7bb81-d18d-4a6a-80a6-ba472a0d2eff,Vĩnh Chiến Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIbO7H-6KX0uYCZFFRIuIMHw7M_Opv9C0WNB4yq_-pvSJZXxw=mo,thật tuyệt vời khi đã biết đến em ấy,5,1,2025-07-23 12:47:54,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,71c2510c-c104-414f-a74b-aaafb1080526,Yuu,https://play-lh.googleusercontent.com/a-/ALV-UjVsAYDXT6EvXlnM7-m35utcAujHdkqbXLbfr5U4rC_dAosH2wrBOQ,"mong app fix lại lỗi phím cách, dấu phẩy bị che bởi phím điều hướng đi ạ, khó chịu quá",4,3,2025-07-23 12:45:10,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,181421fb-bca4-445d-9ec4-460cc2a0f11c,Mì Xào 145k,https://play-lh.googleusercontent.com/a-/ALV-UjWvMKvXKWhmV1RUB_IHqqPaORNDUsncoLHrVulc0-qBK1LP68kz,lỗi bàn phím dấu cách ở dưới mong nhà ss sửa lỗi,2,2,2025-07-23 12:38:50,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,38626fa4-83ce-4246-b572-088c951f9964,văn lâu nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVOy45p4bR6eDOCwr8hbKgRhftJnrP7EnUpVdhuQ4fAhism6Vdi,cập nhật lại đi phím dấu cách bị thanh điều hướng của máy che mất rồi nhé vcc 👮‍♀️,1,23,2025-07-23 12:10:46,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,8fdea57b-223a-4096-b8c0-c09f87b73e13,Hồng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUryy_aZHWSoHEpVXWw1AuSYl6vHuroJ_CB-pHbDBU3vZfaJJcKCw,trả lại như cũ cho tuiiii dãy cuối của bàn phím bị che mất bởi phím chức năng của đt tui tưởng đt mới mua bị sao hoá ra là do sáng nay ấn cập nhật app này quê quá điiiiiii 😭,3,2,2025-07-23 11:47:51,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e528c125-be9d-41e7-85c4-db3bc7629cf5,Tuấn,https://play-lh.googleusercontent.com/a-/ALV-UjUucV-Wn3DRB88ZLmZEtz1DinbOM9NFBhSFeTkk42ajVB8s7XA,"Fix lỗi bàn phím tự hạ xuống, không nâng lên được rất khó chịu",5,0,2025-07-23 11:42:53,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ec25f705-1f75-4104-8965-0af7fe413292,Nhat loi Le,https://play-lh.googleusercontent.com/a/ACg8ocIh3Y5_PJOnux-dvxBvqgS94fhftYPyscceyzOKARKiIR5dQg=mo,sửa lại bàn phím cho cao lên chứ thanh điều hướng che mất dấu cách rồi,5,2,2025-07-23 11:32:00,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,9a70f23d-65fb-4571-913e-913bf801130d,zZ Zz,https://play-lh.googleusercontent.com/a-/ALV-UjVhEEehFv1CVqEhCqkjntigba_IT2tIhX0w_weh0wwuiX5shCs,làm gì cái thanh tiện lợi nó chả cái bàn phím luôn hay z,1,0,2025-07-23 11:26:58,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,1335c83d-0b1c-43bc-b82a-67b1534dc403,die. just,https://play-lh.googleusercontent.com/a-/ALV-UjUDIX157-8_LBP1dZrTfTzFFZP0JPgwKKf8PUmLNf8S-d_Cy_cF,fix lại đi ad app ơi thanh điều hướng andr che r,5,6,2025-07-23 10:31:09,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,29f8b5e9-6011-4c56-b787-122fc4558692,Tran Vy,https://play-lh.googleusercontent.com/a/ACg8ocJjXlNetn3F4UGp9AxjDO8tOS-JEdtlywCQxlDCzWRy3wtWgw=mo,tôi dùng bản phím Laban Key rất lâu rồi (dùng OK) nhưng lần này bị lỗi mà không có cách nào chỉnh lại được.... NÊN ĐÃ CHÍNH THỨC XÓA APP,1,2,2025-07-23 10:07:28,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,59e70d18-847b-4a80-b496-7c241717ab0b,Như Ý Nguyễn Đức,https://play-lh.googleusercontent.com/a-/ALV-UjUWl8b4BijP1Cg9vg0QM0VurnNZO2ko6wwOF-euBKueEQrrXZQm,cập nhật lại đi thanh task nằm dưới màn hình rồi,1,3,2025-07-23 10:06:42,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,74d484ce-17e3-48ec-9726-ecaeef5959e5,Clymira,https://play-lh.googleusercontent.com/a-/ALV-UjXzpPkXKPwB7xyQW6AFgI54jwBrrM4yCpiBdZRGBXPMmRHMALGz,"Mình dùng bàn phím rời bên ngoài thì màn hình cứ nhảy lên dãy phím số to đùng không tắt được dù mình đã thử hết phần cài đặt, phím che mất vùng làm việc mình cần nên sẽ không bao giờ cài lại app nữa. :)",1,0,2025-07-23 10:06:21,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,0f2a630c-9e5a-419a-aeb0-cc611e79eb17,Ngọc ánh,https://play-lh.googleusercontent.com/a/ACg8ocJG1Vzq7dT_nL3-3-Egc2ubsI1U5z6YODVS2iX-1CjC5KDLDw=mo,hàng cuối bị thanh bar che r,1,0,2025-07-23 09:55:13,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,d4e9661e-83ed-42ab-ae10-45917cc7c814,Anh Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWedNVN594v5y15x3Yx-X9feQCzS30nbeQ_9GOUMn18qhFa6tuz3w,"bản cập nhật mới layout bị lỗi, dev không test lại trước khi public",1,4,2025-07-23 09:16:00,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,d099563e-f563-4542-8dee-4efc29a246b4,Hân Nguyễn cát,https://play-lh.googleusercontent.com/a-/ALV-UjXXsoZhi3P7UaWa_tHPD4NJy6J1H6bFwXzpWWEcpIiYnSvLBKqM,đg dùng ngon lành tự nhiên phím cách nó tụt xuống mấy thanh bấm của đt r sao bấm cách đc,2,4,2025-07-23 08:51:46,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,644804d7-f513-4893-af5d-04e74e1f80d1,Bang Dong,https://play-lh.googleusercontent.com/a-/ALV-UjVO-KSBi3xCQOlYfR7lbuxKiga-4Zt_fQicqxz6PhSfS97h6YF_3Q,lỗi bị che hàng phím dưới cùng. không vì kiểu gõ VNI là dùng luôn bàn phím mặc định cho rồi,2,45,2025-07-23 08:49:40,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2bd1b4ff-afee-4459-98e3-ac9d1215232b,Đình Duyên,https://play-lh.googleusercontent.com/a-/ALV-UjWpBe2rxZenkBtlaGti9R7_qGXvcBq3m5r65_F9A15NFsTg-DpB_Q,"bàn phím ngang bị lỗi. tràn, leech het roi bac",4,9,2025-07-23 08:48:16,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,edd0600f-747d-4b32-8e56-43657af30a24,Kính Lê,https://play-lh.googleusercontent.com/a-/ALV-UjW_OH8NMpNcBx85pdPorktXYUY_IGAv7lQZp_Ug8CJVN0oy3dji,"Mong ad sữa lỗi phím trong app roblox, lỗi nút cách bị che bar android ở đt xiaomi redmi 12.",4,38,2025-07-23 08:47:04,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,38e030ee-3d0e-47ba-b958-b910ad662655,VENOM TURBO,https://play-lh.googleusercontent.com/a-/ALV-UjWChNPxXQmzCOcKuwHfQ3xHgG9HswG3co6XrR6dfY_ifNthFq2z,nhiều sao quá mà,1,1,2025-07-23 08:03:30,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,491f7fa4-8d25-44af-ac4d-2d6314631b65,Daimio,https://play-lh.googleusercontent.com/a-/ALV-UjX7iIV8Asl9EJRcIFSCII0_3qbzW3mvV22w91QKVqstBHAIvgc,dấu cách bị che mất rồi,1,2,2025-07-23 07:28:21,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f5463bea-0e2d-4db9-ad46-491fa83970bd,QUANG NGAN CHANEL,https://play-lh.googleusercontent.com/a-/ALV-UjWVLSNtFqty8BDUKkOidTubKIKJxPaNZjbgv7ZI9gIaiE37_bgn,"cập nhật bản mới, phím cách và phím điều hướng khi sử dụng không được, bị che mất không sử dụng được mong khắc phục",5,0,2025-07-23 07:23:16,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b0a9f69b-853a-44d8-b914-ba30c46150a6,Tri Giao,https://play-lh.googleusercontent.com/a/ACg8ocIa8V0MVBs7Z9g1g3dZX3L6D_bXlJU1jds75drkX4Csn7D9YQ=mo,bàn phím bị sụp xuống,1,0,2025-07-23 06:27:18,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,95d716e4-f93e-4936-851f-3111a6b7710c,Xuân Yên,https://play-lh.googleusercontent.com/a-/ALV-UjUGu-fP1NnJO4RdjY6I0rpqyX_WCytcpTqp_w291yqE7NX9TBc,app nối rồi dấc cách thấp quá bấm vào đè nút trở về,5,2,2025-07-23 01:35:07,,None,25.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3223da6a-02d9-4255-91b4-868ba81d3812,Krieg Don,https://play-lh.googleusercontent.com/a/ACg8ocL9dz215AtmxFzlDXqS5hY4fuqUuUvnPI_-QAtubL1GnXdeFw=mo,Fix lỗi đi lạy chúa,1,0,2025-07-23 00:04:29,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,cd10a350-03a3-46fd-8693-4539237e77d7,thành long trần,https://play-lh.googleusercontent.com/a-/ALV-UjV6JdQVWR2UOhVm5Z0ODeuSiJeNO-a4Swpa4G6-ME2V8Jowge8h,rất thích,5,1,2025-07-22 23:52:17,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,20ceb26c-745c-4578-8063-15e987bb73ad,Ikerick,https://play-lh.googleusercontent.com/a-/ALV-UjUJhdFNF5mpKmbxHGboRXcR7Nlk33F0p_EvJbZ7bjS-qACTTHqn,"bản android 15, bàn phím bị thấp tụt xuống hơn thanh điều hướng (đa nhiệm, home, trở về)",4,15,2025-07-22 23:18:37,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,eca2d89f-0d2d-4c7f-a0ab-9e39291fa20a,thiên quân nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKx6cHr-_OlrGqXxODuQX2JP7IqQ1F2phvW_Np4XiUDxnQmYA=mo,"lỗi trên android 16,phím space chạm với nút home dùng khó chịu",1,0,2025-07-22 22:57:57,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,25f498ff-523b-482c-8b95-1a67193f6aa7,Sir.Maxpain,https://play-lh.googleusercontent.com/a-/ALV-UjU5Lcx2ruixhJZNZ7wxg3cBh2ZGDG-mz1R8vnY6NdPjR1p1J5CV,nut cach bi thanh bar androi che.,1,1,2025-07-22 21:40:21,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,10774dbd-2955-4429-9a9b-337b3e6e56c5,Hoàng Trần,https://play-lh.googleusercontent.com/a-/ALV-UjVoFbPvEzyfmcMwqiL_3y8NU4W7mTZhY_QfKubUYLGkAcLYK_k,mọi người chỉnh bố cục bàn phím lên cao để khắc phục nhưng vẫn mong sớm đc sửa lại,5,10,2025-07-22 21:01:25,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,88987641-0045-4e60-971d-1cf2b52fd8d7,Bò Ba Lan (T.A),https://play-lh.googleusercontent.com/a-/ALV-UjXSmbXIgkpoH2vcH6h5AyqZYiSGNu2hTIxro-RT15h848CQ5cs,"Tôi yêu cầu thêm tiếng Nhật vào,mỗi lần nhắn tin là phải chuyển bàn phím rất mất tg",5,2,2025-07-22 20:04:40,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,9a3701e6-6bf0-4816-a4b2-1db748df4814,Trung Lê,https://play-lh.googleusercontent.com/a/ACg8ocIyFlNBf1Kpuyu_8qqQFk-hvVEifRZwZWbY46hOfvZgOWherg=mo,"sửa lỗi bàn phím đi chứ , gõ khó chịu vãi",1,4,2025-07-22 19:06:25,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,313cdd69-a6fb-4a0f-9a8f-0057a96a4543,nhân tào,https://play-lh.googleusercontent.com/a/ACg8ocLTEY3cpqLMOe3YMQ9QMP47jsFqr-oXNWb8aDwn5kRPwpMUbg=mo,mún làm tiền à,1,1,2025-07-22 18:29:45,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,cdc15e25-3583-436b-b5be-23f3adfda354,Trung Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocINjWYzJStIGYTMTkAAd_ZXZejcjyxJk7PTx8TQqunKV_jK5Cw=mo,Hãy trả lại phiên bản cũ hơn trên phiên bản Android 15. Vì phiên bản mới đang bị lỗi bàn phím thụt lùi cuối màn hình của nút Home khi nào ổn định rồi thì mình cho 5 sao,1,20,2025-07-22 16:09:47,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,48f77812-a273-4219-8e45-6656574c3d6b,Hien Vu Huy,https://play-lh.googleusercontent.com/a/ACg8ocJRof1TLWU_tT6SXIeces-z650l5K8GNUmXaNy8cR7bWyhBQQ=mo,"bản cập nhật rất tệ, nút cách và các phím hàng dưới cùng bị che khuất bởi thanh ẩn bàn phím android",1,10,2025-07-22 13:54:10,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e1e3667c-a1b3-481a-874f-eebe1f59b2f2,Tiến Đạt Lê Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjWWiOilvi71I_mkuE-zrHhDSGuf2ZT1SmAOcjNX2YUPIg6v1Ubw,nút space bị che bởi thanh điều hướng. fix dùm mình sẽ đổi thành 5sao,1,3,2025-07-22 11:38:31,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,70fb6959-56b3-46c3-9a2e-9d43d8b3dc04,Lily Trang,https://play-lh.googleusercontent.com/a/ACg8ocI-hZBd4yiraxfXBK1Wgb71r4UDZHQOB4z1gljbYZ56dOnCyQ=mo,"Vài tính năng thì cũng ổn còn lại thì như,💩",2,0,2025-07-22 11:10:04,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,25ef5a79-a6a9-43dc-930a-88585d02dbcc,Nguyen Jimmy “Mr”,https://play-lh.googleusercontent.com/a-/ALV-UjW6PUdksf3_y5zECq5KjtKuUZuvon6oHk0ydNCymDXxi66mpOmLwQ,AE bị lỗi phím cách thì nên xoá app đi và tải lại,2,3,2025-07-22 10:49:46,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1a3a8c31-3d89-4db3-8f55-b59c8c0f50f2,meguru bachira,https://play-lh.googleusercontent.com/a-/ALV-UjUtsy0VKqNpXtXiZ6zWAIZha_a0udAMqcWEYhEGIbsTpn09MY5P,sửa lại lỗi nhanh đi tr bị mất dấu cách hoài,1,1,2025-07-22 10:36:04,,None,25.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1e47b807-3976-41c7-8cf8-8fa634878637,Huỳnh Thanh Phương,https://play-lh.googleusercontent.com/a-/ALV-UjWfl_H5rMpa8l4ULLzVr96L5TC83S7jiut5GiwsfA376pygF3I,"mấy nhiều lần bị lỗi che dấu cách khó chịu quá , mong nhà phát hành sửa chữa lại lỗi trên các thiết bị Android Sài 2 con Xaomi lỗi hết 2 con khó chịu vô cùng",1,2,2025-07-22 08:52:15,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a8433602-53cb-4f09-a6cd-8dea3cf2b6c5,Girl Love Art,https://play-lh.googleusercontent.com/a-/ALV-UjUzt2YPmquWvZw2zwoQDoxD9EYbrxkv8YPnXajCSw8VzuC6VZcq,cái này dùng lâu ghét vãiii,4,3,2025-07-22 08:11:47,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,15cad8ae-8a44-4829-9306-a280e0030cf5,Wittmann Michael,https://play-lh.googleusercontent.com/a-/ALV-UjVCPfkv6Wu2vCrYmt8zJU1bn_vdVr8qHqlWQWjJbq229R1QCxZh,bàn phím bị lỗi trên các thiết bị dùng android 15 rồi. khi dùng phím đa nhiệm thì sẽ bị 1 hàng phím cuối ẩn dưới đa nhiệm. NPH sớm sửa nhé.,5,62,2025-07-22 07:26:26,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ab92b526-bedf-43a4-b45d-a3bd3f4fc3cb,习包子,https://play-lh.googleusercontent.com/a-/ALV-UjVnKO8LHpd8YgJyIggoaSHjh0BB1AAqVtix3SW4Zw43g_I1oeWV,sửa lại cái bàn phím trên sony xperia 1 VI. thanh bar che mất bàn phím,1,0,2025-07-21 22:17:22,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,5d379ae5-c9af-4107-ae92-d5ed698d6f6b,Shi Ten,https://play-lh.googleusercontent.com/a/ACg8ocJNAPb302x6x9nlIjxV0MVjw_RANpon5raoxz8MNUZSQcbb3w=mo,"Có thể thêm ngôn ngữ khác như tiếng Trung, tiếng Nhật, tiếng Hàn không ạ?",2,0,2025-07-21 19:48:24,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,a5232a21-69bd-4630-89be-6f3873f1bfe0,Huân Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWu6BbHOVTPFDwX_vu6jFHyFP53DT4BTh0e5g2Bm9uAkadOHUXk,"bị lỗi bàn phím, mình nhập chữ rất khó chịu",1,5,2025-07-21 19:09:57,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f2f35aec-4f25-4935-aa54-d9fee576f4a8,Phongg Nờ,https://play-lh.googleusercontent.com/a-/ALV-UjV2y50kdljwUHdAVGZ_PmUzG3HCl6BQod5wGHtPZ4p1oPK6sbY,"lỗi hay qq jv, bực vãi. dùng đó h quen r h chả lẽ bắt t dùng app key khác:v",3,2,2025-07-21 19:05:29,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,01cffe2e-5a21-4967-8675-badfe6226641,Bachangnho Tran,https://play-lh.googleusercontent.com/a-/ALV-UjU3flGSbd28bMOSGNgwadIoPUp3c9WHE-EqLG32-D7veahPZGdhwg,"Cap nhat riet bàn phim hạ xuong thấp, phim ảo che mất lay j mà xài.Ko le xai cả chục năm jo bỏ luon á chứ.",1,18,2025-07-21 12:14:47,,None,25.07.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f80de2c5-3c14-4df8-9903-44ce201c6ea5,Sở Thiên Ca,https://play-lh.googleusercontent.com/a-/ALV-UjXP8fg6zI1Qdwr2-w9jv7p5R8LO62dds9tMrbi1PO0VcRTNoPokeQ,Tôi không thể sử dụng được Laban Key vì Android 15 khi dùng ở chế độ bàn phím ngang nó tràn màn hình thiếu chữ yêu cầu nhà phát triển chỉnh sửa lại,1,2,2025-07-21 11:47:33,,None,24.10.01
