platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zalo,com.zing.zalo,da4d6117-ed07-4b7e-883f-62dfd703c088,Nam Tiến,https://play-lh.googleusercontent.com/a/ACg8ocKfB8trBPQwskbJhGLvpBUsLdEE-KlJJOkHa87SgT2z6VpvXg=mo,vãi lồng nhiều trẩu đánh 1 sao thế,5,0,2026-03-23 11:32:49,,None,26.02.01
Google Play,Zalo,com.zing.zalo,a52ff8eb-59aa-4e14-b07c-f3cc99948d7c,Vaj Hnub,https://play-lh.googleusercontent.com/a/ACg8ocJiUmaKd-N3e4BczejHhumCvQTRfqki7nKXvVlI1RTiLD6_aQ=mo,rất tốt,5,0,2026-03-23 11:20:04,,None,
Google Play,Zalo,com.zing.zalo,68bae4c2-ec09-4204-8fe1-3d0154b4c93b,Haha Đj,https://play-lh.googleusercontent.com/a/ACg8ocKW5RZrH3YBNBavIPuGof70ywsGvKt4GfsGqt-25GI1EwQwcA=mo,vô zalo r mà cứ bị hất ra ngoài thôi,1,2,2026-03-23 11:03:06,,None,26.03.01
Google Play,Zalo,com.zing.zalo,94d9955d-9e7b-420f-9d0e-b929b9ca8593,Thương Lê,https://play-lh.googleusercontent.com/a/ACg8ocL60dTtiJn4xycz444u21Tqt02rG12MW2EdXAirRdk9EU817g=mo,cũng ok,5,0,2026-03-23 10:32:36,,None,26.03.01
Google Play,Zalo,com.zing.zalo,9e917f0d-721c-48ef-8052-1cf840f37862,Phuc Huynh,https://play-lh.googleusercontent.com/a/ACg8ocIXBgeqXEGUTlqkQ60hBCiRh1oqp0kPE1-ssOrJXeoCDhWrng=mo,rất tốt,5,1,2026-03-23 10:26:00,,None,26.03.01
Google Play,Zalo,com.zing.zalo,95e181e4-81a9-46b4-ae03-537e3b15a97b,Nhuận Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJjbIluC4rI9U0WVEEoJGEqDkxhHY0sXyehcLXcR3cgxacSAg=mo,OK,5,1,2026-03-23 10:20:54,,None,26.03.01
Google Play,Zalo,com.zing.zalo,05502757-30a9-4961-9e5d-bc2caf90d4c2,Mạnh Phạm Văn,https://play-lh.googleusercontent.com/a/ACg8ocLV09yKrkwdbeJyCndtk1fP07-21QzAj3CzGfQWy-1DPKAgmw=mo,OK,5,0,2026-03-23 10:19:56,,None,26.02.01
Google Play,Zalo,com.zing.zalo,57d3cdc3-6aea-4bae-a89f-0b0b7f6fd605,Nguyễn Thành Long,https://play-lh.googleusercontent.com/a-/ALV-UjUJbqTE5vBXqUZuBF30CedRnfF6QosjZz1wCybMsn9xNx-q5kBn,đề xuất thêm tính năng tắt thông báo về kỷ niệm củ. cứ báo miết phiền vãi lol,3,4,2026-03-23 10:16:21,,None,26.03.01
Google Play,Zalo,com.zing.zalo,9a69ba5b-c7cc-48c2-a84c-3877b7f3cc8e,Hao Huynh,https://play-lh.googleusercontent.com/a/ACg8ocK23rOBHPeYVUgCWaZOYu-94Pk_WPofTzsO-BY2QoHs8IY2ug=mo,Mới tạo tk mà báo hành vi bất thường vô hiệu hoá tk,1,3,2026-03-23 09:49:38,,None,26.03.01
Google Play,Zalo,com.zing.zalo,8f54fe79-c9e6-4bb0-8e72-a3c72c46c9de,Nguyễn Huy,https://play-lh.googleusercontent.com/a-/ALV-UjWaXS0WzkjcRcuify72YnC-qVo5dvr1dUubhiteujriXJxatBiA,như sít,1,2,2026-03-23 09:39:31,,None,26.03.01
Google Play,Zalo,com.zing.zalo,7d9f295a-3780-4146-956a-ba63133aec63,Trung Nguyên Trương Văn,https://play-lh.googleusercontent.com/a/ACg8ocJlz9qk969Cwi11OEDSV3A08-iMZU01kwq3ySfDzkR6tGXP=mo,cực kỳ tồi tệ,1,1,2026-03-23 09:01:47,,None,
Google Play,Zalo,com.zing.zalo,4173128c-16af-46e9-8c1a-4de0fd9c3d32,Thânhnm Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjWdPZwcKh1uSgBqeJowtaERR28wGew2z2ZpTQVkoWdbwf3h8ZE,tiên ích thuận lợi,5,0,2026-03-23 08:33:13,,None,26.03.01
Google Play,Zalo,com.zing.zalo,79ac1a8a-91f6-4e77-9d51-cf41b4aa4232,Hoàng Khang G4,https://play-lh.googleusercontent.com/a-/ALV-UjVTT1ATWdb-ZffMbvq_P2BKVxvzuH6NluUp3HvinVuM-bFftjT4Vg,"Đm trần đời chưa thấy app nhắn tin nào hãm như cái app này, đăng nhập thiết bị mới cũng mất phí, quên mật khẩu cũng tốn phí, tạo tài khoản mới cũng tốn. Tao không vì công việc, tao đách thèm ngó tới cái app hl này á. Sim hết tiền là coi như khỏi sài zalo",1,6,2026-03-23 07:56:34,,None,26.03.01
Google Play,Zalo,com.zing.zalo,6824fdd3-5d30-48d3-b4ae-850f997e7de1,Trọng Minh (Chú 10),https://play-lh.googleusercontent.com/a-/ALV-UjVZ0sPiv6Kh0QiVO95RyCsrEN5SxdWkFk7N3b58u9_y1KhFeB17,ok,5,0,2026-03-23 07:16:59,,None,26.02.01
Google Play,Zalo,com.zing.zalo,96e11e24-66c2-4e1d-b397-d41515dd71a5,Auto Y,https://play-lh.googleusercontent.com/a/ACg8ocJqQiY9AT2tG5REne-96TVYt9m1MmfmjUB0bmJIn0XRzQ5wGg=mo,"đã tắt xác thực vân tay sinh trắc học vẫn bắt xác thực vân tay khi đăng nhập trên thiết bị khác, giỡn mặt t hả?????",1,4,2026-03-23 07:07:48,,None,26.03.01
Google Play,Zalo,com.zing.zalo,fa25ff3f-511d-47e5-a226-5ffd662794de,linh trần,https://play-lh.googleusercontent.com/a/ACg8ocJ3kyt8mQmX3DfuPivzG_wNR-QFnoSZ-5z4aCL_rnGCG-CghA=mo,Mật khẩu đúng kêu mật khẩu sai. bắt gọi điện mất phí. zalo làm tôi quá thất vọng.,1,2,2026-03-23 07:07:39,,None,26.02.01
Google Play,Zalo,com.zing.zalo,15c9a025-505f-4865-8c78-21cf0ad3e1bf,Loan Hồ,https://play-lh.googleusercontent.com/a-/ALV-UjVhGSPtGfFxfdvvqY18jTVLz4qgba9ZK8iOKAwiA6twLYJt290,"gửi mã xác nhận tận mấy lần không đc, gửi 5k 1 tin thì mãi. Chừ cái chi cũng cần phải tiền.",1,8,2026-03-23 06:22:08,,None,26.03.01
Google Play,Zalo,com.zing.zalo,c60ca993-c626-42a3-bc50-b25405fb0564,HUY Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL2pzRhtBO1R301VjZkpY-sw37hJNMVO94Do-r7A_BLRtBqTg=mo,2 lần tự gửi tin nhắn,1,1,2026-03-23 06:07:06,,None,26.03.01
Google Play,Zalo,com.zing.zalo,924130a0-506b-4e39-9c3b-cbb76bdc2cc6,Phạm Ngọc Thiên Phạm Ngọc thiên,https://play-lh.googleusercontent.com/a-/ALV-UjUmfQ5l8-DI5Bj78ERw6VCjJQN6WRuln6JUjiZWmYiEuI21aRM,hay nhất,5,0,2026-03-23 05:51:59,,None,26.03.01
Google Play,Zalo,com.zing.zalo,1fa7977f-f15c-4b3c-af9d-28db0e77d5a8,Phạm Phú văn,https://play-lh.googleusercontent.com/a/ACg8ocJmY6uGp7aQrFk9tbGnvce75GYCyEB98iKlRYlM6iFMAksD39s=mo,quảng cáo quá nhiều,1,2,2026-03-23 04:14:12,,None,26.03.01
Google Play,Zalo,com.zing.zalo,568b7bdf-5dbb-4f7f-8105-6c00b88ac9c2,Phúc Lê huỳnh thiên,https://play-lh.googleusercontent.com/a/ACg8ocJcj-eBUtyfZKWZEH107UJE61_5UcDVrYNB0qf-WhulGtYnPw=mo,💩,1,1,2026-03-23 03:42:37,,None,26.03.01
Google Play,Zalo,com.zing.zalo,deae8675-c56d-48bf-b915-49b9e696a61c,Thị Ngọc Ánh 21_0154 Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjV69nES99Wl_XlzpJS4butDMcz779Ri8FPr6CkC3Pr77WjIbZck,tạo tài khoản mà ko gửi mã về sim?? bắt nhắn tin 5k???,1,4,2026-03-23 03:39:16,,None,26.03.01
Google Play,Zalo,com.zing.zalo,69b03046-2c21-4217-866b-0e85928942d0,Viet Le,https://play-lh.googleusercontent.com/a-/ALV-UjVnqmzcg5EpHrqyCmUmLkKfAh-6n_j_m_NmdAIESNk2iWM1kdA,ok,5,0,2026-03-23 01:33:48,,None,26.03.01
Google Play,Zalo,com.zing.zalo,6dfe3362-ca10-40c8-81d4-356dd0a48de0,Vie Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWP56luu0YwlMFXxFYJkxV1ObpaqsWNQYl8yOOMPPVPu9SzegN5Fg,"bảo đăng ký mà còn mất 5k để nhận mã, là làm việc cái kiểu gì v trời",1,5,2026-03-22 23:53:05,,None,26.03.01
Google Play,Zalo,com.zing.zalo,83d5542e-5fb1-49ca-b160-f60ca196a3e8,thanh thảo,https://play-lh.googleusercontent.com/a-/ALV-UjUc53iS7k6OBwTZMsF1_T9oaLu2UsA8BBcqFqn917ZZXldOLe1E,sao nhóm chat 2 người ko có bình chọn hay v kì vl,3,2,2026-03-22 23:52:14,,None,26.03.01
Google Play,Zalo,com.zing.zalo,659a5184-7a18-49d2-8223-063775ce05f7,Chín Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocIzOeEPiaqtHC9T_iOSQzcs12KyH-VI_-qJIW1mv73DycJo8g=mo,yeu thich,5,0,2026-03-22 23:13:39,,None,26.03.01
Google Play,Zalo,com.zing.zalo,41163633-eda0-44e1-96e0-0121125e9ddb,Thi Nghiep Tran,https://play-lh.googleusercontent.com/a-/ALV-UjUBwyc0OT-iObQiuXYd5Eo2gRd20PLYzBNO8deZAY41Hy3TWtk,tốt,5,0,2026-03-22 22:58:29,,None,
Google Play,Zalo,com.zing.zalo,677346af-38cb-48b7-b100-928176d63330,Tâm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKxj8yHXIQDcN0gJik9RPNrAZAZYkSX1fCPD-FY73VQNQ5lz0I=mo,vô chơi game vui vẻ và có nhiều phần quà hấp dẫn lắm rồi anh em ơi,5,0,2026-03-22 22:41:34,,None,26.02.01
Google Play,Zalo,com.zing.zalo,d471b158-b32b-43bf-8dd4-15c86c9302c4,Nguyen Chien,https://play-lh.googleusercontent.com/a/ACg8ocJGiocXJOftM7OOZGNsO-UVTt0vMSrUaKrwAsBBb-62tQid5Q=mo,"gửi mã xác nhận k gửi, ý là app múôn mình phải gửi mã mất phí, app rác vkl",1,5,2026-03-22 22:26:28,,None,26.03.01
Google Play,Zalo,com.zing.zalo,8c7544c6-7fcb-409c-b725-60b2e57bdbd2,Ngọc Bảo,https://play-lh.googleusercontent.com/a-/ALV-UjVQwz1b4JEsznswK8c-QAnxYG-rtekJxqEvlDZLzLzadMNc7Otg,đã không nhận được otp rồi còn bị mất phí đúng ứng dụng 3 chấm,1,4,2026-03-22 22:09:03,,None,26.03.01
Google Play,Zalo,com.zing.zalo,3f280515-5e95-4bf2-a989-10b4f3ee0b24,Phạm Hồng Thức,https://play-lh.googleusercontent.com/a/ACg8ocISMJAlaeL3LobGP4NPgmqGIg7RVMaqIdgmWow4D4uWm35tgQ=mo,Tồi tệ,1,0,2026-03-22 22:06:49,,None,26.03.01
Google Play,Zalo,com.zing.zalo,9c0e13b7-3ed6-4c36-9011-0f8a39342e08,Kieu Le,https://play-lh.googleusercontent.com/a-/ALV-UjWBA-zSZYStYzu2c5oyEldHO_bSKH10f2chyWh7kx17I1ZjDvy0,ok,5,0,2026-03-22 22:04:40,,None,26.03.01
Google Play,Zalo,com.zing.zalo,aa52f792-67dc-409e-83b3-a59fa7003ffa,Ngoc Bao,https://play-lh.googleusercontent.com/a/ACg8ocLIQ40twkFHuxqoZpYsTl7821PQde23utCe_bVW1YRxecX6Qw=mo,ko gửi mã,1,0,2026-03-22 21:36:45,,None,26.03.01
Google Play,Zalo,com.zing.zalo,7fd6e3f3-8a53-4b4f-9832-a6c4218a2e5f,Hỉ Tyn,https://play-lh.googleusercontent.com/a-/ALV-UjXCg2XNoAa6jLDrVnkq4K4NzuHGBuM7mzyB_Vr4cesEr68xcg,tẩy chay hộ cái. nát kh chịu được,1,0,2026-03-22 21:12:33,,None,
Google Play,Zalo,com.zing.zalo,15498171-e2f3-4a62-b7ef-7b21e64741ae,Trần Minh Thu,https://play-lh.googleusercontent.com/a-/ALV-UjVfusp6kG8ptTY9V_Nx1DZ5CD2cesuKXx5277kH-h-sAFfjbmayyQ,"ghét zalo, mất tin nhắn đ sao lưu đc",1,4,2026-03-22 21:05:49,,None,26.03.01
Google Play,Zalo,com.zing.zalo,570d4f18-318a-4010-969b-b1e9d5b93f8f,Quang Hà Đức,https://play-lh.googleusercontent.com/a/ACg8ocKjZuzbIC_YGlzTWLdeZzcP_NNS8daRq3iIU5IjTtIMWNH0KQ=mo,"bản update mới nhất này bị lỗi khi xem zalo video. hình và tiếng không khớp nhau. xem youtube, tiktok, shoppe đều không bị. Nhà phát triển điều chỉnh lại nhé",2,4,2026-03-22 21:04:08,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e2e7c7e9-f813-4eaa-b9cf-01c1fb404fdc,Mai ghn Ghn,https://play-lh.googleusercontent.com/a/ACg8ocIs8HnmZWxoLMEjj4_LPO0g_-j8DLXzbw8Ed6f2kA5CWNKMqg=mo,zalo thường xuyên bị mất tiếng cuộc gọi trong khi đt khách hàng vẫn bình thường . rất khó chiệu,1,4,2026-03-22 20:53:53,,None,26.03.01
Google Play,Zalo,com.zing.zalo,0385432a-385b-4941-a69c-a372de674446,MINECRAFT BEDROCK ON ANDROID,https://play-lh.googleusercontent.com/a/ACg8ocIEMjAahnr-WU40LUu7hCPNeP4rRkFVI9KzYhYrdhmD3-VD8A=mo,"cx ổn, nhưng mà thông báo dồn hơi lag",4,0,2026-03-22 20:53:12,,None,
Google Play,Zalo,com.zing.zalo,637e01ec-4657-49b5-af9f-96b6dd49f572,Huy Lo,https://play-lh.googleusercontent.com/a/ACg8ocKHOVqSCmneGLsKo6gfAXU-8D95te59BDeVJaabFL5vt6qJmg=mo,"thông báo chậm, có cuộc gọi cũng không thèm thông báo đến 1h hoặc 2h mới nhận được tin nhắn với cuộc gọi rất khó chịu",1,3,2026-03-22 20:47:57,,None,26.03.01
Google Play,Zalo,com.zing.zalo,509e3481-d6b0-4ce7-b722-29c5ba3aab8c,Rio Tran,https://play-lh.googleusercontent.com/a-/ALV-UjXnbsBTO4JCJQGIyx2Gnk_oXT1ko-xMM0dZcMYv6ocNdyn2vOER,tại sao tui ko tải đc tui phải xóa hết mấy ứng dụng của tui để tải cái này mà bây giờ nó để là ko tải đc là sao,1,1,2026-03-22 20:38:27,,None,26.02.01
Google Play,Zalo,com.zing.zalo,6f701541-45ce-4d8f-b990-cc6c86138d79,Phạm Trang,https://play-lh.googleusercontent.com/a/ACg8ocJJJGkMCG9h3hu1TsLI885eRUUCORxNO3h7-YWt7WlW_0XwIg=mo,ồn,5,0,2026-03-22 20:34:58,,None,26.03.01
Google Play,Zalo,com.zing.zalo,8d35ec98-0852-4b70-9439-22b2def663a9,Minh Sang Nguyễn Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocLLKiMfpNUiC94Wy_6KYzQ9FryNbPZ40-RQks-3oV10CWlaEQ=mo,tạo tài khoản cần tiền ?,2,1,2026-03-22 20:03:12,,None,26.03.01
Google Play,Zalo,com.zing.zalo,0ac2add6-64e1-4bf7-9dec-9ead262754e5,M M,https://play-lh.googleusercontent.com/a/ACg8ocI4xx5JfJorCeKfKuEf256K2cdnmXrm5b4nO6Z4LFcBuP0zkA=mo,"tin nhắn nhiều quá, bớt nhắn cho tui lại, về hưu thứ tôi xoá đầu tiên là zalo",1,2,2026-03-22 19:54:51,,None,26.02.01
Google Play,Zalo,com.zing.zalo,0b0384ef-5b61-489d-848a-31da2b9bed82,Hòa Trương,https://play-lh.googleusercontent.com/a-/ALV-UjWNTHATr3qRfF75nbcjWOCVTRi_78i8IYdMFAqOXjF-kLKS0UEw,Zalo oc cho trừ phí nhưng không nhận được otp,1,1,2026-03-22 19:50:33,,None,26.02.01
Google Play,Zalo,com.zing.zalo,40badc67-f816-4292-bbd1-4aba478fbada,Thiên Ân,https://play-lh.googleusercontent.com/a/ACg8ocI22Qc5WL3pcVLG8HcQ9KBYnH2DFT28snH3JxwoBIZNKwHqdg=mo,tốt,5,1,2026-03-22 19:32:42,,None,26.03.01
Google Play,Zalo,com.zing.zalo,defdade2-b025-46e7-b102-7939647374b5,Dien Le,https://play-lh.googleusercontent.com/a/ACg8ocKYQknNsQOdv3iBYJm1GLJAtXkwKubfFlYTYn5zaDbxA6Va-g=mo,game ok,5,0,2026-03-22 19:12:05,,None,26.03.01
Google Play,Zalo,com.zing.zalo,c7355ef1-4070-4858-a53c-6c80b4f2ef0a,Dien Ban,https://play-lh.googleusercontent.com/a/ACg8ocKhQEHkYWWP3kgmtRpN499txhYZ92KQOWuRIirlp1vad7NIvg=mo,mạnh đét,5,1,2026-03-22 19:05:56,,None,26.03.01
Google Play,Zalo,com.zing.zalo,5f7fe4b2-f054-4119-93cc-acb7ab42c8cb,Thắng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWBqDba-K19PbBTdGebjzwxxjjJ_J4GS_-eilU-c-YSD-vf2O4q,"Từ lúc tải cái này về, không khi nào được yên bình",1,4,2026-03-22 18:57:17,,None,26.03.01
Google Play,Zalo,com.zing.zalo,dbaf6d89-6ee1-4527-9b24-918cde7f142a,Hung Lam,https://play-lh.googleusercontent.com/a/ACg8ocL71b_XcJjZC_7pytkbmfoHxYySuEIy6geeqGTRllPfKU5-aQ=mo,xuất sắc,5,2,2026-03-22 18:54:05,,None,26.03.01
Google Play,Zalo,com.zing.zalo,b17a9f6a-4c9f-4c61-9a80-d6b36ed45659,Đỗ Minh Đức,https://play-lh.googleusercontent.com/a-/ALV-UjXj7XHFcfMedXNgRKscQaF0H_Wtx-XWHl9fMyuEw2dfvfhIMv0,lâu thế nhanh lên,5,0,2026-03-22 18:45:05,,None,
Google Play,Zalo,com.zing.zalo,af101079-54c5-4031-9f70-5c492b37e16c,Đỗ Minh Đức,https://play-lh.googleusercontent.com/a-/ALV-UjXmUwpubFvm8qhW23oAmJzy43FNI4Xhq0nt3cGFr7EtjhxWIww,nhanh lên,5,0,2026-03-22 18:21:35,,None,
Google Play,Zalo,com.zing.zalo,4a17b39e-ca67-4342-ade2-3ca423e2d0b0,Hoang Dũng Lê,https://play-lh.googleusercontent.com/a/ACg8ocKJWsLGvKMiNQNYk58TQDSlBDp281gwEuQuXw01RmdI3xS1hg=mo,ok,4,2,2026-03-22 17:54:09,,None,26.03.01
Google Play,Zalo,com.zing.zalo,fb6abf61-53b8-4871-9185-bab76bfb78fa,Phương Nguyễn Kiều,https://play-lh.googleusercontent.com/a/ACg8ocKDFTpAWpiP_eJBWkiNvZSZtIDzR97jXvvpbR0WK4S7VV9CpA=mo,cũng đc,5,0,2026-03-22 17:53:20,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e220aa59-8922-4c11-befe-58482a1f735b,Sơn Trần thị,https://play-lh.googleusercontent.com/a/ACg8ocJZEb1vwEvzYB4u9pfLS2CG8wO1np9jeO1IBlKOIqY4P7zRuw=mo,cx đc mà,3,0,2026-03-22 17:38:20,,None,
Google Play,Zalo,com.zing.zalo,8cb69843-8b0c-4147-8c6c-483523fcaedb,Duy Nguyễn Quang,https://play-lh.googleusercontent.com/a-/ALV-UjV4dIrRu4G9zi8gKKlgcIcDR-AVg_8gHDiEotJ-aDT3BdcF-J8,1. mom đăng nhập pc laptop lag vài ò 2. Nên có phân loại nhãn giống gmail. Chứ nhiều tin nhắn quá. móa máy tính đăng nhập tài khoản mới thì mất tin. trên máy tính có dán nhãn. còn đt thì không. mang tiếng app của người việt mà thấy chán quáaaaa,1,5,2026-03-22 16:48:26,,None,26.03.01
Google Play,Zalo,com.zing.zalo,5513b3b7-0e13-48c0-b7cf-e664656e00e6,Thành Hoa,https://play-lh.googleusercontent.com/a-/ALV-UjW72NMM_EmK60N540CFApm3oYumCwDuUbi-In_s5AqJPkSvomw,"bth,",3,0,2026-03-22 16:07:57,,None,26.03.01
Google Play,Zalo,com.zing.zalo,f0acd422-835b-4e9c-8336-cc8b64eacb88,Thang Hoang,https://play-lh.googleusercontent.com/a/ACg8ocKB4IpsaC5SaxmPf_pVhfp2bX51BIacEEZEk5brr6u5PiLaTg=mo,"ứng dụng gì như hạch, đăng ký thì ko gởi mã, soạn tin nhắn 8500 mất 5k mà ko nhả mã. Đợi lâu ra mã thì mã hết hạn. Giống như lừa cọc",1,7,2026-03-22 15:43:17,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e3febbc2-8fe3-470a-a6fa-bd63300f2346,Phúc Nguyễn đức,https://play-lh.googleusercontent.com/a-/ALV-UjUT39xCNCuIHbGVK1sFQRSR02ms97bDIaHIZwwrmaMUIRfDf74,tuyệt vời,5,0,2026-03-22 15:18:31,,None,26.03.01
Google Play,Zalo,com.zing.zalo,b827bd1c-c98d-47d4-9db9-241bbcee9c46,Đượm Lâm,https://play-lh.googleusercontent.com/a/ACg8ocJlzdH0QzeGpQ3HtMoQcFIfpg3ldx_IRzQlg4Q779VejEfalw=mo,Gọi không lúc báo lúc không,1,0,2026-03-22 15:16:05,,None,26.03.01
Google Play,Zalo,com.zing.zalo,b44db9c9-cf4e-41c3-b6ec-cf1c68e6b14d,Hải Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjURQ5TNBuDg8u0IqCTrd3hIX3M4d1qgh0Q8VRQM4bsKoRMKUWEX,quă dở mãi ko nhận đcj mã qua tin nhắn gọi tổng đài thì phí quá cao tệ thật,1,2,2026-03-22 15:13:09,,None,26.03.01
Google Play,Zalo,com.zing.zalo,2cbbd40b-b9e2-4d0a-ab07-769991d965be,Kenny Phan,https://play-lh.googleusercontent.com/a/ACg8ocJGfNiKJ7YfNJ9enbkrQKNV191q0bRzSYbQvFleM2-GI-6vKA=mo,tốt,5,0,2026-03-22 14:58:09,,None,26.03.01
Google Play,Zalo,com.zing.zalo,6632773f-eeb0-4180-b31a-f29ae13bd09a,Đức thắng Do,https://play-lh.googleusercontent.com/a/ACg8ocLqrpmlRzuUZnkWVzI0_mvTDl_vzirmwys6m5M-yaurOJ5ZYw=mo,quá hay tiện nợi nữa ước gì cái này ra từ 10 thập kỉ trước,5,0,2026-03-22 14:22:29,,None,26.03.01
Google Play,Zalo,com.zing.zalo,1a46e4a6-2943-4609-ae8e-2ea9d7aa6556,Cang Vàng a,https://play-lh.googleusercontent.com/a/ACg8ocI5kRkizJ8ba2oSpyYhe4jQzEpz3zyeccLXZTZqkUEVx5YJbg=mo,không nhận được mã thức,1,2,2026-03-22 13:59:36,,None,26.03.01
Google Play,Zalo,com.zing.zalo,eac9841e-e908-4494-b5f0-8d46c0bb051c,Vì Anh Đam mê,https://play-lh.googleusercontent.com/a/ACg8ocI23a0MLPjQJlK0N7PfsYSSFenq6GCGaDeEGe2_9KpyLwe4ow=mo,càng ngày càng tệ. bắt xác thực cả khuôn mặt lẫn giọng nói. còn gì riêng tư??? dữ liệu thì cung cấp bên thứ 3. đã xóa vĩnh viễn,1,4,2026-03-22 13:57:44,,None,26.03.01
Google Play,Zalo,com.zing.zalo,28686090-cf86-44f4-b125-7a9e5d189a4d,Hieu Duy,https://play-lh.googleusercontent.com/a/ACg8ocKUOh0JxF6XWbjmcEYsgyn_2Xla8fljYn7wWYmSuKr0fUldJg=mo,sao minh goi khong duoc de truy cap micaro ko z,5,2,2026-03-22 13:54:25,,None,26.03.01
Google Play,Zalo,com.zing.zalo,a0fa38d0-4f97-4a77-a88c-bf156ef2ebdf,Phạm Bảo Quốc - Lớp 9,https://play-lh.googleusercontent.com/a-/ALV-UjV0KV5mOK_YI5wYjuzkE7IAuo1BuGD0hBG7nYhKdXgARqo1JPLq,"Zalo định không cho người dùng đổi ảnh đại diện nữa hay sao mà lúc đổi là ảnh mờ căm vậy ạ, đổi qua 4 ,5 cái điện thoại mà vẫn vậy cứ tưởng do mạng yếu.😌",2,0,2026-03-22 13:21:36,,None,
Google Play,Zalo,com.zing.zalo,eee016f4-1270-4e07-9a60-201cdfe48a6e,ꪭꪸꪚ ꪩꪷ,https://play-lh.googleusercontent.com/a-/ALV-UjWiKG3KwCoTEt5uuF8265e7cdENJcLsixlSYkRRZJX4poac7pzO,"trải nghiệm mọi thứ thật tồi tệ, cái gì cũng mất phí",1,5,2026-03-22 13:15:01,,None,26.03.01
Google Play,Zalo,com.zing.zalo,83531da9-511d-473e-879d-8c275c2fd378,Quang Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLeZMamVRIgm5Zd3GP2hjteGwXKKy54hzi0gLbj5KxDO5qDQQ=mo,trải nghiệm quá tệ khi người khác gọi điện tới ấn trả lời thì tự động tắt máy rất nhiểu lần,1,3,2026-03-22 12:25:38,,None,26.03.01
Google Play,Zalo,com.zing.zalo,01ad1d75-8094-4a7e-8d85-8df9e4a268e7,Duy Do van,https://play-lh.googleusercontent.com/a-/ALV-UjXoUsauVV_gyvFWOm2ahkFO4TgN7BfgUreqyipET8SRQVtGBZus,rất hài lòng,5,1,2026-03-22 12:04:04,,None,26.03.01
Google Play,Zalo,com.zing.zalo,a2f5f010-498c-4bd0-a91f-bd8be9e8bfc7,Ngọc Trâm Anh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXvGU61Cy_r71lE6p_HPtATFxfPLp7Q--7qLEvXs2HEQ_SNbc5s,tốt,5,0,2026-03-22 12:00:20,,None,26.03.01
Google Play,Zalo,com.zing.zalo,8d62712c-a8c5-4c1a-83d7-114b246be066,Đăng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJry_yOxsNKYY8NYahLV4gXCRDXWTUMziJ3hUyvE_Jqgsf65w=mo,ứng dụng mạng xã hội tốt. bảo mật tốt. mọi thứ đều tốt. không giật lag như bên messerge bên fb lag vãi chưởng,5,0,2026-03-22 11:44:52,,None,25.04.01
Google Play,Zalo,com.zing.zalo,d3392ef6-7526-4a3c-815c-fbf83b17f7fc,Tran huyen,https://play-lh.googleusercontent.com/a/ACg8ocKbmW1iGziTr_g48_e0R29K2k7XYDshx5MfHSmw2LDB_42DlyE=mo,"nát nhất vn ,mỗi làn đáng nhạp là khí khán tốn tiền",1,4,2026-03-22 11:42:25,,None,26.03.01
Google Play,Zalo,com.zing.zalo,55f0852b-b9a2-495f-8ce8-a98998a8c935,Diệp Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjWzDGKfW2hlmnIAjsym8woORjc-mo5p1VaZ7510oTIVJkj_YO0,tốt.,5,0,2026-03-22 11:39:55,,None,26.02.01
Google Play,Zalo,com.zing.zalo,1e540901-ccef-4210-af7c-dcc6eb23e7b0,Anh Phương,https://play-lh.googleusercontent.com/a-/ALV-UjXz2h_XtZUZnrMnnbkotPPPn39ok02J0w9m7a4KZZxKyPsFgi9J,"suốt ngày lỗi. Tốn dung lượng của cả máy tính và điện thoại kinh khủng, nhưng lúc cần tra lại file thì cái nào cũng quá hạn",2,4,2026-03-22 11:38:42,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e1c48465-2d56-4a6f-8b2f-5590a118b725,Châu La,https://play-lh.googleusercontent.com/a/ACg8ocIRP8ryLe2glU9NvI6X2JZunLPr8IFlQfHnbusO98K5L9waWg=mo,Vừa tạo tại khoản đã bị vô hiệu hóa mong khắc phục níck này 0.9.0.9.6.6.7.1.5.4😭😭,5,2,2026-03-22 11:35:45,,None,26.03.01
