company,location,review_text,review_date,true_score,predicted_sentiment,polarity_score,cleaned_text
Shopee,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),quả app lag quá,2026-03-25,5,Negative,-0.999900009999,
Shopee,Vietnam (App Store),mua xong hủy mua lại ko dùng mã thì lại bị lỗi chán 😑😑 ghét đg đặt đg giao thì hủy khó chịu,2026-03-25,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),Giao dịch bất thường là như thế nào? Chỉ có những người mới đặt hàng lần đầu tiên trên Shopee có lý do hủy này à?,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),mua đồ rất okelaa nha mn người nên thử đặt trên đây mã voucher nhiều cực ý,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),tôi ko thể sử dụng voucher,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),shopee kiểu j tự huỷ sáng 1h sớm mua 1 cây điện thoại sale thì chiều tự huỷ hay t cho shop 1 sao cho chừa nhé đang có tiền sẵn chịu shop,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),rất tốt,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),mua hàng mà toàn khóa tk,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),😘😘😘 thích ạ,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),nên thay đổi về cái đổi địa chỉ ạ. Rõ ràng là đổi rồi nhưng lại không được vẫn giao địa chỉ cũ ạ !,2026-03-25,3,Positive,0.999900009999,
Shopee,Vietnam (App Store),lâu cứ bị lag giật thấy mệt ln,2026-03-25,3,Negative,-0.999900009999,
Shopee,Vietnam (App Store),Một App mua hàng khá tốt tại Việt Nam,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"đi đâu cũng dính qc shopee, lướt tiktok youtube google đều có mà khi lỡ bấm vào liền nhảy vào app hoặc đến chplay gây mất rất nhiều thời gian",2026-03-25,1,Positive,0.999900009999,
Shopee,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),đang nghe nhạc bấm vào shopee cứ bị giảm âm lượng dhs muốn tắt cái tính năng rẻ rách này cũng ko tắt đc,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),uy tín shopee,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),OK,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),hàng bán giá rất rẻ nhân một số lúc lại do nhầm địa chỉ,2026-03-25,4,Neutral,0.0,
Shopee,Vietnam (App Store),tệ quản cáo rác nhiều phiền,2026-03-25,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),shopee giao hàng tốt ok giao đúng hẹn tặng shopee năm sao tôi thấy hơn lazada ok,2026-03-25,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),"shiper chỉ điện 1 lần chưa nhận được thì đã tự ý hoàn hàng về trong khi các shiper khác thường điện hẹn ngày giờ lấy nếu chưa lấy được thì cũng sẽ giao trong 3 ngày, mình đang cần mà điện có 1 lần r tự ý hủy đơn, trên app thì k có chỗ đánh giá, khó chịu thiệt sự",2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),Quảng cáo không đúc lúc rất phiền,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),đặt thì nó tự hủy là sao vậy,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),"sàn này bán hàng toàn hàng đểu, lúc đổi hoàn trả thì không được, mọi người đừng mua hàng trên shopeee nữa",2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),tại sao tôi ko đạt đc hàng nx vậy 😠😠tôi khuyên ae ko nên tải về . thất vọng về shopi,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),Quảng cáo gì mà lắm,2026-03-25,2,Neutral,0.0,
Shopee,Vietnam (App Store),Rất thích,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),ko đăng xuất được tài khoản khác🥹,2026-03-25,2,Neutral,0.0,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"nhiều năm mua bán trên shopee , tôi rất hài lòng . ok",2026-03-25,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),quảng cáo nhiều quá,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),tot,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),"tải tiki dùng đi ae, app j lỏ bực hết cả người",2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),"Giao hàng chậm, thậm chí không thèm giao luôn, cứ giống như kiểu đang coi thường người mua vậy",2026-03-25,5,Negative,-0.999900009999,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),5 sao ủng hộ shop ee,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"tiện lợi,giao hàng cũng rất nhanh",2026-03-25,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),mua hàng không đúng được trả lại làm cho người mua rất tin tưởng mua qua shop,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),tôi rất hài lòng,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),đồ rẻ,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),"shoppe làm ăn rất kì lạ không cho đặt hàng khi áp dụng voucher vào thì bị báo lỗi và vô hiệu hóa tài khoản của khách hành , tệ nói chung làm ăn kì cụt",2026-03-25,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),quảng cáo lắm quá,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),"rac roi, te",2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),không thanh toán khi nhận hàng được,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),rất tiện lợi và nhanh chóng,2026-03-25,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),rác,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),"thề, mãi mới săn được mấy deal hời mà tnhien hủy của ngta ghét thế kbt",2026-03-25,2,Neutral,0.0,
Shopee,Vietnam (App Store),chất lượng,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),"ứng dụng mua sắm tiện lợi, uy tín. mọi người nên tải về sử dụng.",2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),mua hàng giao hàng hoả tốc 3 ngày ko giao shop đổ cho ship shoppe đổ linh tinh. kêu hối đơn hàng giải quyết nhưng không giải quyết làm ăn quá tệ,2026-03-25,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),0k bạn,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),"ok, khá tốt",2026-03-25,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),sao hủy đơn chưa giao chưa gì hủy đơn ?,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),sao k cái phần tìm kiếm sp k load đc v mong sửa lỗi đi ạ,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),"Shopee xem lại chính sách 1 Căn cước đứng tên 3 tk Shopee. 3 tk k kinh doanh nên đã xóa hẳn. Giờ tạo tk mới để kd thì Shopee k cho do đã tạo đủ 3tk, tổng đài viên kêu mượn Căn cước của người khác mà tạo. TƯ VẤN THẬT THÔNG MINH 🤣. Ai cho mượn căn cước?? Làm việc với thuế bằng cách nào khi ng kinh doanh thì k dc trực tiếp nói chuyện với thuế, ng k kinh doanh thì chẳng biết gì, mà rảnh lắm hay sao cứ lên thuế giùm người khác hoài?? Cục thuế và Nhà nước biết quy định này thì thế nào nhỉ??",2026-03-25,1,Positive,0.3333222225925802,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"Vl shopee nó phạt shop t tại chính con bot AI phản hồi chat của noa tự ý điền sđt của t vô nhắn cho khách, xong phạt shop t.?? 1 lỗi 2 lần 1 ngày?? Còn k phải lỗi của t?? Tại t có sửa chat của con bot AI được đâu dm, khiếu nại xong ohans câu xanh rờn, lỗi shop t. Mă tức",2026-03-25,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),tôi muốn tải trò này lắm rồi,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),ờ cũng thấy ổn ổn,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),đầy đủ các trang đồ,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),tệ hơn cả tiktok shop trả hàng thì bắt buộc bọc hàng lại,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),5 sao,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"Tốt app, hiện kẹt vô VayTotNhat đi nhận 5tr ngay rất nhanh. gần đây mình không vào được spaylater và Seasy , liên tục bị lỗi trắng trang. Vào trung tâm hỗ trợ cũng không được. Mình làm đủ mọi cách rồi mà cứ lúc này lúc kia . Mong shopee mau khắc phục dùm. Mình thấy rất bất tiện.",2026-03-25,5,Positive,0.4999875003124922,
Shopee,Vietnam (App Store),mình đã chuyển sang shopee và chỉ dùng 1 kênh này vì khi nhận hàng được xem và có thể đổi khi cần thiết.,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),tệ,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),Đã hủy đơn hàng nhưng vẫn tiếp tục vẫn chuyển đi,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),"ổ cắm 3 chia nên chưa xài vì các ổ cắm nhà có 2 thôi dù ko thít màu sáng lắm thít màu như q cao đen nhg vẫn cho sao vì nó xinh 4 sao thôi ,chờ mua đấu nối xài thử",2026-03-25,4,Negative,-0.999900009999,
Shopee,Vietnam (App Store),"Làm ăn mất dạy, đăng ký ShopeeVIP xong tự hủy và không hoàn tiền với lý do ""khách hàng lạm dụng mã khuyến mãi""",2026-03-25,1,Positive,0.999900009999,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),làm phiền chêt mẹ,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),đôi lúc chưa như ý nay cải thiện nhiều ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),dịch vụ shopee ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),quá tốt,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"Good cần 5tr gõ VayTotNhat ổn, kiếm trả trong 8 tháng lận",2026-03-25,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),rất ok la với shoppe,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),như cái lông quảng cáo lắm,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),rác,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),Tốt,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"shipper không gọi điện , không giao hàng , tự ý hoàn hàng của khách .",2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),qc nhiều,2026-03-25,4,Neutral,0.0,
Shopee,Vietnam (App Store),"Đẹp, bền",2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"hàng thì OK nhưng có đều lúc tôi cần shop phản hồi nhưng phản hồi cưa nói hết giờ làm ,lúc tôi hỏi đơn hàng đó tôi cần hủy thì ko huy để nó giao đến tận nhà OK bye",2026-03-25,4,Neutral,0.0,
Shopee,Vietnam (App Store),"dù đã cho giá không có voucher nhưng khi chốt mua cuối cùng vẫn bị đội giá.Giống như bị tính giá 2 lần...nếu cải thiện được thì rất tốt. còn về phần thưởng khi nạp tiền vào ví shopee pay ,nếu trừ vào sản phẩm còn dư thì đề nghị để lại cho khách hàng được sử dụng cho đến khi trừ hết ..xin cảm ơn nếu shopee xem ý kiến của tôi.",2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),quảng cáo lừa đảo,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),tuyệt vời nhé shopee. tiệ n lợi,2026-03-25,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),uy tín là trên hết. Shopee rất uy tín,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),lỏ vl,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),5 lần miễn phí,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),rất tiện (cho tôi thêm vorcher),2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),quá xịn,2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),"siêu rẻ,hàng cũng rất đc",2026-03-25,5,Neutral,0.0,
Shopee,Vietnam (App Store),ứng dụng không cho mua kêu lỗi,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),Quảng cáo nhiều,2026-03-25,1,Neutral,0.0,
MB Bank,Vietnam (App Store),ok nhanh lẹ vi tính,2026-03-26,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),rất tốt,2026-03-26,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),tốt,2026-03-26,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),Sao tôi không cập nhật được phiên bản mới... không sử dụng được aap MB...?,2026-03-26,5,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),OK cũng được,2026-03-26,4,Positive,0.999900009999,
MB Bank,Vietnam (App Store),Tot!.,2026-03-26,5,Neutral,0.0,
MB Bank,Vietnam (App Store),ok,2026-03-26,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),OK,2026-03-26,4,Positive,0.999900009999,
MB Bank,Vietnam (App Store),good,2026-03-26,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),rất hài lòng,2026-03-26,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),m rảnh quá hay j mà tự nhiên nẫu thik cài ứng dụng j thì cài chứ mắc j ko cho cài ????,2026-03-26,1,Positive,0.999900009999,
MB Bank,Vietnam (App Store),rất nhiệt tình và chu đáo,2026-03-26,5,Neutral,0.0,
MB Bank,Vietnam (App Store),ok,2026-03-26,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),Tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"có thể cho chạy mượt xíu đc ko ạ? mỗi lần mình vào app khá lag, có dùng song song với vcb nhưng mà bên đó cũng ko lag như vậy🥹",2026-03-25,1,Neutral,0.0,
MB Bank,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),không đạt,2026-03-25,1,Neutral,0.0,
MB Bank,Vietnam (App Store),tốt,2026-03-25,4,Positive,0.999900009999,
MB Bank,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),hơi chậm,2026-03-25,3,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),"lỗi cập nhật giấy tờ tùy thân tận 3 tháng vẫn chưa được làm khách hàng gặp rủi do trì hoãn giao dịch , khuyên mọi người tốt nhất cân nhắc không nên dùng",2026-03-25,1,Negative,-0.3333222225925802,
MB Bank,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),MB là ok không có lỗi gì từ khi tôi dùng MB giao dịch cũng nhanh,2026-03-25,5,Positive,0.3333222225925802,
MB Bank,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),Hơi lằng nhằng khó khăn,2026-03-25,3,Neutral,0.0,
MB Bank,Vietnam (App Store),sao lại cập nhập liên tục vậy lại còn bắt xác thực này nọ tự ý đổi mã otp quá thật vọng không thể nào lấy tiền trong tài khoản cũ ra đc bực mình,2026-03-25,1,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),rất ok ạ,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),rất tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),good,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"Tiện lợi, nhanh gọn hơn các loại ứng dụng ngân hàng khác, Ngân hàng Thương mại Cổ phần Quân đội mãi mê.",2026-03-25,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),Tôi thích MB BANK. Đầy đủ thông tin + giao dịch nhanh ... ⭐️⭐️⭐️⭐️⭐️+ 🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳 + ❤️❤️❤️❤️❤️ + 👍🐝,2026-03-25,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok tuyet voi,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"Tốt app, hiện kẹt vô VayTotNhat đi nhận 5tr ngay rất nhanh. chả bt do điện thoại mik hay do app mà cứ quyét QR là bị văng ra, lag kinh🥲",2026-03-25,5,Positive,0.1999960000799984,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),rất tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),good,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"app gì load chậm bà cố, cải thiện app đi",2026-03-25,3,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),"rất tốt , trải nghiệm tuyệt vời",2026-03-25,5,Positive,0.9999666677777408,
MB Bank,Vietnam (App Store),"mã người giới thiệu là 'MBAT 508 877' dành cho ai cần và muốn nhập nhé,app tốt giao dịch nhanh bảo mật cao.",2026-03-25,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),"app xài ổn, nhanh, cung cấp cho thẻ master miễn phí + phí thấp, nhưng mà lâu lâu app lỗi",2026-03-25,5,Positive,0.3333222225925802,
MB Bank,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),app quá chậm và suốt ngày lỗi,2026-03-25,1,Negative,-0.9999500024998748,
MB Bank,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"Sài rất tiện lợi, ứng dụng dễ dàng chuyển tiền",2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),Mình cảm ơn .MB Bank đã cho mình niềm tin và sự an toàn .,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),oki,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),quét QR lag quá,2026-03-25,4,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),ôn,2026-03-25,3,Neutral,0.0,
MB Bank,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),tôi rất hài lòng với dịch vụ,2026-03-25,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"ứng dụng của quân đội mà cứ quay mòng mòng,chạy như rùa bò,cứ bảo trì miết",2026-03-25,1,Neutral,0.0,
MB Bank,Vietnam (App Store),"Tệ, kém, lừa người già, mù công nghệ như mình. Chuyển tiền không được😤😤",2026-03-25,1,Negative,-0.9999500024998748,
MB Bank,Vietnam (App Store),tốt,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),xuất sắc,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),tốt,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),nhập mật khẩu đúng mà cứ kêu sai là s tr,2026-03-24,1,Neutral,0.0,
MB Bank,Vietnam (App Store),100Đ,2026-03-24,5,Neutral,0.0,
MB Bank,Vietnam (App Store),áp MB chuyển tiền rất nhanh,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),em bị lỗi đăng nhập tại app ngân hàng yêu cầu hõi trợ ạ,2026-03-24,3,Negative,-0.9999500024998748,
MB Bank,Vietnam (App Store),phần quét mã qr lag kinh,2026-03-24,1,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),tại sao mở app và truy cập rất lâu mới vào được vậy..,2026-03-24,1,Neutral,0.0,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),nhanh gọn k mất phí... ổn,2026-03-24,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"mã người giới thiệu là 'MBAT 508 877' dành cho ai cần và muốn nhập để sử dụng nhé, nhiều tính năng, bảo mật cao.",2026-03-24,5,Neutral,0.0,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),dùng rất tốt ☺️,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ngân hàng MB lừa dối khách hàng tư vấn chuyển đổi trả góp tín dụng 1 kiểu nhưng không hoàn lại phí như quảng cáo sau 45 ngày.. quá tệ...,2026-03-24,1,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),nhanh oke update tuyệt vời dễ sử dụng,2026-03-24,5,Positive,0.9999750006249843,
MB Bank,Vietnam (App Store),SPAM thông báo liên tục,2026-03-24,1,Neutral,0.0,
MB Bank,Vietnam (App Store),mới dùng nhưng rất ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),an toàn tiện lợi,2026-03-24,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),"cứ chuyển tiền vào là bị trừ số tiền tuy ít nhưng trừ ko có lý do là sao, ko có thông báo hay j hết, thích là trừ, mà trong khi mình ko vay tiền, tổng đài thì không hỗ trợ j cả",2026-03-24,1,Positive,0.9999666677777408,
MB Bank,Vietnam (App Store),"nv thân thiện nhiệt tình, rât ưng ý, tuyệt vời",2026-03-24,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),tôi vay 50tr tôi ghi sai thông tin Cccd mà bắt tôi từ trong nam ra Hà nội để đóng tiền lệ phí 5tr đồng làm thủ tục mới được nhận tiền là sao trong khi chi nhánh mở ra ko xử lí đc à ngân hàng các người làm ăn như thế à 1 sao,2026-03-24,1,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),oki lắm,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),rất uy tín,2026-03-24,5,Neutral,0.0,
MB Bank,Vietnam (App Store),tốt nhất,2026-03-24,1,Positive,0.999900009999,
MB Bank,Vietnam (App Store),cũng tiện,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),app siêu lag,2026-03-24,1,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),tốt,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),Éo hiểu cái áp MB nó cập nhật làm gì lắm thế tốn bao dung lượng.,2026-03-24,1,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),tuyệt vời,2026-03-24,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),"mã người giới thiệu là 'MBAT 508 877' dành cho ai cần và muốn nhập để sử dụng nhé,ngân hàng bảo mật cao thanh toán nhanh.",2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),thời gian chờ đợi hoàng tiền quá lâu,2026-03-24,1,Negative,-0.9999500024998748,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),NV thân thiện nhiệt tình chu đáo,2026-03-24,5,Neutral,0.0,
MB Bank,Vietnam (App Store),rất tốt,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"dùng ok ,",2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"chả bt do điện thoại mik hay do app mà cứ quyét QR là bị văng ra, lag kinh🥲",2026-03-24,3,Negative,-0.3333222225925802,
MB Bank,Vietnam (App Store),ok,2026-03-24,4,Positive,0.999900009999,
MB Bank,Vietnam (App Store),OK nhanh chóng,2026-03-24,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),tốt nhất Việt Nam,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),"rất ổn, nhập mã trên là có quà ngay",2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),tốt,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),rất ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),rất uy tín,2026-03-24,5,Neutral,0.0,
MB Bank,Vietnam (App Store),tot mb,2026-03-24,5,Neutral,0.0,
MB Bank,Vietnam (App Store),"gửi thông báo khuyến mại, nhưng ấn vào không có gì, lừa đảo",2026-03-23,1,Negative,-0.999900009999,
MB Bank,Vietnam (App Store),tốt,2026-03-23,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),tuyệt vời,2026-03-23,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),rất ok,2026-03-23,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),xác thực 10 mấy lần không được app bị điên à?,2026-03-23,1,Neutral,0.0,
MB Bank,Vietnam (App Store),Ok,2026-03-23,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),không tạo được tài khoản,2026-03-23,1,Neutral,0.0,
MB Bank,Vietnam (App Store),tốt lắm,2026-03-23,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),ok,2026-03-23,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),rất hay bị lỗi không vào được tải lại rồi vẫn không vô đc,2026-03-23,1,Neutral,0.0,
MB Bank,Vietnam (App Store),tốt,2026-03-23,5,Positive,0.999900009999,
MB Bank,Vietnam (App Store),tốt rất hài lòng và tk mb chuyển tiền ko mất phí,2026-03-23,5,Positive,0.9999500024998748,
MB Bank,Vietnam (App Store),không ra gì hiển thị chậm. dễ bị hack,2026-03-23,1,Negative,-0.999900009999,
