platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version,sentiment,sentiment_name,aspect,clean_text,tokenized_text,processed_text,text_length,topic_idx
Google Play,ZingSpeed Mobile,com.vng.speedvn,07793c8e-ecb1-449e-a163-a4a509a72bb9,27-Châu Yến Nhi-6A5 PhuMy,https://play-lh.googleusercontent.com/a-/ALV-UjW5g0GlVan4WWD8sm3eBhjFj7wCEHZE5_ibzuEY8WM3frP_So98,"chữ ko rõ, ms chs mà ghép toàn cao thủ",1,0,2026-02-01 18:29:58,"Quýt Nhỏ cảm ơn Racer đã phản hồi về giao diện chữ và ghép trận. Ý kiến này đã được ghi nhận để đội ngũ xem xét điều chỉnh phù hợp hơn. Mong Racer thông cảm và tiếp tục trải nghiệm game.

",2026-02-02 16:02:56,1.47.0.10096,0,Negative,Account & Security,chữ ko rõ ms chs mà ghép toàn cao thủ,chữ ko rõ ms_chs mà ghép toàn cao_thủ,chữ ko rõ ms_chs ghép toàn cao_thủ,7,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,fe44f1b7-86ea-4cd9-a836-f417c34631d5,Cuc Đinh thi,https://play-lh.googleusercontent.com/a/ACg8ocLvGhIZZpDb6vnPE226CTeSvdEzVFfPeb3KBFbyXZ4Vkwt6yQ=mo,Không tải được với điện thoại yếu,1,0,2026-02-01 18:25:37,Quýt Nhỏ ghi nhận phản hồi của Racer về việc thiết bị cấu hình thấp gặp khó khăn khi tải game. Đội ngũ sẽ tiếp tục tối ưu để hỗ trợ thêm nhiều dòng máy. Mong Racer thông cảm và đừng ngần ngại liên hệ Fanpage để được hỗ trợ nhanh nhất nhé!,2026-02-02 16:03:32,,0,Negative,UI/UX & Input,không tải được với điện thoại yếu,không tải được với điện_thoại yếu,tải điện_thoại yếu,3,3
Google Play,ZingSpeed Mobile,com.vng.speedvn,99c860c3-a577-4435-a0f3-eeb3f2e09fc5,Mỹ Nhung,https://play-lh.googleusercontent.com/a-/ALV-UjXglUwa1ZyDOQ0DbDXOZYI163GkXtPnkKxgAEUg4vSS5aIzZ2Nc,Game này khá là hay á tôi cho năm sao luôn á,5,0,2026-02-01 18:14:16,"Quýt Nhỏ cảm ơn Racer đã dành đánh giá 5 sao cho ZingSpeed Mobile. Sự yêu thích của Racer là động lực lớn cho đội ngũ. Chúc Racer có thật nhiều trận đua thật đã.

",2026-02-02 16:03:38,,2,Positive,Monetization & Content,game này khá là hay á tôi cho năm sao luôn á,game này khá là hay á tôi cho năm sao luôn á,game khá năm luôn,4,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,69154a22-09e4-42d8-a18e-c7d8567d3055,Chi Trương Thị Kim,https://play-lh.googleusercontent.com/a/ACg8ocJ7knjfST_zDCNFPj_jrXXaYb32jVF_0YxVlvZZE-0pOOy0Jg=mo,tôi thấy game cực kì hay đồ họa đẹp mắt 😁,5,1,2026-02-01 18:09:39,"Quýt Nhỏ rất vui khi Racer yêu thích đồ họa và trải nghiệm game. Cảm ơn Racer đã ủng hộ ZingSpeed Mobile. Chúc Racer luôn có những đường đua thật vui vẻ.

",2026-02-02 16:03:43,1.51.0.23996,2,Positive,Performance & Ads,tôi thấy game cực kì hay đồ họa đẹp mắt,tôi thấy game cực_kì hay đồ họa đẹp_mắt,thấy game cực_kì đồ họa đẹp_mắt,6,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,85619e34-52ae-4216-a278-5fcf6fd58fee,Đại Ngô,https://play-lh.googleusercontent.com/a/ACg8ocKxGed-Pd2-oOeNoMO1oO6FGii4BjYiSKukjLeOuslFLT0RWA=mo,vô lâu,3,0,2026-02-01 17:27:12,"Quýt Nhỏ xin lỗi khi thời gian vào game còn chậm làm Racer chờ đợi. Đội ngũ đang kiểm tra để cải thiện tốc độ tải. Mong Racer thông cảm và đồng hành thêm cùng Quýt Nhỏ.

",2026-02-02 16:03:50,,1,Neutral,App Updates,vô lâu,vô lâu,vô lâu,2,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,3ae3abe3-6817-433a-8510-934c7d674362,Minh Tam Pham,https://play-lh.googleusercontent.com/a/ACg8ocICK4UBoOX7MEqTVxy1pXHW-u7V1jtXf8XccyqnsaN-6ojXqw=mo,tải về chơi lại mà cứ hiện cập nhật đang tải để tải 2 ngayd ròi mà chưa xong,1,4,2026-02-01 16:42:53,"Quýt Nhỏ rất tiếc khi Racer bị kẹt ở phần cập nhật quá lâu. Đội ngũ đang kiểm tra để xử lý sớm nhất. Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ chi tiết nhé.

",2026-02-02 16:04:06,1.51.0.23996,0,Negative,App Updates,tải về chơi lại mà cứ hiện cập nhật đang tải để tải ngayd ròi mà chưa xong,tải về chơi lại mà cứ hiện cập_nhật đang tải để tải ngayd_ròi mà chưa xong,tải chơi cứ hiện cập_nhật đang tải tải ngayd_ròi chưa xong,11,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,e8d824b8-052d-4694-9225-ef60ea69b373,Scboy Gamer,https://play-lh.googleusercontent.com/a/ACg8ocLQrbEqNxvC2v7hBIWfMvCbczY6lLlO5qhpMNa_EjuX9ONhRg=mo,quá lag,3,0,2026-02-01 16:36:09,"Quýt Nhỏ xin lỗi khi tình trạng lag ảnh hưởng đến trải nghiệm của Racer. Phản hồi đã được ghi nhận để đội ngũ kiểm tra và tối ưu. Mong Racer thông cảm và inbox Fanpage nếu cần hỗ trợ.

",2026-02-02 16:04:12,,1,Neutral,Performance & Ads,quá lag,quá lag,quá lag,2,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,20d4341c-048a-4ee9-aac3-6e4d53347e5e,Anh Nay,https://play-lh.googleusercontent.com/a-/ALV-UjVy_zomrwB5Loypb8qx3lk02Lijz3mVDjZKeZFrz2Q4hTIdjd4,chưa chơi nhưng đã thấy thú vị với game street đấy :),5,0,2026-02-01 16:29:24,"Quýt Nhỏ cảm ơn Racer đã quan tâm đến ZingSpeed Mobile. Hy vọng Racer sẽ sớm tham gia đường đua cùng cộng đồng. Chúc Racer có trải nghiệm thật vui nha.

",2026-02-02 16:04:19,,2,Positive,General Satisfaction,chưa chơi nhưng đã thấy thú vị với game street đấy,chưa chơi nhưng đã thấy thú_vị với game street đấy,chưa chơi thấy thú_vị game street đấy,7,0
Google Play,ZingSpeed Mobile,com.vng.speedvn,db7ddc69-0d2e-49c9-88ea-e88685f06557,Thuỷ Võ Xuân,https://play-lh.googleusercontent.com/a/ACg8ocJVJsQx9IdenGXnJYWbfIywUOsRiWATNOCV4M-5IU7BBtYesQ=mo,tải lâu nhưng hay,5,0,2026-02-01 14:33:50,"Quýt Nhỏ cảm ơn Racer đã yêu thích game dù thời gian tải còn lâu. Đội ngũ đang tiếp tục tối ưu để cải thiện vấn đề này. Mong Racer tiếp tục đồng hành cùng Quýt Nhỏ.

",2026-02-02 16:04:25,,2,Positive,App Updates,tải lâu nhưng hay,tải lâu nhưng hay,tải lâu,2,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,03883bd4-f873-420e-919c-10d440124b40,you you,https://play-lh.googleusercontent.com/a-/ALV-UjWP4kzXa0Y3fS3aG8KJfK8RUp9ptU4AhVvUBXSsSqOMfaaMTLtK,không có gì để chê chỉ tiếc là máy đứa máy yếu không biết cứ đổ thừa geme sao không Động não suy nghĩ do điện thoại m hay mạnh yếu chẳng hạn,5,1,2026-02-01 14:33:31,"Quýt Nhỏ cảm ơn Racer đã chia sẻ góc nhìn rất thẳng thắn. Những phản hồi như vậy giúp cộng đồng hiểu rõ hơn về trải nghiệm game. Chúc Racer chơi game thật vui nha.

",2026-02-02 16:04:37,1.51.0.23996,2,Positive,UI/UX & Input,không có gì để chê chỉ tiếc là máy đứa máy yếu không biết cứ đổ thừa geme sao không động não suy nghĩ do điện thoại m hay mạnh yếu chẳng hạn,không có gì để chê chỉ tiếc là máy đứa máy yếu không biết cứ đổ thừa_geme sao không động_não suy_nghĩ do điện_thoại m hay mạnh_yếu chẳng_hạn,chê chỉ tiếc máy đứa máy yếu biết cứ đổ thừa_geme động_não suy_nghĩ điện_thoại mạnh_yếu chẳng_hạn,16,3
Google Play,ZingSpeed Mobile,com.vng.speedvn,ba3b1881-a973-41e4-b47d-00815e4be197,philong hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjVJBpEubGwrmODFS5KP42dfa7RgUmtmDWG22ZkGOocQOb6mN2OP,game chỉ xoay quanh việc chạy xe và nhân vật mà dung lượng tải thì quá cao còn độ họa thì nằm ở mức trung bình,1,0,2026-02-01 14:07:57,"Quýt Nhỏ ghi nhận góp ý của Racer về dung lượng và đồ họa game. Đội ngũ sẽ tiếp tục cân nhắc để tối ưu tốt hơn trong các bản cập nhật sau. Mong Racer thông cảm và đồng hành cùng game.

",2026-02-02 16:04:47,,0,Negative,Performance & Ads,game chỉ xoay quanh việc chạy xe và nhân vật mà dung lượng tải thì quá cao còn độ họa thì nằm ở mức trung bình,game chỉ xoay quanh việc chạy xe và nhân_vật mà dung_lượng tải thì quá cao còn độ họa thì nằm ở mức trung_bình,game chỉ xoay quanh việc chạy xe nhân_vật dung_lượng tải quá cao độ họa nằm mức trung_bình,17,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,9e5f3158-315e-4f1e-82e9-e433b2dfdad5,Chung Xai,https://play-lh.googleusercontent.com/a/ACg8ocJuou4O3Xl5h8RBEbE7jJeE0fj4VHGNTuI6FEbE9DVnMlnQPw=mo,mong Quýt thêm nhiều sk vui hơnnn,5,0,2026-02-01 13:50:18,"Quýt Nhỏ cảm ơn Racer đã góp ý rất dễ thương. Các ý tưởng về sự kiện luôn được đội ngũ ghi nhận để làm game sôi động hơn. Mong Racer tiếp tục ủng hộ ZingSpeed Mobile nhé.

",2026-02-02 16:04:57,,2,Positive,Monetization & Content,mong quýt thêm nhiều sk vui hơnnn,mong quýt thêm nhiều sk vui hơnnn,mong quýt thêm nhiều sk vui hơnnn,7,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,fdb4be49-a3f3-4e7d-9211-258b7a52909d,Kỳ Nhã,https://play-lh.googleusercontent.com/a/ACg8ocKRnGOaYoPhEFkrgiNQahnnm_WFzp3jkRhbec4RFzjbrRZYKg=mo,"game vui nhưng mà dung lượng nặng quá, máy yếu sẽ không tải được",3,0,2026-02-01 13:36:58,"Quýt Nhỏ cảm ơn Racer đã chia sẻ trải nghiệm thực tế. Đội ngũ đang nỗ lực tối ưu dung lượng để hỗ trợ nhiều thiết bị hơn. Mong Racer thông cảm và đồng hành thêm cùng game.

",2026-02-02 16:05:13,,1,Neutral,Performance & Ads,game vui nhưng mà dung lượng nặng quá máy yếu sẽ không tải được,game vui nhưng_mà dung_lượng nặng quá máy_yếu sẽ không tải được,game vui nhưng_mà dung_lượng nặng quá máy_yếu sẽ tải,9,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,0512b1f2-f848-44e5-9dc4-0a1c3eb221a8,Quân Quân,https://play-lh.googleusercontent.com/a/ACg8ocLMVZ5Ze5Awiza2nKOA_TKUdt2oS_z96r89bgR3R4D9h4Ubng=mo,rất là vui mà còn có nhiều người chơi nữa,5,0,2026-02-01 13:36:41,"Quýt Nhỏ rất vui khi Racer có trải nghiệm tích cực cùng cộng đồng game. Cảm ơn Racer đã ủng hộ ZingSpeed Mobile. Chúc Racer có nhiều trận đua thật cháy nhé.

",2026-02-02 16:05:38,,2,Positive,Performance & Ads,rất là vui mà còn có nhiều người chơi nữa,rất là vui mà_còn có nhiều người chơi nữa,vui mà_còn nhiều người chơi nữa,6,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,2bcaf934-eafc-4fc3-a779-e978bd10fa33,Sang sang,https://play-lh.googleusercontent.com/a/ACg8ocIq_DCko22vgxn-MJ936w4uGkzvU_BvMX_XRR6vH7lLNEVAUQ=mo,vô trận rất lâu Tôi mong nhà phát hành sẽ sửa lại lỗi đó,1,0,2026-02-01 13:19:09,"Quýt Nhỏ xin lỗi khi thời gian vào trận làm Racer chờ đợi. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra tối ưu thêm. Mong Racer thông cảm nha.

",2026-02-02 16:05:43,,0,Negative,Performance & Ads,vô trận rất lâu tôi mong nhà phát hành sẽ sửa lại lỗi đó,vô_trận rất lâu tôi mong nhà phát_hành sẽ sửa lại lỗi đó,vô_trận lâu mong nhà phát_hành sẽ sửa lỗi,8,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,22c094a1-7851-42a4-9692-fae1d7d369ec,Tâm ZSP,https://play-lh.googleusercontent.com/a-/ALV-UjUpZK-oTIeWjqHQ4bJ402SHskIKarcPKWetYxAm25WxUiXNvt4L,"nó quá nặng, tình trạng giật lag ngày càng nhiều",3,0,2026-02-01 13:15:13,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng giật lag thường xuyên. Đội ngũ đang tiếp tục tối ưu để cải thiện độ ổn định. Racer có thể liên hệ Fanpage để Quýt Nhỏ hỗ trợ chi tiết hơn.

",2026-02-02 16:05:49,,1,Neutral,Performance & Ads,nó quá nặng tình trạng giật lag ngày càng nhiều,nó quá nặng tình_trạng giật_lag ngày_càng nhiều,quá nặng tình_trạng giật_lag ngày_càng nhiều,6,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,0f2cc55b-9461-4d8d-9cdb-9fb33616bf3b,khoi khoi,https://play-lh.googleusercontent.com/a-/ALV-UjUI2k-kkVuAO7lvRrwLKMn5U_wmfZ_pdYGc1sN27jiGPHkp3yY,game quá lag chơi không được,1,0,2026-02-01 13:11:21,"Quýt Nhỏ xin lỗi khi tình trạng lag khiến Racer không thể chơi thoải mái. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra thêm. Mong Racer thông cảm và inbox Fanpage nếu cần hỗ trợ.

",2026-02-02 16:06:51,1.51.0.23996,0,Negative,Performance & Ads,game quá lag chơi không được,game quá lag chơi không được,game quá lag chơi,4,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,4b6d2c9e-8db0-4712-a04a-67c0b0aedb20,Hoa Bui,https://play-lh.googleusercontent.com/a/ACg8ocL6LapJZJxOg4Kb3EOcjOPBqgkRgUlxUU0xAFsZsI2R2E8WhQ=mo,game vui nhiều chế độ thú vị game rất tuyệt vời,5,0,2026-02-01 13:05:25,Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Rất vui khi Racer yêu thích các chế độ trong game. Chúc Racer luôn có những trải nghiệm thật vui vẻ.,2026-02-02 16:06:57,,2,Positive,Connectivity & Stability,game vui nhiều chế độ thú vị game rất tuyệt vời,game vui nhiều chế_độ thú_vị game rất tuyệt_vời,game vui nhiều chế_độ thú_vị game tuyệt_vời,7,2
Google Play,ZingSpeed Mobile,com.vng.speedvn,3f02602b-4724-41aa-bd5c-5c3f54ac3435,Trinh Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXFoJ6p1znEmF6SnFYMAVMrDA2r0mZC3FOUnenDN0FrE3FJreg,game Như lon map thì có lái,1,0,2026-02-01 12:50:17,Quýt Nhỏ rất tiếc khi lỗi map làm ảnh hưởng trải nghiệm của Racer. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra sớm. Racer vui lòng liên hệ Fanpage để Quýt Nhỏ hỗ trợ chi tiết nha.,2026-02-02 16:07:29,1.51.0.23996,0,Negative,Monetization & Content,game như lon map thì có lái,game như lon_map thì có lái,game lon_map lái,3,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,28e17360-afd3-4090-bf3b-0bfe87f46174,Ngọc Kim,https://play-lh.googleusercontent.com/a-/ALV-UjUVea2UgfkASUdh4oKyG7lqrcD-odOCH91J0rXpOlv_bw3JszQ,lâu lâu tải lại gem mượt đồ họa đẹp cực từ 3 năm đến giờ vẫn thích chơi!,5,0,2026-02-01 12:47:06,"Quýt Nhỏ cảm ơn Racer đã gắn bó với ZingSpeed Mobile suốt nhiều năm. Sự ủng hộ của Racer là động lực lớn cho đội ngũ. Chúc Racer tiếp tục có những đường đua thật đã.

",2026-02-02 16:07:46,,2,Positive,App Updates,lâu lâu tải lại gem mượt đồ họa đẹp cực từ năm đến giờ vẫn thích chơi,lâu lâu_tải lại gem mượt_đồ họa đẹp cực từ năm đến giờ vẫn thích chơi,lâu lâu_tải gem mượt_đồ họa đẹp cực năm giờ vẫn thích chơi,12,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,5bf28981-9e59-445d-b5ee-1c1cdb2055da,Tram Tram,https://play-lh.googleusercontent.com/a/ACg8ocL8if_uvPaaJWNLsBzI497Z_cO6-8yvyKa58sBqgtrW3w8Czw=mo,lagggg,1,1,2026-02-01 12:35:11,"Quýt Nhỏ xin lỗi khi tình trạng lag làm Racer khó chịu. Đội ngũ đang kiểm tra để cải thiện độ ổn định hơn. Mong Racer thông cảm và liên hệ Fanpage nếu cần hỗ trợ nha.

",2026-02-02 16:07:52,1.51.0.23996,0,Negative,General Satisfaction,lagggg,lagggg,lagggg,1,0
Google Play,ZingSpeed Mobile,com.vng.speedvn,fbfbcb4b-675d-4366-a0e1-aaac69aff112,cat ha gia,https://play-lh.googleusercontent.com/a/ACg8ocKbPf8oH-wghx-63FDn17iV8HWJ_GERU4zzNxy_Vo-A1OHLOA=mo,gem hay,5,0,2026-02-01 12:00:50,"Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Chúc Racer có thật nhiều trải nghiệm vui vẻ trên đường đua.

",2026-02-02 16:08:05,1.51.0.23996,2,Positive,Monetization & Content,gem hay,gem hay,gem,1,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,c2e3dfff-5abf-4ac3-9e10-eecbd3bfd00b,Đình Thiên Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI_CbdJF3yRphXYF2m4KSYYS-x7g0MyFI_sX8uzv8ll8nXMZw=mo,em k vô đc,1,0,2026-02-01 11:57:32,"Quýt Nhỏ xin lỗi khi Racer không thể vào game. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra và hỗ trợ chi tiết hơn nha.

",2026-02-02 16:08:12,,0,Negative,App Updates,em k vô đc,em k vô đc,vô đc,2,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,50c16210-9ed6-4e73-8156-84cbe8dbd571,Cong Vancong,https://play-lh.googleusercontent.com/a/ACg8ocLFrwvRSJ8bXJhfpaJjOfLQd8pZTPJSurlHhwxz9ThEO-oM8w=mo,game lag vãi ghép 1trận tgian chs đc 2 trận r,1,0,2026-02-01 10:56:37,"Quýt Nhỏ rất tiếc khi thời gian ghép trận làm Racer chờ đợi. Phản hồi này đã được ghi nhận để đội ngũ tối ưu thêm. Nếu Racer cần hỗ trợ mong Racer liên hệ Fanpage để Quýt Nhỏ hỗ trợ sớm nhất nhé!

",2026-02-02 16:09:23,,0,Negative,Account & Security,game lag vãi ghép 1trận tgian chs đc trận r,game lag vãi ghép 1 trận tgian chs đc trận r,game lag vãi ghép trận tgian chs đc trận,9,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,3b65b1da-3a51-4284-a189-a5cb8ce7f954,Thanh Thúy Nguyễn Lê,https://play-lh.googleusercontent.com/a/ACg8ocKQf7kqgUGjpfzJl1q2wEbYDY4b-PefL_4iD8etVs1b3WwIOg=mo,Tao chê thẳng,1,0,2026-02-01 10:55:22,"Quýt Nhỏ rất tiếc khi lỗi map đã ảnh hưởng đến trải nghiệm của Racer. Những phản hồi này đều được Quýt Nhỏ ghi nhận và chuyển đến đội ngũ để kiểm tra, xử lý sớm nhất có thể. Nếu Racer có góp ý hay lỗi cụ thể, mong Racer liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ lắng nghe và hỗ trợ chi tiết hơn. Mong Racer thông cảm và cho game thêm cơ hội.

",2026-02-02 16:10:26,1.51.0.23996,0,Negative,General Satisfaction,tao chê thẳng,tao chê thẳng,chê thẳng,2,0
Google Play,ZingSpeed Mobile,com.vng.speedvn,acdcc530-20a9-4564-9a67-7ae0c3cfa76a,Thạch trọng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWuIyBSM20GLgMNF8iGODzm5uRYDry5uHQDqmNvmvfhvuNnSQU,Thỉnh thoảng nó hơi đơ,4,5,2026-02-01 10:43:36,Quýt Nhỏ xin lỗi khi game đôi lúc bị đơ trong quá trình chơi. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra thêm. Mong Racer tiếp tục đồng hành cùng Quýt Nhỏ.,2026-02-02 16:10:35,1.51.0.23996,2,Positive,UI/UX & Input,thỉnh thoảng nó hơi đơ,thỉnh_thoảng nó hơi đơ,thỉnh_thoảng hơi đơ,3,3
Google Play,ZingSpeed Mobile,com.vng.speedvn,ce780b50-264c-4cd2-a80d-d4841e0056e3,Diễm Hà,https://play-lh.googleusercontent.com/a-/ALV-UjVsjxcB_3Ylq3GTEPJDp90oeDlmxyMDpdnz-Sen7p4nRmb7i2hO,tsi lâu,1,0,2026-02-01 10:17:13,"Quýt Nhỏ xin lỗi vì thời gian tải game khiến Racer phải chờ đợi và chưa có trải nghiệm trọn vẹn. Đội ngũ đang rà soát và tối ưu để quá trình tải ổn định hơn trong thời gian tới, mong Racer thông cảm giúp Quýt Nhỏ. Nếu Racer cần hỗ trợ thêm, vui lòng nhắn Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ nhanh nhất nhé.",2026-02-02 16:11:10,,0,Negative,App Updates,tsi lâu,tsi lâu,tsi lâu,2,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,4e2191f4-319a-4aad-833a-5d12feb30a05,Tín Châu,https://play-lh.googleusercontent.com/a/ACg8ocLAzJ1qARwZCnNwSmed8RkXbftXRRPkrdwFUeYbLD0zgiS6lw=mo,game lúc tải đc lúc ko,2,0,2026-02-01 10:15:04,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng tải game không ổn định. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra thêm. Racer vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ cụ thể hơn.,2026-02-02 16:11:20,,0,Negative,App Updates,game lúc tải đc lúc ko,game lúc tải đc lúc ko,game lúc tải đc lúc ko,6,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,82e719fa-78f5-4539-bbe8-53a62170fce9,Thitien Danh,https://play-lh.googleusercontent.com/a/ACg8ocJYytopcfriPvYZc2JhdOhMmuSk-m6JnJcSfCUVCLGW6uA25g=mo,lỗi không vô được game,5,1,2026-02-01 10:06:05,Quýt Nhỏ xin lỗi khi Racer không thể vào game. Racer hãy liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ sớm nhất nhé!,2026-02-02 16:11:31,1.51.0.23996,2,Positive,App Updates,lỗi không vô được game,lỗi không vô được game,lỗi vô game,3,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,d38e9ba2-48b3-446b-a9e6-33105e321df6,Boba Boba,https://play-lh.googleusercontent.com/a/ACg8ocJDMDUoTRG536fz6-m19mUjAytC6JACbXG8s4jqLcOAeh5U7w=mo,lo gẻm,1,0,2026-02-01 09:35:32,"Quýt Nhỏ rất tiếc khi trải nghiệm hiện tại chưa đáp ứng được mong đợi của Racer. Những phản hồi này đều được ghi nhận để đội ngũ tiếp tục kiểm tra và cải thiện chất lượng game trong thời gian tới. Nếu Racer gặp lỗi cụ thể hoặc cần hỗ trợ thêm, Racer vui lòng nhắn Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ chi tiết hơn nhé.",2026-02-02 16:11:50,,0,Negative,Performance & Ads,lo gẻm,lo gẻm,lo gẻm,2,1
Google Play,ZingSpeed Mobile,com.vng.speedvn,d5173bc3-185f-409a-87d5-59478eea334c,Hà Linh,https://play-lh.googleusercontent.com/a/ACg8ocJsq4YcfOKN-ihQ-DJgegB8YnXMkB6vKPVvSGagbdYhfOkCRCE=mo,game kiểu mẹ gì mà lag vc,1,0,2026-02-01 09:11:37,"Quýt Nhỏ rất tiếc khi tình trạng lag làm Racer khó chịu trong quá trình trải nghiệm game. Đội ngũ đang tiếp tục kiểm tra và tối ưu để cải thiện độ ổn định tốt hơn. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ kiểm tra chi tiết nhé, mong Racer thông cảm và cho game thêm cơ hội.

",2026-02-02 15:58:33,,0,Negative,Account & Security,game kiểu mẹ gì mà lag vc,game kiểu mẹ gì mà lag vc,game kiểu mẹ lag vc,5,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,20653ecc-c003-41a1-be12-afde86ac1419,Mật Bí,https://play-lh.googleusercontent.com/a/ACg8ocIFSGCBhceR-ICWr2qo4JXKFdyMOuCtx3oAGyAkh4TkQqOKKQ=mo,những vào lâu,5,0,2026-02-01 08:32:40,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng vào game lâu làm ảnh hưởng trải nghiệm. Đội ngũ đang kiểm tra để tối ưu tốc độ tải tốt hơn. Racer vui lòng liên hệ Fanpage ZingSpeed Mobile để Quýt Nhỏ hỗ trợ chi tiết nhé.

",2026-02-02 15:35:47,1.51.0.23996,2,Positive,App Updates,những vào lâu,những vào lâu,lâu,1,4
Google Play,ZingSpeed Mobile,com.vng.speedvn,c3983eec-0ead-454f-aae4-a362487322df,Thùy Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUvuYYCgiW_nz0LwxjExZIngnVPlGpbC5Lv6XT-vNhRYIs2RujORg,không gì để chê,5,0,2026-02-01 07:35:04,"Quýt Nhỏ cảm ơn Racer đã dành lời khen cho ZingSpeed Mobile. Sự ủng hộ của Racer là động lực lớn cho đội ngũ. Chúc Racer có những đường đua thật vui vẻ!

",2026-02-02 15:35:54,,2,Positive,Monetization & Content,không gì để chê,không gì để chê,chê,1,7
Google Play,ZingSpeed Mobile,com.vng.speedvn,d23d4330-ef57-4c30-82b6-a199374ae025,Đan Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKy6xBE39VDhIPSm7FW89f8lMRq2XgIlFFeN42TokW3pe_AMg=mo,đang chơi giờ đăng nhập lại k đc,1,0,2026-02-01 06:10:47,"Quýt Nhỏ rất tiếc vì sự cố đăng nhập làm gián đoạn cuộc đua của Racer. Racer vui lòng inbox Fanpage kèm thông tin thiết bị để Quýt Nhỏ kiểm tra nhanh hơn nhé.

",2026-02-02 15:36:05,,0,Negative,Account & Security,đang chơi giờ đăng nhập lại k đc,đang chơi giờ đăng_nhập lại k đc,đang chơi giờ đăng_nhập đc,5,6
Google Play,ZingSpeed Mobile,com.vng.speedvn,19b43039-5e4a-4d4a-aced-26c2ac53e1aa,Bao Le,https://play-lh.googleusercontent.com/a/ACg8ocLqQcfkwhRw3YRiYEeaecJfrevPDUcZp_XfjyGbqboBgS7DVg=mo,game như cạc lô mog game còn 9 player🥀💔,1,0,2026-01-31 23:42:03,"Quýt Nhỏ xin lỗi vì trải nghiệm chưa như mong đợi của Racer. Nếu Racer có thắc mắc hay góp ý cụ thể vui lòng liên hệ Fanpage, Quýt Nhỏ luôn sẵn sàng lắng nghe để xem xét cải thiện. Mong Racer cho game thêm cơ hội trong thời gian tới.

",2026-02-02 15:37:08,,0,Negative,Performance & Ads,game như cạc lô mog game còn player,game như cạc lô mog game còn player,game cạc lô mog game player,6,1
